arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
199.0022,199.2852,146819.0237,146620.0215,0.2830,np_default_58
5626.0023,5626.6016,16650.1208,11024.1185,0.5993,p_default_140
6048.0473,6048.9410,156482.4916,150434.4443,0.8936,np_default_58
7813.0467,7813.8713,28302.0440,20488.9973,0.8247,p_default_140
9356.1526,9357.2494,159067.2797,149711.1271,1.0968,np_default_58
10001.1499,10002.3304,32921.6497,22920.4999,1.1805,p_default_140
13049.1638,13050.5703,169487.1678,156438.0040,1.4065,np_default_58
13712.1314,13713.1766,36536.9920,22824.8607,1.0452,p_default_140
19213.1553,19213.5447,40642.4903,21429.3350,0.3894,p_default_140
19482.1589,19483.2803,40324.5514,20842.3925,1.1214,p_default_140
24359.1595,24360.3412,194620.0344,170260.8750,1.1818,np_default_58
33093.1185,33093.5455,198969.3547,165876.2362,0.4270,np_default_58
37167.1146,37167.5758,214958.7866,177791.6720,0.4611,np_default_58
42948.0018,42948.4783,253946.9648,210998.9630,0.4765,np_default_58
44226.0302,44226.2194,53031.2908,8805.2605,0.1891,p_default_140
47382.0495,47382.4533,57351.4854,9969.4358,0.4038,p_default_140
49728.1337,49729.1853,294491.7436,244763.6099,1.0515,np_default_58
55152.0345,55152.3972,80007.1230,24855.0885,0.3628,p_default_140
57883.0183,57883.3383,88077.0057,30193.9874,0.3201,p_default_140
58742.0897,58743.0916,91523.9631,32781.8734,1.0019,p_default_140
58788.1266,58789.1579,94326.5248,35538.3982,1.0313,p_default_140
63065.1636,63066.1718,99695.2385,36630.0749,1.0082,p_default_140
65788.1763,65789.2153,101613.0005,35824.8242,1.0390,p_default_140
67526.1725,67527.4260,317118.7760,249592.6036,1.2535,np_default_58
74487.1095,74488.2840,316468.7268,241981.6173,1.1745,np_default_58
79280.1618,79281.3446,318098.6246,238818.4628,1.1827,np_default_58
88351.1618,88351.6543,121504.6434,33153.4816,0.4925,p_default_140
89042.1261,89042.6029,121825.0677,32782.9416,0.4768,p_default_140
92034.1002,92034.5244,320856.7684,228822.6682,0.4243,np_default_58
96790.1571,96790.5903,127964.1524,31173.9953,0.4331,p_default_140
99944.1187,99944.5905,129872.2208,29928.1021,0.4718,p_default_140
100004.0809,100005.1944,322016.6222,222012.5413,1.1135,np_default_58
106602.1147,106602.5184,133979.6705,27377.5558,0.4037,p_default_140
106650.1167,106651.1447,136426.3567,29776.2400,1.0280,p_default_140
128919.1518,128919.5541,144061.2535,15142.1017,0.4022,p_default_140
131732.1752,131732.5137,324304.1867,192572.0115,0.3385,np_default_58
135503.1390,135503.5324,146694.5078,11191.3688,0.3934,p_default_140
147821.0147,147821.4157,332483.5173,184662.5026,0.4011,np_default_58
150731.1510,150731.3411,337871.0997,187139.9487,0.1901,np_default_58
151349.1382,151349.5464,167711.7047,16362.5664,0.4082,p_default_140
153111.1107,153111.4695,172810.1060,19698.9954,0.3588,p_default_140
153279.1545,153279.5461,339354.7912,186075.6367,0.3916,np_default_58
155536.1210,155536.4692,338539.3007,183003.1798,0.3482,np_default_58
156633.1613,156633.6025,180890.7692,24257.6079,0.4412,p_default_140
160911.1022,160911.5065,191723.1438,30812.0416,0.4043,p_default_140
164636.1688,164637.1952,341748.5184,177112.3496,1.0264,np_default_58
165062.1157,165063.0204,341185.2439,176123.1283,0.9048,np_default_58
167707.1190,167708.1646,342176.2132,174469.0942,1.0456,np_default_58
168027.1500,168027.5675,340247.7245,172220.5746,0.4175,np_default_58
173910.1322,173910.5876,216027.9040,42117.7719,0.4555,p_default_140
174193.1375,174193.5622,215825.3199,41632.1824,0.4246,p_default_140
174302.1551,174303.1510,223230.8982,48928.7431,0.9959,p_default_140
175430.1739,175431.3141,225826.1391,50395.9652,1.1402,p_default_140
175554.1145,175555.2054,226241.7231,50687.6085,1.0908,p_default_140
177534.1534,177535.2920,342511.0538,164976.9004,1.1386,np_default_58
181309.1482,181309.6274,341951.9751,160642.8269,0.4792,np_default_58
189284.1283,189285.2720,232828.7366,43544.6083,1.1437,p_default_140
189530.1099,189531.1328,337201.8718,147671.7619,1.0229,np_default_58
191253.1441,191254.3012,345811.9611,154558.8170,1.1570,np_default_58
196302.1032,196302.5168,346698.3165,150396.2133,0.4136,np_default_58
201557.1256,201557.5730,247398.7676,45841.6420,0.4474,p_default_140
204414.1587,204414.5796,345154.5188,140740.3600,0.4209,np_default_58
213488.1370,213489.2119,266137.7850,52649.6480,1.0749,p_default_140
219032.1387,219032.5659,267760.1431,48728.0044,0.4272,p_default_140
220734.1336,220734.5563,267530.9621,46796.8285,0.4228,p_default_140
223430.1506,223430.5441,347163.6743,123733.5237,0.3935,np_default_58
229434.1463,229434.6054,279913.9234,50479.7772,0.4591,p_default_140
231530.1700,231530.5759,349083.1735,117553.0036,0.4059,np_default_58
233776.1142,233776.4911,346044.2859,112268.1717,0.3769,np_default_58
235369.1526,235369.5664,284107.0945,48737.9420,0.4138,p_default_140
236710.1106,236711.4999,350359.0455,113648.9349,1.3893,np_default_58
237350.1173,237351.2105,290718.1100,53367.9928,1.0932,p_default_140
244946.1058,244947.1650,349834.6845,104888.5787,1.0591,np_default_58
246505.1198,246506.2426,349495.8399,102990.7201,1.1228,np_default_58
249425.1208,249425.6714,293369.3779,43944.2571,0.5506,p_default_140
250369.1530,250370.3474,295100.1182,44730.9652,1.1943,p_default_140
250730.1481,250731.3221,350318.5112,99588.3631,1.1740,np_default_58
251571.1482,251572.2999,295593.9653,44022.8170,1.1516,p_default_140
252709.1661,252710.2192,349854.8076,97145.6415,1.0531,np_default_58
263024.1722,263024.6941,350669.8957,87645.7236,0.5219,np_default_58
274603.1555,274603.5729,350877.9161,76274.7606,0.4174,np_default_58
279860.1238,279860.5079,349665.0809,69804.9571,0.3841,np_default_58
280659.1586,280659.6123,353075.9611,72416.8025,0.4537,np_default_58
