arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
199.0069,199.2049,149892.3205,149693.3136,0.1981,np_default_58
5626.0052,5626.4621,18890.6249,13264.6198,0.4569,p_default_140
6048.0500,6049.1083,171354.3451,165306.2952,1.0583,np_default_58
7813.0541,7813.7528,30662.6069,22849.5528,0.6987,p_default_140
9356.1113,9357.1425,175473.3011,166117.1897,1.0312,np_default_58
10001.0991,10002.4204,36069.5108,26068.4117,1.3213,p_default_140
13049.0936,13050.9363,190319.8681,177270.7745,1.8427,np_default_58
13712.0880,13713.2897,39367.5189,25655.4309,1.2017,p_default_140
19213.0854,19213.4723,42573.5227,23360.4372,0.3868,p_default_140
19482.0966,19483.1935,42615.2340,23133.1374,1.0969,p_default_140
24359.1087,24360.2097,205051.3754,180692.2667,1.1010,np_default_58
33093.1113,33093.6292,216603.1016,183509.9903,0.5179,np_default_58
37167.0935,37167.5383,226342.5652,189175.4717,0.4448,np_default_58
42948.0011,42948.2790,247884.3859,204936.3848,0.2779,np_default_58
44226.0027,44226.2942,52881.4096,8655.4069,0.2915,p_default_140
47382.0455,47382.3590,56970.3671,9588.3216,0.3136,p_default_140
49728.1009,49729.2419,297561.1895,247833.0886,1.1410,np_default_58
55152.0464,55152.3447,79514.8479,24362.8014,0.2983,p_default_140
57883.0407,57883.3328,90249.8532,32366.8125,0.2921,p_default_140
58742.0952,58743.1916,93371.2351,34629.1399,1.0964,p_default_140
58788.0782,58789.1219,93046.7138,34258.6355,1.0436,p_default_140
63065.1097,63066.2083,97445.8274,34380.7177,1.0985,p_default_140
65788.0929,65789.1352,100312.5855,34524.4927,1.0424,p_default_140
67526.1372,67527.1203,318973.6931,251447.5559,0.9831,np_default_58
74487.1744,74488.2231,319723.9915,245236.8171,1.0487,np_default_58
79280.1090,79281.1925,318479.0568,239198.9478,1.0835,np_default_58
88351.1112,88351.6057,120016.7965,31665.6853,0.4945,p_default_140
89042.1074,89043.2437,121561.4772,32519.3697,1.1363,p_default_140
92034.1141,92034.6178,321667.0208,229632.9067,0.5038,np_default_58
96790.0935,96790.4928,127635.8618,30845.7683,0.3993,p_default_140
99944.1081,99944.5959,130696.5144,30752.4063,0.4878,p_default_140
100004.0664,100004.4773,324719.7211,224715.6547,0.4110,np_default_58
106602.0968,106602.4858,136010.8872,29408.7903,0.3890,p_default_140
106650.0690,106651.1123,135436.3825,28786.3135,1.0433,p_default_140
128919.0755,128919.4838,144354.6815,15435.6060,0.4083,p_default_140
131732.1019,131732.6089,328673.1591,196941.0572,0.5070,np_default_58
135503.0835,135503.5139,146601.2641,11098.1807,0.4304,p_default_140
147821.2633,147821.4407,338027.6498,190206.3865,0.1774,np_default_58
150731.0012,150731.1843,340455.5927,189724.5916,0.1832,np_default_58
151349.1376,151349.2800,168537.3607,17188.2231,0.1424,p_default_140
153111.0532,153111.4000,173144.4425,20033.3893,0.3468,p_default_140
153279.0821,153279.5029,340047.9069,186768.8248,0.4208,np_default_58
155536.0740,155536.4539,341370.5807,185834.5067,0.3799,np_default_58
156633.0842,156634.2408,181807.3437,25174.2595,1.1566,p_default_140
160911.1004,160912.0632,191697.1301,30786.0297,0.9628,p_default_140
164636.0920,164637.1611,342894.6507,178258.5588,1.0691,np_default_58
165062.0900,165063.6568,339767.8976,174705.8076,1.5667,np_default_58
167707.1163,167708.2569,342585.8772,174878.7609,1.1406,np_default_58
168027.1058,168028.1107,342071.8067,174044.7009,1.0049,np_default_58
173910.0889,173910.5074,219789.7082,45879.6192,0.4185,p_default_140
174193.0853,174193.5357,219924.7190,45731.6337,0.4505,p_default_140
174302.0973,174302.5765,220579.4563,46277.3590,0.4792,p_default_140
175430.1070,175431.2727,221882.6231,46452.5162,1.1657,p_default_140
175554.0831,175554.5008,224549.6478,48995.5647,0.4177,p_default_140
177534.0983,177535.2554,345784.5212,168250.4229,1.1571,np_default_58
181309.1193,181310.2373,344658.5440,163349.4247,1.1180,np_default_58
189284.0790,189284.5087,236121.3827,46837.3037,0.4298,p_default_140
189530.0974,189531.6209,349921.1741,160391.0767,1.5235,np_default_58
191253.1254,191253.6062,346296.9130,155043.7877,0.4809,np_default_58
196302.1065,196302.6097,348906.4489,152604.3423,0.5032,np_default_58
201557.1082,201558.2707,250886.5059,49329.3977,1.1625,p_default_140
204414.1273,204415.3019,348149.3393,143735.2119,1.1746,np_default_58
213488.1100,213488.5177,257943.1520,44455.0420,0.4077,p_default_140
219032.1110,219032.5999,268577.9587,49545.8477,0.4888,p_default_140
220734.1197,220734.7010,268977.8253,48243.7056,0.5813,p_default_140
223430.0961,223430.6048,348005.7046,124575.6085,0.5087,np_default_58
229434.1010,229434.4810,278234.6838,48800.5828,0.3800,p_default_140
231530.0995,231530.5585,350587.1869,119057.0874,0.4590,np_default_58
233776.0788,233776.4832,350434.0288,116657.9500,0.4044,np_default_58
235369.1153,235369.5723,285115.5211,49746.4058,0.4570,p_default_140
236710.1001,236710.4985,350404.2284,113694.1282,0.3984,np_default_58
237350.1137,237351.2196,286867.0369,49516.9233,1.1060,p_default_140
244946.0960,244947.2829,350548.3664,105602.2705,1.1870,np_default_58
246505.0933,246506.2780,351122.2813,104617.1880,1.1848,np_default_58
249425.0519,249425.4165,293042.4080,43617.3561,0.3647,p_default_140
250369.0715,250370.0822,295618.8567,45249.7852,1.0107,p_default_140
250730.1184,250731.1215,348931.9843,98201.8659,1.0030,np_default_58
251571.1064,251571.5106,296590.0557,45018.9492,0.4042,p_default_140
252709.1092,252710.2351,350967.4328,98258.3237,1.1259,np_default_58
263024.1086,263024.5923,351522.8447,88498.7361,0.4837,np_default_58
274603.1001,274603.6527,352336.9502,77733.8501,0.5526,np_default_58
279860.1220,279860.6444,354158.9110,74298.7890,0.5224,np_default_58
280659.1051,280659.6093,353497.1685,72838.0634,0.5042,np_default_58
280989.1100,280990.3343,307506.9241,26517.8141,1.2243,p_default_140
281313.1076,281314.2632,350618.8079,69305.7003,1.1556,np_default_58
291129.1120,291129.6165,353950.6052,62821.4932,0.5045,np_default_58
296840.0025,296840.3064,316401.2513,19561.2489,0.3039,p_default_140
299351.0912,299351.6146,318094.1012,18743.0099,0.5234,p_default_140
