timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,QueryTimeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectQueryTimeMicroseconds,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
387829.08,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
389835.60,0,253952,62,8834,581515082,0,1422014,68,3,3,4874,114,0,558,69169,19,3445,15,96096705,1118,1,0,4,899,10821468,7,43221228,14,17,1,11,137,558,0,0,4441028,15954,212494427,0,558,473,3,1,14,14,1396,0,3,213087933,186068915,5876880,10992776,10992776,1,3,1,0,571624384,73389,73389,14,14,14,10992780,7,3,82700,70708,254689,1825,213087933,69169,4186517,1653
391842.58,0,253952,62,17313,1139716620,0,2846860,142,3,3,4874,144,1,558,133801,19,6769,15,97351569,1118,1,0,4,899,21448679,7,85794716,14,17,1,11,137,558,0,0,8982228,100696,390404490,0,558,473,3,1,14,14,1396,0,3,390176477,361309191,11906414,21756176,21772560,1,3,1,0,1131321184,73389,73389,14,14,14,21756180,7,3,84276,136883,336907,3237,390176477,133801,8645677,1653
393849.85,0,253952,62,25967,1709652410,0,4215486,223,3,3,4874,231,2,558,201620,19,10197,15,98582301,1118,1,0,4,899,32203553,7,128814212,14,17,1,11,137,558,0,0,13583900,162076,579088918,0,558,473,3,1,14,14,1396,0,3,578921692,541174051,17930501,32697641,32697641,1,3,1,0,1699425396,73389,73389,14,14,14,32681261,7,3,88966,206410,424821,4863,578921692,201620,13159611,1653
395860.90,0,253952,62,34496,2271734048,0,5506288,305,3,3,4874,265,2,567,267444,19,13542,15,101638111,1136,1,0,4,899,42867417,7,171469668,14,17,1,11,137,567,0,0,18212091,269755,745281482,0,567,481,3,1,14,14,1396,0,3,744960657,717800155,23941909,43497683,43530451,1,3,1,0,2261879548,73389,73389,14,14,14,43497687,7,3,94581,273764,502891,6203,744960657,267444,17709925,1686
397868.79,0,253952,62,42794,2818725134,0,6960480,379,3,3,4874,341,2,567,333108,19,16827,15,103556605,1136,1,0,4,899,53234392,7,212872932,14,17,1,11,137,567,0,0,22713231,373883,922098897,0,567,481,3,1,14,14,1396,0,3,921623026,890490574,29984065,54011005,54011005,1,3,1,0,2808572292,73389,73389,14,14,14,54011009,7,3,98620,341080,589977,7710,921623026,333108,22124153,1686
399873.59,0,253952,62,48494,3194765930,1,8949848,397,3,3,4874,359,2,567,364351,19,19051,15,105414769,1136,1,0,4,899,60356771,7,241427084,14,17,1,11,137,567,0,0,25137304,379006,1043366687,0,567,481,3,1,14,14,1396,0,3,1042390724,1008901609,34403271,61235461,61235461,1,3,1,0,3184244004,73389,73389,14,14,14,61235465,7,3,100864,373180,632000,8676,1042390724,364351,24506292,1686
401881.74,2,253952,62,55660,3665977552,1,10576836,454,4,4,4874,418,2,567,415629,19,21876,16,106054267,1136,1,0,4,899,69246311,7,276985244,15,18,1,11,149,567,0,0,28744229,456053,1192991242,0,567,481,3,1,14,14,1396,0,3,1192608795,1157554561,39707859,70268634,70301402,1,3,1,0,3653969000,73389,73389,14,14,14,70268638,7,3,109070,425767,705954,9952,1192608795,415629,28039488,1686
403889.38,2,253952,62,64112,4222083836,1,11919140,534,4,4,4874,464,2,567,481561,19,25197,16,106995415,1136,1,0,4,899,79828394,7,319313576,15,18,1,11,149,567,0,0,33327254,598490,1368308495,0,567,481,3,1,14,14,1396,0,3,1367409617,1332407101,45747282,80985041,81017809,1,3,1,0,4211222164,73389,73389,14,14,14,80985045,7,3,112254,493314,786140,11377,1367409617,481561,32542498,1686
405896.98,2,253952,62,72392,4767871142,1,13318734,607,4,4,4874,503,2,567,546252,19,28435,16,108563995,1136,1,0,4,899,90161030,7,360514756,15,18,1,11,149,567,0,0,37858634,702945,1541184172,0,567,481,3,1,14,14,1396,0,3,1539850556,1504666299,51762019,91465595,91465595,1,3,1,0,4756210972,73389,73389,14,14,14,91465599,7,3,118423,559571,893079,12779,1539850556,546252,36967108,1686
407906.06,2,253952,62,80700,5315795106,1,14559302,687,4,4,4874,578,2,567,616681,19,31731,16,110458357,1136,1,0,4,899,100523744,7,402030428,15,18,1,11,149,567,0,0,42519094,850003,1714560676,0,567,481,3,1,14,14,1396,0,3,1713577313,1676895977,57785447,102009526,102009526,1,3,1,0,5303643416,73389,73389,14,14,14,101993146,7,3,124975,631701,1004057,14257,1713577313,616681,41516773,1686
409912.87,2,253952,62,89003,5863343126,1,15830156,766,4,4,4874,615,2,567,683579,19,34991,16,111652891,1136,1,0,4,899,110918784,7,443675136,15,18,1,11,149,567,0,0,47169419,965913,1883526875,0,567,481,3,1,14,14,1396,0,3,1881714579,1849710582,63803880,112520689,112520689,1,3,1,0,5851075860,73389,73389,14,14,14,112520693,7,3,129051,700151,1086071,15621,1881714579,683579,46085260,1686
