arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
224.0004,224.2338,76603.3160,76379.3156,0.2334,np_default_58
6329.0962,6329.5054,17700.7504,11371.6542,0.4091,p_default_140
6804.0543,6804.4957,79395.6507,72591.5964,0.4414,np_default_58
8790.3271,8790.8647,28919.7835,20129.4563,0.5375,p_default_140
10526.0554,10527.5054,82069.7079,71543.6525,1.4500,np_default_58
11251.0033,11251.8860,33627.0111,22376.0078,0.8827,p_default_140
14681.0233,14681.5470,80342.0770,65661.0537,0.5237,np_default_58
15426.0125,15426.9027,37277.8258,21851.8133,0.8902,p_default_140
21615.2081,21615.7395,40906.6342,19291.4261,0.5315,p_default_140
21917.0008,21917.5606,40929.1942,19012.1933,0.5597,p_default_140
27404.0256,27404.7497,80898.8876,53494.8620,0.7240,np_default_58
37229.0006,37229.4316,80919.8283,43690.8277,0.4310,np_default_58
41813.0581,41813.4803,85836.4655,44023.4074,0.4222,np_default_58
48317.1686,48317.5762,88945.7920,40628.6234,0.4076,np_default_58
49755.1239,49755.8972,58424.5074,8669.3835,0.7733,p_default_140
53304.3106,53305.2561,61924.9596,8620.6490,0.9455,p_default_140
55944.0131,55944.4956,96495.7917,40551.7786,0.4825,np_default_58
