arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
224.0168,224.6319,104631.7794,104407.7626,0.6151,np_default_58
6329.0131,6329.6264,15982.9563,9653.9432,0.6132,p_default_140
6804.0480,6804.8543,143615.8962,136811.8482,0.8063,np_default_58
8790.0408,8791.1366,28607.1030,19817.0622,1.0958,p_default_140
10526.1052,10527.1672,144492.5832,133966.4780,1.0620,np_default_58
11251.1040,11252.1605,35215.7121,23964.6082,1.0565,p_default_140
14681.0779,14682.1275,146439.3615,131758.2836,1.0496,np_default_58
15426.1163,15427.1828,39159.2077,23733.0914,1.0665,p_default_140
21615.1110,21615.5598,42643.0229,21027.9119,0.4488,p_default_140
21917.0744,21918.2038,42529.2723,20612.1979,1.1294,p_default_140
27404.0916,27405.1856,150459.0581,123054.9665,1.0940,np_default_58
37229.0912,37229.5573,152936.3820,115707.2908,0.4661,np_default_58
41813.0835,41813.4890,157158.8171,115345.7336,0.4055,np_default_58
48317.0195,48317.1499,162147.5084,113830.4889,0.1304,np_default_58
49755.1073,49755.4028,57820.1933,8065.0860,0.2955,p_default_140
53304.0518,53304.3668,61965.1033,8661.0516,0.3151,p_default_140
55944.0939,55945.1901,166514.1129,110570.0190,1.0962,np_default_58
62046.0267,62046.4425,78630.6539,16584.6272,0.4159,p_default_140
65119.0534,65119.3677,95737.4619,30618.4085,0.3143,p_default_140
66084.0975,66085.8559,98555.8523,32471.7548,1.7584,p_default_140
66137.0778,66138.0402,98885.7922,32748.7144,0.9624,p_default_140
70948.0805,70949.0345,102475.8366,31527.7561,0.9541,p_default_140
74012.0764,74013.1935,104388.5847,30376.5083,1.1171,p_default_140
75967.1057,75968.1988,172234.8446,96267.7388,1.0931,np_default_58
83798.0880,83798.4665,176705.9890,92907.9010,0.3786,np_default_58
89190.0938,89191.1579,182252.8515,93062.7577,1.0641,np_default_58
99395.1020,99395.5372,119200.5004,19805.3985,0.4353,p_default_140
100172.1001,100172.5069,120152.0604,19979.9603,0.4068,p_default_140
103538.1049,103538.5800,187096.1563,83558.0514,0.4751,np_default_58
108889.0765,108889.5803,134626.9305,25737.8540,0.5037,p_default_140
112436.1000,112436.6993,138342.6906,25906.5906,0.5993,p_default_140
112505.0732,112505.5278,204350.3070,91845.2338,0.4546,np_default_58
119928.1052,119928.5717,142144.7719,22216.6667,0.4665,p_default_140
119981.0763,119982.2323,142124.4333,22143.3570,1.1560,p_default_140
145034.0015,145034.5794,152186.1717,7152.1702,0.5779,p_default_140
148198.0521,148198.3672,269947.7497,121749.6976,0.3151,np_default_58
152441.0011,152441.3769,158623.2720,6182.2709,0.3758,p_default_140
166299.1349,166299.6217,313931.4298,147632.2949,0.4868,np_default_58
169572.0033,169572.4074,318933.8535,149361.8502,0.4041,np_default_58
170268.0368,170268.1665,183105.2476,12837.2108,0.1297,p_default_140
172250.0603,172250.3760,190276.3059,18026.2456,0.3157,p_default_140
