arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
168.0034,168.3098,790936.6047,790768.6013,0.3064,np_default_58
4747.0006,4747.4700,19707.3117,14960.3111,0.4693,p_default_140
5103.0362,5103.8148,833675.4356,828572.3994,0.7786,np_default_58
6592.0423,6592.7601,31861.0293,25268.9870,0.7178,p_default_140
7894.1013,7895.2381,841552.2895,833658.1882,1.1368,np_default_58
8438.0809,8439.1911,37205.4693,28767.3885,1.1102,p_default_140
11010.1099,11011.1831,842581.9473,831571.8374,1.0732,np_default_58
11569.1135,11570.3828,41649.4100,30080.2965,1.2693,p_default_140
16211.1035,16213.6972,45738.5157,29527.4122,2.5936,p_default_140
16438.0873,16439.1656,46654.9210,30216.8337,1.0784,p_default_140
20553.0882,20553.5037,862504.4440,841951.3559,0.4155,np_default_58
27922.1047,27923.0354,860301.4876,832379.3829,0.9308,np_default_58
31360.1355,31361.2356,854886.5780,823526.4424,1.1001,np_default_58
36238.1020,36238.5409,871078.4518,834840.3498,0.4389,np_default_58
37316.0712,37316.5018,76106.5643,38790.4931,0.4305,p_default_140
39978.1103,39979.1672,81985.6798,42007.5694,1.0568,p_default_140
41958.0931,41958.5207,874512.6433,832554.5502,0.4276,np_default_58
46534.1471,46534.6734,99304.7406,52770.5934,0.5263,p_default_140
48839.0079,48839.4195,112436.5757,63597.5678,0.4116,p_default_140
49563.1156,49564.2447,112692.9490,63129.8334,1.1291,p_default_140
49603.0983,49604.0653,111031.6130,61428.5147,0.9670,p_default_140
53211.0341,53212.1106,119722.3436,66511.3095,1.0765,p_default_140
55509.1380,55511.1006,123975.4922,68466.3542,1.9626,p_default_140
56975.1249,56976.2861,880018.5812,823043.4563,1.1612,np_default_58
62849.1182,62850.1988,887401.7827,824552.6645,1.0805,np_default_58
66892.1022,66893.3580,888088.9971,821196.8949,1.2558,np_default_58
74546.0865,74547.2196,148346.6056,73800.5191,1.1332,p_default_140
75129.1002,75130.1160,148767.7166,73638.6164,1.0158,p_default_140
77654.1129,77654.6423,906500.4780,828846.3651,0.5294,np_default_58
81667.1190,81668.2147,160949.2424,79282.1234,1.0957,p_default_140
84327.1031,84327.5874,164247.9026,79920.7995,0.4843,p_default_140
84379.0777,84380.1217,907491.8967,823112.8190,1.0439,np_default_58
89946.0904,89947.8495,174124.6345,84178.5441,1.7592,p_default_140
89986.0873,89987.1686,175215.7154,85229.6281,1.0813,p_default_140
108776.0969,108776.5957,200006.7402,91230.6433,0.4987,p_default_140
111149.1173,111149.6054,928240.7593,817091.6420,0.4882,np_default_58
114331.0851,114331.5068,208836.5698,94505.4847,0.4217,p_default_140
124724.0861,124724.6840,926367.6515,801643.5654,0.5979,np_default_58
127179.0999,127179.6891,936900.4579,809721.3579,0.5891,np_default_58
127701.0987,127701.5341,240245.9622,112544.8635,0.4354,p_default_140
129188.0890,129189.1247,247409.8723,118221.7833,1.0357,p_default_140
129329.1326,129330.2114,935222.8306,805893.6980,1.0788,np_default_58
131233.0019,131234.0840,908158.3881,776925.3862,1.0821,np_default_58
132159.1119,132160.1033,254549.4762,122390.3643,0.9914,p_default_140
135769.0871,135770.2805,257727.6382,121958.5511,1.1935,p_default_140
138912.0882,138913.0059,953801.1228,814889.0346,0.9177,np_default_58
139271.1199,139273.1076,956174.8043,816903.6844,1.9877,np_default_58
141502.1357,141503.2143,958205.8968,816703.7612,1.0786,np_default_58
141773.0876,141774.3659,978362.8343,836589.7467,1.2784,np_default_58
146736.0813,146737.1458,280199.8815,133463.8002,1.0645,p_default_140
146975.1084,146976.1810,278217.8202,131242.7118,1.0726,p_default_140
147067.0713,147068.1550,279219.5264,132152.4552,1.0837,p_default_140
148019.1131,148020.2204,279770.3913,131751.2783,1.1073,p_default_140
148124.0637,148125.0961,280737.8324,132613.7687,1.0324,p_default_140
149795.0995,149795.6700,942756.9797,792961.8801,0.5705,np_default_58
152980.1261,152980.6457,944253.3919,791273.2658,0.5195,np_default_58
159708.0803,159709.0116,296529.8509,136821.7705,0.9313,p_default_140
159916.0989,159917.2184,942792.6340,782876.5351,1.1195,np_default_58
161370.1098,161370.5412,957315.9584,795945.8486,0.4315,np_default_58
165629.1199,165629.6399,965594.9838,799965.8639,0.5199,np_default_58
170064.0976,170065.0309,310530.5642,140466.4666,0.9333,p_default_140
172474.0922,172475.3831,976478.1034,804004.0112,1.2909,np_default_58
