arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
199.0081,199.5244,194626.9131,194427.9050,0.5163,np_default_58
5626.0008,5626.4216,18505.3434,12879.3426,0.4208,p_default_140
6048.0446,6048.8444,287577.9212,281529.8766,0.7998,np_default_58
7813.0521,7813.9317,30486.0898,22673.0377,0.8796,p_default_140
9356.1029,9357.2884,300987.4872,291631.3843,1.1854,np_default_58
10001.0929,10002.1324,35694.6445,25693.5516,1.0395,p_default_140
13049.1054,13050.3449,315341.0288,302291.9234,1.2395,np_default_58
13712.1273,13713.1615,39927.5212,26215.3938,1.0341,p_default_140
19213.1103,19213.6890,42432.1164,23219.0061,0.5787,p_default_140
19482.1026,19483.2009,42694.1991,23212.0965,1.0983,p_default_140
24359.0944,24360.0409,318315.1642,293956.0698,0.9466,np_default_58
33093.1035,33093.5614,338835.7169,305742.6133,0.4579,np_default_58
37167.1070,37167.5797,348195.9951,311028.8880,0.4727,np_default_58
42948.0350,42948.6030,344441.2273,301493.1923,0.5680,np_default_58
44226.0014,44226.1842,52773.8028,8547.8014,0.1829,p_default_140
47382.0424,47382.3312,57293.8533,9911.8109,0.2889,p_default_140
49728.1087,49729.8660,381448.5460,331720.4373,1.7574,np_default_58
55152.0482,55152.3721,83125.0766,27973.0284,0.3239,p_default_140
57883.0460,57883.3950,93839.5194,35956.4734,0.3490,p_default_140
58742.0924,58743.1438,96909.0517,38166.9593,1.0514,p_default_140
58788.0640,58789.0046,98511.7236,39723.6596,0.9406,p_default_140
63065.0903,63066.1301,104478.4571,41413.3668,1.0398,p_default_140
65788.1388,65788.9646,106907.6224,41119.4837,0.8258,p_default_140
67526.0996,67527.2172,400517.8864,332991.7868,1.1176,np_default_58
74487.1132,74488.2645,408725.1027,334237.9895,1.1514,np_default_58
79280.1280,79281.3825,423971.5475,344691.4195,1.2545,np_default_58
88351.1185,88351.6888,131145.2502,42794.1316,0.5703,p_default_140
89042.1193,89044.0660,131846.4028,42804.2835,1.9467,p_default_140
92034.0841,92035.0793,531558.5039,439524.4198,0.9952,np_default_58
96790.0875,96790.5183,137869.3971,41079.3096,0.4308,p_default_140
99944.1157,99944.5561,140667.8725,40723.7568,0.4404,p_default_140
100004.0742,100004.5107,478117.2232,378113.1490,0.4366,np_default_58
106602.1142,106602.5485,146069.8621,39467.7479,0.4343,p_default_140
106650.0601,106651.0647,145191.3533,38541.2932,1.0046,p_default_140
128919.1071,128919.6673,153487.2960,24568.1889,0.5602,p_default_140
131732.0921,131732.6458,611019.7462,479287.6541,0.5536,np_default_58
135503.0983,135503.5465,156892.2844,21389.1862,0.4482,p_default_140
147821.0708,147821.4879,688313.9075,540492.8367,0.4171,np_default_58
150731.0813,150731.5255,712381.9301,561650.8487,0.4442,np_default_58
151349.0684,151349.4765,179518.2056,28169.1372,0.4081,p_default_140
153111.0864,153111.5111,184714.1660,31603.0796,0.4247,p_default_140
153279.0935,153280.1020,761075.7856,607796.6921,1.0085,np_default_58
