arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
299.0066,299.3386,60349.5903,60050.5837,0.3320,np_default_58
8439.0010,8439.5026,15290.5212,6851.5202,0.5016,p_default_140
9072.0429,9072.8472,73129.0161,64056.9732,0.8043,np_default_58
11720.0407,11720.7525,24494.1487,12774.1080,0.7117,p_default_140
14035.0903,14036.2284,76626.2549,62591.1645,1.1380,np_default_58
15001.0832,15002.3663,28806.7506,13805.6674,1.2831,p_default_140
19574.0867,19574.5289,79144.8508,59570.7641,0.4423,np_default_58
20568.1008,20569.2042,39776.3249,19208.2240,1.1033,p_default_140
28820.0651,28820.4229,43352.2536,14532.1885,0.3579,p_default_140
29223.0704,29223.5304,43602.0118,14378.9414,0.4600,p_default_140
36539.0748,36540.1445,82207.8031,45668.7283,1.0697,np_default_58
49639.0007,49639.2363,115940.8780,66301.8773,0.2356,np_default_58
55750.0010,55750.5233,122494.6978,66744.6968,0.5223,np_default_58
64423.0122,64423.2678,132160.8853,67737.8731,0.2557,np_default_58
66339.0061,66339.1839,72982.8393,6643.8332,0.1779,p_default_140
71072.0495,71073.0021,78109.8978,7037.8484,0.9526,p_default_140
74592.0392,74592.3717,145627.4240,71035.3848,0.3325,np_default_58
82728.0556,82728.3081,91445.6543,8717.5988,0.2525,p_default_140
86825.0342,86825.3430,110335.6584,23510.6242,0.3089,p_default_140
88112.0729,88112.5633,112643.9961,24531.9232,0.4904,p_default_140
88183.0810,88183.5190,114117.4312,25934.3502,0.4380,p_default_140
94597.1445,94597.6181,116665.2259,22068.0814,0.4737,p_default_140
98682.1054,98682.5346,118426.8951,19744.7897,0.4293,p_default_140
101289.0753,101290.3533,165611.4658,64322.3905,1.2781,np_default_58
111731.0722,111731.4861,171235.9733,59504.9011,0.4138,np_default_58
118920.0008,118920.2623,173300.4414,54380.4406,0.2615,np_default_58
132527.0007,132527.2534,142239.7280,9712.7273,0.2528,p_default_140
133563.0362,133563.3556,143420.2777,9857.2415,0.3194,p_default_140
138051.1126,138051.5925,187670.3289,49619.2163,0.4799,np_default_58
145185.0008,145185.3804,151161.6936,5976.6928,0.3796,p_default_140
149915.0292,149915.3142,156272.8923,6357.8632,0.2851,p_default_140
150007.0582,150007.4786,198285.6038,48278.5455,0.4204,np_default_58
159903.0208,159903.4153,170659.0784,10756.0576,0.3946,p_default_140
159975.0365,159975.3580,170831.6393,10856.6028,0.3215,p_default_140
193379.0007,193379.3014,198179.9736,4800.9728,0.3007,p_default_140
197597.0405,197597.3592,241294.1657,43697.1253,0.3188,np_default_58
203255.0006,203255.2669,208880.5074,5625.5067,0.2663,p_default_140
221732.0020,221732.3130,309876.1168,88144.1148,0.3111,np_default_58
226097.0057,226097.3312,313859.9196,87762.9139,0.3255,np_default_58
227024.0006,227024.2383,234845.1383,7821.1377,0.2377,p_default_140
229667.0291,229667.3327,240823.9912,11156.9620,0.3035,p_default_140
229918.1493,229918.5788,316849.0089,86930.8596,0.4295,np_default_58
233304.1082,233304.5632,317967.3314,84663.2232,0.4550,np_default_58
234949.0368,234949.2900,246052.0432,11103.0064,0.2532,p_default_140
241366.0388,241366.4004,249521.6168,8155.5781,0.3617,p_default_140
246954.0607,246954.4284,325673.7055,78719.6448,0.3677,np_default_58
247593.0479,247593.3641,325365.1394,77772.0915,0.3161,np_default_58
251560.0017,251560.5275,329513.0142,77953.0125,0.5258,np_default_58
252041.0007,252041.2941,328781.9718,76740.9711,0.2934,np_default_58
260865.0010,260865.1464,289201.4885,28336.4875,0.1453,p_default_140
261289.0524,261289.3505,293168.4218,31879.3694,0.2981,p_default_140
261453.0920,261454.0994,295141.2932,33688.2013,1.0074,p_default_140
263145.1131,263146.2455,298193.2273,35048.1142,1.1324,p_default_140
263332.1543,263333.1719,297336.4372,34004.2829,1.0176,p_default_140
266301.1318,266302.4990,347483.2681,81182.1363,1.3672,np_default_58
271964.1160,271965.3774,350110.1314,78146.0154,1.2614,np_default_58
283926.1073,283927.4780,304430.0251,20503.9178,1.3707,p_default_140
284295.1170,284296.0550,350277.1984,65982.0815,0.9380,np_default_58
286880.0950,286881.3680,350078.2088,63198.1138,1.2730,np_default_58
294452.1231,294452.6814,351652.8004,57200.6772,0.5583,np_default_58
302336.0445,302336.5401,310535.2934,8199.2489,0.4956,p_default_140
306621.0562,306621.4006,360614.1891,53993.1329,0.3444,np_default_58
320233.0009,320233.2732,326515.9020,6282.9011,0.2723,p_default_140
328548.0007,328548.4773,337107.7060,8559.7053,0.4766,p_default_140
331101.0558,331101.3765,339919.0584,8818.0026,0.3208,p_default_140
335145.0982,335145.5357,393737.6245,58592.5263,0.4374,np_default_58
344150.0009,344150.5436,350063.2264,5913.2255,0.5427,p_default_140
347295.0506,347295.3717,402502.8161,55207.7655,0.3211,np_default_58
350664.0008,350664.4425,404545.5348,53881.5341,0.4417,np_default_58
353053.0212,353053.4071,361004.5706,7951.5495,0.3859,p_default_140
355065.0382,355065.3211,409165.0311,54099.9929,0.2830,np_default_58
356024.0373,356024.3409,364161.7429,8137.7056,0.3036,p_default_140
367419.0007,367419.3948,414475.8543,47056.8536,0.3941,np_default_58
369757.0010,369757.1498,417327.2324,47570.2314,0.1488,np_default_58
374138.1308,374138.4409,387364.6432,13226.5124,0.3101,p_default_140
375553.0368,375553.3489,391372.8884,15819.8516,0.3121,p_default_140
376094.1071,376094.5540,422570.4636,46476.3565,0.4470,np_default_58
377357.1049,377357.5526,392118.6555,14761.5505,0.4477,p_default_140
379064.1041,379064.5927,426059.0807,46994.9765,0.4886,np_default_58
394535.0013,394535.3935,431798.8835,37263.8822,0.3922,np_default_58
411905.0025,411905.2512,453086.1705,41181.1680,0.2487,np_default_58
419790.0006,419790.2841,465910.8250,46120.8243,0.2835,np_default_58
420989.0007,420989.4345,466960.4236,45971.4229,0.4338,np_default_58
421483.0209,421483.4436,427289.8809,5806.8600,0.4227,p_default_140
421969.0517,421969.3652,467052.8966,45083.8450,0.3135,np_default_58
436693.0008,436693.2728,480990.3036,44297.3028,0.2720,np_default_58
445261.0006,445261.4943,452459.1712,7198.1706,0.4936,p_default_140
449026.0530,449026.3716,456118.4990,7092.4460,0.3186,p_default_140
457362.0007,457362.3598,462658.8661,5296.8653,0.3591,p_default_140
464311.0846,464311.5600,469774.4015,5463.3169,0.4755,p_default_140
466624.0363,466624.3431,503860.3752,37236.3389,0.3068,np_default_58
476817.0978,476817.4981,513992.3046,37175.2068,0.4004,np_default_58
482045.0007,482045.3247,524227.0022,42182.0015,0.3240,np_default_58
494741.0006,494741.2702,501358.3853,6617.3847,0.2696,p_default_140
497079.0328,497079.4897,539097.0462,42018.0134,0.4569,np_default_58
503608.0009,503608.4163,508924.5086,5316.5078,0.4155,p_default_140
514596.0104,514596.3091,519500.9950,4904.9846,0.2987,p_default_140
532166.0083,532166.2944,537072.6551,4906.6468,0.2860,p_default_140
534272.0474,534272.3327,570605.5451,36333.4977,0.2853,np_default_58
542444.0009,542444.3379,547197.5394,4753.5386,0.3370,p_default_140
551713.0006,551713.3009,587589.3207,35876.3201,0.3003,np_default_58
561255.0006,561255.3495,700840.8465,139585.8459,0.3489,np_default_58
563932.0471,563932.2125,725628.4963,161696.4492,0.1653,np_default_58
574169.0006,574169.2114,579374.1818,5205.1813,0.2108,p_default_140
578026.0417,578026.3191,756282.6078,178256.5661,0.2775,np_default_58
588805.0664,588805.4917,602692.8271,13887.7608,0.4254,p_default_140
591359.0338,591359.3399,643407.1112,52048.0773,0.3060,p_default_140
592083.1019,592083.5041,649657.4507,57574.3488,0.4022,p_default_140
595966.1141,595966.6312,675198.8343,79232.7202,0.5171,p_default_140
596280.1257,596280.8966,675093.3363,78813.2106,0.7709,p_default_140
596574.0972,596574.6232,677652.9979,81078.9007,0.5260,p_default_140
598544.1046,598544.6062,680885.2964,82341.1919,0.5016,p_default_140
603278.1317,603278.6990,689725.3035,86447.1718,0.5673,p_default_140
604822.1396,604822.6675,689252.8451,84430.7055,0.5279,p_default_140
606540.0975,606540.6198,692500.3398,85960.2423,0.5223,p_default_140
611136.1444,611136.7124,698021.9210,86885.7766,0.5680,p_default_140
612722.1239,612722.5868,697184.1718,84462.0479,0.4629,p_default_140
616584.1092,616584.6397,698487.3962,81903.2871,0.5305,p_default_140
618869.1202,618869.7664,792501.8017,173632.6815,0.6462,np_default_58
619986.1294,619986.6551,792578.6147,172592.4852,0.5256,np_default_58
623091.1184,623091.6509,703660.1204,80569.0020,0.5325,p_default_140
630443.0903,630444.3990,706452.2803,76009.1900,1.3087,p_default_140
634698.0995,634699.2358,707515.3414,72817.2419,1.1363,p_default_140
669610.1229,669610.6799,793472.7060,123862.5831,0.5570,np_default_58
671800.1232,671800.6383,713147.4783,41347.3552,0.5151,p_default_140
684141.0953,684141.5384,792217.5053,108076.4100,0.4431,np_default_58
689199.1202,689199.6993,795151.2600,105952.1397,0.5790,np_default_58
692658.1025,692658.6004,718505.4814,25847.3788,0.4978,p_default_140
699454.0875,699454.5607,795872.9482,96418.8608,0.4733,np_default_58
701602.0993,701602.5532,723830.9124,22228.8131,0.4540,p_default_140
703036.0921,703036.5518,794889.8808,91853.7888,0.4597,np_default_58
714439.0661,714439.3563,734387.1112,19948.0451,0.2902,p_default_140
715461.1115,715461.5973,736749.6179,21288.5065,0.4858,p_default_140
717920.0874,717920.6070,796412.4482,78492.3608,0.5196,np_default_58
723109.1088,723109.6428,738512.8070,15403.6982,0.5340,p_default_140
729332.1513,729332.6014,800102.3249,70770.1736,0.4502,np_default_58
729598.1151,729598.8986,800322.1434,70724.0283,0.7834,np_default_58
737616.0558,737616.3933,802433.9117,64817.8559,0.3375,np_default_58
739619.0010,739619.1495,750227.3742,10608.3732,0.1485,p_default_140
741029.0480,741029.3858,804774.5580,63745.5100,0.3378,np_default_58
741635.0433,741635.3697,753246.6482,11611.6048,0.3264,p_default_140
750785.0375,750785.3838,806823.3513,56038.3137,0.3463,np_default_58
756391.0079,756391.1765,770257.3218,13866.3140,0.1686,p_default_140
759289.0580,759289.3988,778965.3376,19676.2796,0.3408,p_default_140
759942.0778,759942.5364,779726.7286,19784.6509,0.4586,p_default_140
767910.1074,767910.5721,782810.5465,14900.4391,0.4646,p_default_140
771956.1052,771956.5940,814760.2268,42804.1215,0.4888,np_default_58
775732.0976,775732.5711,815381.8120,39649.7145,0.4736,np_default_58
790475.1357,790475.4819,824811.9172,34336.7815,0.3462,np_default_58
810419.0008,810419.2381,847375.3228,36956.3220,0.2374,np_default_58
823798.0007,823798.4071,861904.5819,38106.5812,0.4064,np_default_58
826670.0101,826670.4104,865912.5188,39242.5087,0.4003,np_default_58
826731.0009,826731.6513,832173.3686,5442.3677,0.6504,p_default_140
831129.0472,831129.3423,868086.1042,36957.0570,0.2952,np_default_58
845495.1137,845495.5131,898235.5852,52740.4715,0.3994,np_default_58
852785.0007,852785.4761,858391.9533,5606.9526,0.4753,p_default_140
859452.0183,859452.3085,918694.6486,59242.6303,0.2901,np_default_58
861467.0011,861467.1693,866623.9074,5156.9064,0.1682,p_default_140
867642.0007,867642.3986,872955.0921,5313.0914,0.3979,p_default_140
868966.0425,868966.3369,927828.2051,58862.1627,0.2944,np_default_58
876638.0052,876638.3889,936598.6951,59960.6899,0.3836,np_default_58
880122.0829,880122.6090,892166.8717,12044.7887,0.5260,p_default_140
881517.0532,881517.3463,894190.7328,12673.6796,0.2931,p_default_140
884270.1020,884270.5901,942755.7122,58485.6102,0.4881,np_default_58
887016.1185,887016.5589,897084.6023,10068.4838,0.4404,p_default_140
898285.1203,898285.5304,908067.3856,9782.2653,0.4100,p_default_140
899118.0406,899118.3563,947708.2844,48590.2438,0.3157,np_default_58
899866.0441,899866.3735,909512.0013,9645.9572,0.3294,p_default_140
914366.0006,914366.4389,919713.5462,5347.5455,0.4383,p_default_140
918825.0442,918825.3524,958529.9443,39704.9001,0.3082,np_default_58
922096.0008,922096.4173,927759.5401,5663.5393,0.4165,p_default_140
923989.0805,923989.4138,964506.8860,40517.8055,0.3333,np_default_58
926740.0437,926740.3601,967758.7363,41018.6926,0.3165,np_default_58
927361.0341,927361.3523,968335.4287,40974.3947,0.3182,np_default_58
932353.0193,932353.4624,937916.4513,5563.4319,0.4431,p_default_140
939755.0141,939755.4014,980487.7285,40732.7145,0.3873,np_default_58
957531.0175,957531.3949,998311.0816,40780.0641,0.3774,np_default_58
960545.0006,960545.2347,967770.3055,7225.3049,0.2340,p_default_140
961387.0213,961387.3286,1002938.2793,41551.2580,0.3073,np_default_58
962373.0270,962373.3166,1004269.2292,41896.2022,0.2896,np_default_58
964606.0482,964606.3786,1006401.7562,41795.7080,0.3304,np_default_58
965486.0541,965486.3353,972398.5797,6912.5256,0.2812,p_default_140
968610.0474,968610.3605,1008247.0271,39636.9797,0.3132,np_default_58
974625.0854,974625.6181,1012764.1154,38139.0300,0.5327,np_default_58
974948.0092,974948.5452,1012693.7944,37745.7852,0.5359,np_default_58
978385.0030,978385.5471,1021384.8849,42999.8820,0.5441,np_default_58
979186.1024,979186.2857,1023716.2321,44530.1297,0.1833,np_default_58
981656.1269,981656.6413,1026127.2592,44471.1324,0.5144,np_default_58
991088.0007,991088.1260,1032994.6206,41906.6199,0.1253,np_default_58
999622.0036,999622.2690,1005687.6400,6065.6364,0.2653,p_default_140
1005808.0014,1005808.3789,1048998.7080,43190.7066,0.3775,np_default_58
1012057.1400,1012057.3419,1021030.4103,8973.2703,0.2019,p_default_140
1014260.0498,1014260.4009,1023554.8520,9294.8022,0.3511,p_default_140
1016615.1507,1016615.6480,1058983.3462,42368.1954,0.4973,np_default_58
1025979.0020,1025979.4253,1065507.5954,39528.5934,0.4233,np_default_58
1030417.0006,1030417.5020,1068336.1609,37919.1603,0.5014,np_default_58
1044791.0011,1044791.4327,1050312.6408,5521.6397,0.4316,p_default_140
1046276.0404,1046276.3575,1086298.1653,40022.1249,0.3171,np_default_58
1054815.0087,1054815.4098,1060102.4394,5287.4307,0.4011,p_default_140
1068586.0111,1068586.3052,1073391.1040,4805.0929,0.2941,p_default_140
1071159.0456,1071159.3672,1109333.1032,38174.0577,0.3216,np_default_58
1081570.0009,1081570.3981,1119816.6325,38246.6317,0.3972,np_default_58
1086698.0007,1086698.3316,1091770.0412,5072.0405,0.3309,p_default_140
1088787.0471,1088787.5636,1123728.7852,34941.7381,0.5165,np_default_58
1097742.1013,1097742.4185,1145965.1587,48223.0574,0.3172,np_default_58
1103520.0009,1103520.2700,1152287.5279,48767.5270,0.2691,np_default_58
1106163.0046,1106163.2967,1156519.7756,50356.7710,0.2921,np_default_58
1111394.0009,1111394.3670,1116682.5392,5288.5383,0.3660,p_default_140
1122321.0006,1122321.4090,1171320.3406,48999.3401,0.4084,np_default_58
1125151.1015,1125151.4808,1171224.5586,46073.4571,0.3793,np_default_58
1126333.0180,1126333.4721,1134617.1131,8284.0952,0.4541,p_default_140
