arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
199.0192,199.7861,139834.6248,139635.6056,0.7669,np_default_58
5626.0009,5626.5156,16029.2507,10403.2498,0.5147,p_default_140
6048.0303,6048.6753,151922.6164,145874.5861,0.6449,np_default_58
7813.0470,7813.8678,28261.7994,20448.7524,0.8208,p_default_140
9356.1513,9357.2281,165033.9388,155677.7874,1.0768,np_default_58
10001.1393,10002.6147,33504.4640,23503.3247,1.4754,p_default_140
13049.1733,13050.6753,156398.5041,143349.3308,1.5019,np_default_58
13712.4231,13713.4210,37742.4968,24030.0737,0.9980,p_default_140
19213.1539,19213.5693,41744.7952,22531.6413,0.4155,p_default_140
19482.2113,19483.4038,42522.4929,23040.2817,1.1925,p_default_140
24359.2149,24360.6399,159657.5432,135298.3282,1.4250,np_default_58
33093.1774,33093.6490,203759.8652,170666.6878,0.4717,np_default_58
37167.1781,37167.6670,222865.1886,185698.0105,0.4889,np_default_58
42948.0021,42948.2982,241303.9013,198355.8992,0.2961,np_default_58
44226.0195,44226.2964,53072.7043,8846.6848,0.2769,p_default_140
47382.0495,47382.4450,57530.7438,10148.6943,0.3955,p_default_140
49728.1404,49729.4060,273957.5225,224229.3821,1.2656,np_default_58
55152.0368,55152.4046,81171.6639,26019.6271,0.3678,p_default_140
57883.0396,57883.3290,89613.0470,31730.0074,0.2893,p_default_140
58742.1222,58743.3685,92376.7040,33634.5818,1.2462,p_default_140
58788.0795,58789.1971,91940.9086,33152.8291,1.1176,p_default_140
63065.1546,63066.3659,96998.6892,33933.5346,1.2113,p_default_140
65788.1707,65789.5304,99666.8727,33878.7021,1.3597,p_default_140
67526.1185,67527.2293,298249.8860,230723.7675,1.1108,np_default_58
74487.1855,74488.2626,309481.8359,234994.6504,1.0771,np_default_58
79280.1682,79281.3571,305668.5008,226388.3326,1.1889,np_default_58
88351.1510,88351.6233,118589.5163,30238.3653,0.4724,p_default_140
89042.1297,89043.1450,119987.0043,30944.8746,1.0153,p_default_140
92034.1597,92034.5795,316987.0780,224952.9183,0.4198,np_default_58
96790.1051,96790.5188,126017.4552,29227.3500,0.4137,p_default_140
99944.1167,99944.4884,130318.9493,30374.8326,0.3718,p_default_140
100004.0484,100004.4855,328946.3506,228942.3022,0.4371,np_default_58
106602.1315,106602.5692,134219.8242,27617.6927,0.4377,p_default_140
106650.0694,106651.1005,134386.3989,27736.3295,1.0311,p_default_140
128919.1570,128919.6085,142634.1947,13715.0377,0.4515,p_default_140
131732.1351,131732.6193,340886.2933,209154.1583,0.4842,np_default_58
135503.0554,135503.4346,146140.8284,10637.7730,0.3792,p_default_140
147821.1752,147821.7394,361514.3963,213693.2211,0.5642,np_default_58
150731.0012,150731.1898,367838.3415,217107.3404,0.1886,np_default_58
151349.0156,151349.2668,167771.6293,16422.6137,0.2512,p_default_140
153111.0699,153111.4590,172620.5346,19509.4647,0.3891,p_default_140
153279.0721,153279.5520,375794.7865,222515.7144,0.4798,np_default_58
155536.1363,155536.5221,374898.8443,219362.7080,0.3858,np_default_58
156633.1640,156633.6133,181400.3691,24767.2051,0.4493,p_default_140
160911.0924,160911.5320,190406.8253,29495.7329,0.4395,p_default_140
164636.1685,164636.6165,377411.5654,212775.3969,0.4480,np_default_58
165062.1641,165062.6295,377634.2759,212572.1118,0.4654,np_default_58
167707.1458,167708.1634,379789.5745,212082.4287,1.0177,np_default_58
168027.1675,168027.6291,372063.1497,204035.9821,0.4616,np_default_58
173910.1432,173910.5532,216180.2515,42270.1083,0.4100,p_default_140
174193.1549,174194.1858,219139.5421,44946.3872,1.0310,p_default_140
174302.0897,174302.9863,219672.9281,45370.8384,0.8966,p_default_140
175430.1601,175431.2480,220579.9070,45149.7469,1.0879,p_default_140
175554.1047,175555.1553,220536.6701,44982.5654,1.0506,p_default_140
177534.1573,177535.1338,374531.0572,196996.8999,0.9765,np_default_58
181309.1200,181310.2445,379709.0035,198399.8836,1.1246,np_default_58
189284.1606,189284.5795,230024.5171,40740.3565,0.4189,p_default_140
189530.1931,189531.3365,380054.3544,190524.1613,1.1434,np_default_58
191253.1788,191253.6018,382422.0603,191168.8816,0.4230,np_default_58
196302.1367,196303.1442,382657.5403,186355.4036,1.0076,np_default_58
201557.1595,201558.4888,243642.8514,42085.6919,1.3293,p_default_140
204414.1646,204414.6054,384987.7423,180573.5777,0.4408,np_default_58
213488.1048,213489.0303,255794.6023,42306.4975,0.9255,p_default_140
219032.1644,219032.5823,259717.2990,40685.1346,0.4179,p_default_140
220734.1731,220734.5877,263548.5274,42814.3543,0.4146,p_default_140
223430.1380,223430.5368,387577.4616,164147.3236,0.3988,np_default_58
229434.1472,229434.6113,274137.0029,44702.8557,0.4641,p_default_140
231530.1185,231530.5556,389312.3911,157782.2725,0.4371,np_default_58
233776.1090,233776.5489,388139.2525,154363.1434,0.4398,np_default_58
235369.1553,235369.6013,279871.2965,44502.1413,0.4461,p_default_140
236710.1598,236711.2761,388408.3498,151698.1901,1.1163,np_default_58
237350.1443,237351.2138,282541.4763,45191.3320,1.0695,p_default_140
244946.0973,244946.5004,392266.4442,147320.3469,0.4031,np_default_58
246505.1536,246505.5516,392001.1534,145495.9997,0.3979,np_default_58
249425.1006,249426.2047,290155.3124,40730.2117,1.1041,p_default_140
250369.1925,250370.3411,291611.1069,41241.9144,1.1486,p_default_140
250730.1171,250731.9342,392367.8204,141637.7032,1.8171,np_default_58
251571.1167,251571.8694,292041.4142,40470.2975,0.7527,p_default_140
252709.1198,252710.1627,391592.2919,138883.1721,1.0429,np_default_58
263024.1504,263024.5813,393186.4926,130162.3423,0.4310,np_default_58
274603.1744,274603.6155,398675.1872,124072.0128,0.4411,np_default_58
279860.0894,279860.4688,399069.1816,119209.0922,0.3795,np_default_58
280659.1540,280659.5931,425995.6560,145336.5020,0.4391,np_default_58
280989.1135,280989.5151,298603.5267,17614.4132,0.4015,p_default_140
281313.1652,281313.5832,395333.5355,114020.3703,0.4180,np_default_58
291129.1061,291129.5430,402229.7426,111100.6365,0.4369,np_default_58
296840.0610,296840.4632,316234.0486,19393.9876,0.4022,p_default_140
299351.0578,299351.4335,322649.3111,23298.2533,0.3758,p_default_140
304908.1557,304908.5551,326996.2099,22088.0542,0.3994,p_default_140
309541.0770,309541.4970,328772.0791,19231.0021,0.4200,p_default_140
311083.1758,311083.5997,548972.0667,237888.8910,0.4239,np_default_58
317878.1510,317878.5494,594501.0733,276622.9223,0.3984,np_default_58
321363.1087,321363.5543,611511.1692,290148.0605,0.4456,np_default_58
329828.0158,329828.2549,342100.8837,12272.8679,0.2391,p_default_140
331386.0643,331386.4408,646133.0642,314746.9998,0.3765,np_default_58
335739.0801,335739.4218,351289.3971,15550.3170,0.3416,p_default_140
343064.0899,343064.4471,356421.6966,13357.6067,0.3571,p_default_140
354778.0637,354778.4411,367482.3731,12704.3094,0.3774,p_default_140
356182.0532,356182.5280,656023.4457,299841.3925,0.4748,np_default_58
361629.1616,361629.5371,373588.1434,11958.9818,0.3755,p_default_140
367809.0599,367809.4551,656862.3142,289053.2542,0.3952,np_default_58
374170.0132,374170.2583,663099.5638,288929.5506,0.2451,np_default_58
375955.0072,375955.2388,665380.5173,289425.5101,0.2316,np_default_58
382780.0072,382780.4403,391161.6924,8381.6853,0.4331,p_default_140
385350.0703,385350.4842,672782.4051,287432.3348,0.4139,np_default_58
392536.0028,392536.4587,446228.3077,53692.3049,0.4559,p_default_140
394239.0063,394239.3347,470365.9845,76126.9782,0.3284,p_default_140
394722.1418,394722.5344,475731.1733,81009.0315,0.3925,p_default_140
397311.1393,397311.5246,494496.8075,97185.6682,0.3853,p_default_140
397520.1183,397520.5242,494052.8140,96532.6956,0.4058,p_default_140
397716.1633,397716.5714,497866.3871,100150.2238,0.4081,p_default_140
399029.0923,399029.5391,499974.0474,100944.9550,0.4468,p_default_140
402185.1434,402185.5572,511695.9883,109510.8449,0.4138,p_default_140
403215.1658,403215.6072,513842.4144,110627.2486,0.4414,p_default_140
404360.1145,404360.5909,510908.9838,106548.8693,0.4764,p_default_140
407424.1581,407424.5953,523364.8798,115940.7217,0.4371,p_default_140
408482.1657,408482.6312,522047.6435,113565.4778,0.4655,p_default_140
411056.1475,411056.5262,526121.1407,115064.9932,0.3787,p_default_140
412579.1480,412579.6244,680991.6364,268412.4884,0.4764,np_default_58
413324.1994,413324.6728,679762.4161,266438.2167,0.4735,np_default_58
415394.1191,415394.5775,532444.7084,117050.5893,0.4584,p_default_140
420295.1590,420295.5978,536938.3991,116643.2401,0.4388,p_default_140
423132.1184,423132.5498,538630.2760,115498.1576,0.4314,p_default_140
446407.1201,446407.5992,682289.8742,235882.7541,0.4791,np_default_58
447867.1553,447867.6861,559425.0692,111557.9140,0.5308,p_default_140
456094.1774,456094.6508,678469.5500,222375.3726,0.4734,np_default_58
459466.1008,459468.0434,682708.6026,223242.5017,1.9426,np_default_58
461772.0747,461772.5206,570377.1998,108605.1251,0.4458,p_default_140
466303.1849,466303.7022,681179.2770,214876.0921,0.5173,np_default_58
467734.1815,467734.6341,575168.2078,107434.0262,0.4526,p_default_140
468691.1718,468691.6918,681732.7869,213041.6151,0.5200,np_default_58
476293.1063,476293.5467,578172.6534,101879.5471,0.4404,p_default_140
476974.1842,476974.6285,580779.4931,103805.3089,0.4443,p_default_140
478613.1589,478613.6436,682661.2950,204048.1362,0.4848,np_default_58
482073.1778,482073.7377,585236.1096,103162.9317,0.5599,p_default_140
486222.1725,486222.6513,683721.6701,197499.4976,0.4788,np_default_58
486398.1281,486398.5732,682782.2846,196384.1565,0.4451,np_default_58
491744.1702,491745.1948,683592.8181,191848.6479,1.0247,np_default_58
493080.1844,493081.2953,589885.2181,96805.0337,1.1109,p_default_140
494020.1557,494022.1844,683303.2896,189283.1339,2.0287,np_default_58
494423.1362,494423.5587,587377.8935,92954.7573,0.4225,p_default_140
500523.1268,500523.5548,684879.2750,184356.1482,0.4280,np_default_58
504261.1248,504261.5485,597297.2486,93036.1238,0.4237,p_default_140
506193.1072,506193.5608,597890.7230,91697.6157,0.4535,p_default_140
506628.1841,506629.0788,597889.4183,91261.2342,0.8947,p_default_140
511940.1768,511940.6773,598822.1970,86882.0202,0.5005,p_default_140
514638.1736,514638.6573,684910.7096,170272.5360,0.4837,np_default_58
517155.1609,517155.5649,684422.9829,167267.8220,0.4039,np_default_58
526983.1133,526983.6468,684838.1537,157855.0403,0.5334,np_default_58
540279.1964,540279.6666,686206.8469,145927.6504,0.4701,np_default_58
549199.1693,549199.6722,686161.1249,136961.9556,0.5029,np_default_58
551113.1061,551113.5805,685372.0116,134258.9055,0.4743,np_default_58
551154.0624,551154.4789,623881.1300,72727.0675,0.4164,p_default_140
554086.1192,554086.9018,685132.4949,131046.3757,0.7827,np_default_58
563664.1583,563664.5954,686600.4866,122936.3283,0.4371,np_default_58
568523.1206,568523.5045,634791.6143,66268.4937,0.3839,p_default_140
572968.1066,572968.5036,685897.2631,112929.1565,0.3969,np_default_58
574311.1100,574312.3520,638943.1637,64632.0537,1.2419,p_default_140
578428.1538,578428.6156,640236.4607,61808.3069,0.4619,p_default_140
579311.1650,579311.6116,687269.1866,107958.0216,0.4466,np_default_58
584425.1162,584425.5261,686889.6339,102464.5177,0.4098,np_default_58
586748.1115,586748.5505,644621.1734,57873.0618,0.4389,p_default_140
587678.1766,587678.5822,641708.8953,54030.7187,0.4056,p_default_140
589513.1616,589514.2348,688823.6564,99310.4948,1.0732,np_default_58
591344.1480,591344.5564,645974.2785,54630.1305,0.4085,p_default_140
598856.1084,598856.5523,647037.2143,48181.1059,0.4439,p_default_140
599412.1190,599412.5158,685465.8269,86053.7079,0.3968,np_default_58
599910.1716,599910.6677,647861.1828,47951.0112,0.4961,p_default_140
