timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlSlotsAcquired,ConcurrencyControlWaitMicroseconds,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
5007.98,1,262144,64,72066,4748726550,64,51,124,585,769455,2,16638,67,76,125546064,1172,1,66,11033,51801,2,967,585,12653411,798902,1442774128,585,275,2,1,2,2,293,1,1437245852,1391576213,29295119,107564529,107580913,2,1,4732839276,73389,73389,2,2,2,107564529,4,3,378581,1954066,1970352,14529,10967,1437245852,754926,10685101,3550
10017.55,1,262144,64,103135,6796254838,64,51,130,585,1078761,2,25441,67,76,126837126,1172,1,66,15599,71599,2,967,585,19696598,2843979,2043562314,585,275,2,1,2,2,293,1,2035720604,1990023964,69731514,154116940,154116940,2,1,6781145360,73389,73389,2,2,2,154116940,4,3,399518,3377333,2208286,24163,15533,2035720604,1054598,17488628,3550
15021.84,1,262144,64,132849,8753944170,64,51,135,585,1372173,2,33773,67,76,127368030,1172,1,66,19965,100167,2,967,585,27368151,5696190,2617917140,585,275,2,1,2,2,293,1,2607849884,2562313988,131354235,198597219,198613603,2,1,8738277636,73389,73389,2,2,2,198597219,4,3,428635,4731984,2473796,33598,19899,2607849884,1338575,24893857,3550
20026.62,1,262144,64,186697,12302304694,64,51,144,585,1824025,2,48999,67,76,128948676,1172,1,66,27875,102209,2,967,585,37441914,5854700,3658746698,585,275,2,1,2,2,293,1,3644760476,3599489589,160098114,279245500,279261884,2,1,12286802000,73389,73389,2,2,2,279245500,4,3,467327,5609815,2696570,42646,27809,3644760476,1781379,34744735,3550
25030.70,1,262144,64,246159,16220249430,64,51,154,585,2314409,2,65709,67,76,130275936,1172,1,66,36610,102608,2,967,585,47758806,5858161,4807984464,585,275,2,1,2,2,293,1,4789674396,4744923831,187166870,368294011,368294011,2,1,16204215588,73389,73389,2,2,2,368277627,4,3,497251,6533897,2903280,52966,36544,4789674396,2261443,44854949,3550
30040.37,1,262144,64,270170,17802328790,64,51,158,585,2574399,2,72528,67,76,130806840,1172,1,66,40138,141514,2,967,585,53096699,9269786,5272253115,585,275,2,1,2,2,293,1,5252096412,5207327719,253545412,404253339,404269723,2,1,17787146916,73389,73389,2,2,2,404253339,4,3,508167,8332844,3145694,62800,40072,5252096412,2511599,49949876,3550
35044.37,1,262144,64,308013,20296211142,64,51,164,585,2905540,2,83171,67,76,131868648,1172,1,66,45698,148541,2,967,585,61161732,11162179,6003801333,585,275,2,1,2,2,293,1,5980856732,5936446391,307943781,460936207,460936207,2,1,20280472212,73389,73389,2,2,2,460919823,4,3,528604,9545165,3334840,71391,45632,5980856732,2834149,57826591,3550
40056.83,1,262144,64,350816,23116479314,64,51,171,585,3286857,2,95239,67,76,132930456,1172,1,66,51985,160221,2,967,585,70389636,12456086,6830975468,585,275,2,1,2,2,293,1,6804906396,6760884540,342121789,525030232,525046616,2,1,23101330208,73389,73389,2,2,2,525030232,4,3,544741,10699093,3524712,82782,51919,6804906396,3204075,66864698,3550
45070.03,1,262144,64,361256,23804391482,64,51,173,585,3438969,2,98198,67,76,133195908,1172,1,66,53518,258933,2,967,585,73983624,16716814,7032776023,585,275,2,1,2,2,293,1,7005839772,6961901803,458988076,540671302,540671302,2,1,23789537288,73389,73389,2,2,2,540671302,4,3,551485,12868986,3678000,97303,53452,7005839772,3341666,70304515,3550
50085.95,1,262144,64,371358,24469899096,64,51,175,585,3577474,2,101064,67,76,133461360,1172,1,66,55001,412572,2,967,585,77435205,21294374,7228132424,585,275,2,1,2,2,293,1,7200350620,7156462652,572079639,555790243,555806627,2,1,24454770692,73389,73389,2,2,2,555790243,4,3,561507,15167412,3868188,103703,54936,7200350620,3473771,73565271,3550
55101.25,1,262144,64,381675,25150015788,64,51,176,585,3714122,2,103929,67,76,133726812,1172,1,66,56517,480466,2,967,585,81246190,25976090,7427563698,585,275,2,1,2,2,293,1,7398924700,7355300449,623611062,571248930,571248930,2,1,25134952920,73389,73389,2,2,2,571248930,4,3,570237,17367451,4027976,110396,56451,7398924700,3603726,77217464,3550
