timestamp_ms,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlSlotsAcquired,ConcurrencyControlWaitMicroseconds,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
5033.20,262144,64,31444,2072176684,64,44,118,585,462623,1,5231,67,275,124749708,1172,1,66,5068,419962,2,108437,585,6832587,11305359,658208598,585,842,2,1,2,2,536,1,655401372,609043309,32839061,46749019,46749019,2,1,2056956836,73389,73389,2,2,2,46749019,8,3,247753,7744744,1353347,16407,5002,655401372,446216,5477770,7063
10053.35,262144,64,43471,2864625388,64,44,120,585,611112,1,8621,67,275,125015160,1172,1,66,6833,485845,2,108437,585,10479667,15744121,890535771,585,842,2,1,2,2,536,1,886743452,840709255,69088691,64761451,64761451,2,1,2849503844,73389,73389,2,2,2,64761451,8,3,265014,9890383,1596629,22962,6767,886743452,588150,8881698,7063
15074.35,262144,64,78739,5188437346,64,44,126,585,918821,1,18511,67,275,125811516,1172,1,66,12013,506416,2,108437,585,19019256,17919218,1572099754,585,842,2,1,2,2,536,1,1565696412,1520080157,120040843,117572106,117572106,2,1,5172451768,73389,73389,2,2,2,117555722,8,3,290270,11157700,1805057,33305,11947,1565696412,885516,17213009,7063
20084.57,262144,64,87016,5733798790,64,44,127,585,1031382,1,20880,67,275,126076968,1172,1,66,13230,590744,2,108437,585,21384160,22271483,1732452854,585,842,2,1,2,2,536,1,1725342108,1679467934,164962285,129959237,129975621,2,1,5718206428,73389,73389,2,2,2,129959237,8,3,297538,13727590,1930978,40552,13165,1725342108,990830,19452276,7063
25127.76,262144,64,93103,6135081358,64,44,128,585,1118862,1,22596,67,275,126318288,1172,1,66,14124,724732,2,108437,585,23345219,27395020,1850041897,585,842,2,1,2,2,536,1,1842389404,1796678478,194644568,139082078,139098462,2,1,6119611432,73389,73389,2,2,2,139082078,8,3,304358,16331901,2051148,47116,14058,1842389404,1071746,21293008,7063
30183.12,262144,64,99446,6553165274,64,44,129,585,1206940,1,24378,67,275,126571674,1172,1,66,15057,893295,2,108437,585,25968153,32943212,1972888371,585,842,2,1,2,2,536,1,1964679580,1918982815,240793798,148589943,148589943,2,1,6537236596,73389,73389,2,2,2,148573559,8,3,314037,19081716,2174823,51548,14991,1964679580,1155392,23792473,7063
35201.07,262144,64,108645,7159216362,64,44,131,585,1323791,1,26950,67,275,126837126,1172,1,66,16409,1070435,2,108437,585,28716365,37591491,2150873577,585,842,2,1,2,2,536,1,2141888924,2096039768,270803442,162359363,162375747,2,1,7143811972,73389,73389,2,2,2,162359363,8,3,320287,21495257,2317817,57006,16343,2141888924,1266785,26396751,7063
40225.33,262144,64,119134,7850339794,64,44,132,585,1459432,1,29915,67,275,127102578,1172,1,66,17949,1177528,2,108437,585,32482393,42506195,2353592938,585,842,2,1,2,2,536,1,2343739804,2298143898,346923386,178074161,178074161,2,1,7835263084,73389,73389,2,2,2,178074161,8,3,340763,23773494,2550356,65098,17883,2343739804,1394334,29930351,7063
45242.56,262144,64,128673,8478938574,64,44,134,585,1586297,1,32625,67,275,127368030,1172,1,66,19351,1290940,2,108437,585,35086239,47036566,2538155743,585,842,2,1,2,2,536,1,2527502748,2481906251,563016380,192349326,192365710,2,1,8463370344,73389,73389,2,2,2,192349326,8,3,351370,26163947,2701042,70590,19285,2527502748,1515707,32382945,7063
50259.52,262144,64,143320,9444153406,64,44,136,585,1756709,1,36729,67,275,127621416,1172,1,66,21504,1375400,2,108437,585,39548026,51966931,2821523266,585,842,2,1,2,2,536,1,2809700764,2764065481,684770111,214285282,214301666,2,1,9428552408,73389,73389,2,2,2,214285282,8,3,368489,28208259,2910950,77711,21438,2809700764,1678998,36634026,7063
