timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlSlotsAcquired,ConcurrencyControlWaitMicroseconds,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
5011.30,1,262144,64,62840,4140905990,64,54,123,585,680328,2,14066,67,176,125546064,1172,1,66,9676,28294,2,1952,585,11506663,1560483,1264239423,585,272,2,1,2,2,311,1,1259381148,1213858710,33746541,93754149,93770533,2,1,4125182556,73389,73389,2,2,2,93754149,5,3,374375,2214896,1733116,16460,9611,1259381148,663868,9773042,3573
10020.74,1,262144,64,74303,4896126938,64,54,125,585,827580,2,17304,67,176,125811516,1172,1,66,11360,139238,2,1952,585,15248478,5886843,1485902178,585,272,2,1,2,2,311,1,1480106396,1434653441,70505609,110924964,110941348,2,1,4880698416,73389,73389,2,2,2,110924964,5,3,384967,4426687,1897386,23133,11294,1480106396,804447,13350927,3573
15035.37,1,262144,64,86752,5716497286,64,54,127,585,986692,2,20808,67,176,126076968,1172,1,66,13189,214047,2,1952,585,18745810,9942111,1726646594,585,272,2,1,2,2,311,1,1719837084,1674409197,122858096,129566021,129582405,2,1,5700904924,73389,73389,2,2,2,129566021,5,3,398099,6562798,2084767,30715,13123,1719837084,955977,16659941,3573
20053.84,1,262144,64,104036,6855568226,64,54,130,585,1192833,2,25688,67,176,126837126,1172,1,66,15731,264459,2,1952,585,24799225,14466489,2061190712,585,272,2,1,2,2,311,1,2053022108,2007351084,209296818,155466461,155466461,2,1,6840524284,73389,73389,2,2,2,155466461,5,3,423159,8452011,2384624,39334,15665,2053022108,1153499,22412186,3573
25065.33,1,262144,64,111288,7333236432,64,54,131,585,1300430,2,27720,67,176,126837126,1172,1,66,16796,367323,2,1952,585,27475271,18738028,2201545304,585,272,2,1,2,2,311,1,2192744860,2146957605,250247181,166309622,166326006,2,1,7317623368,73389,73389,2,2,2,166309622,5,3,430477,10718490,2523655,44337,16731,2192744860,1256093,24948794,3573
30082.36,1,262144,64,118568,7813246418,64,54,132,585,1403211,2,29760,67,176,127102578,1172,1,66,17866,496762,2,1952,585,29641215,22939541,2342426916,585,272,2,1,2,2,311,1,2332991900,2287282717,302702388,177222193,177238577,2,1,7797776492,73389,73389,2,2,2,177222193,5,3,440735,13111432,2654636,49394,17801,2332991900,1353817,26983351,3573
35101.12,1,262144,64,126105,8309580318,64,54,133,585,1507204,2,31872,67,176,127102578,1172,1,66,18973,646999,2,1952,585,31683726,27328309,2488046009,585,272,2,1,2,2,311,1,2477957532,2432316713,324397882,188507722,188524106,2,1,8294339768,73389,73389,2,2,2,188507722,5,3,448067,15590300,2787309,54545,18907,2477957532,1452659,28893432,3573
40114.52,1,262144,64,132710,8744834666,64,54,135,585,1605818,2,33780,67,176,127368030,1172,1,66,19945,756171,2,1952,585,34809953,32255057,2616033455,585,272,2,1,2,2,311,1,2605359516,2559677874,384468013,198400611,198400611,2,1,8729626884,73389,73389,2,2,2,198400611,5,3,460592,18034576,2916870,60303,19879,2605359516,1545515,31889859,3573
45133.72,1,262144,64,139926,9220396962,64,54,136,585,1710117,2,35805,67,176,127621416,1172,1,66,21002,866734,2,1952,585,37765481,37174343,2755334435,585,272,2,1,2,2,311,1,2744033692,2698623718,441617421,209208845,209225229,2,1,9205189180,73389,73389,2,2,2,209208845,5,3,471297,20547810,3053023,65145,20937,2744033692,1644972,34709358,3573
50147.29,1,262144,64,151895,10009044578,64,54,138,585,1868962,2,39178,67,176,127886868,1172,1,66,22761,939721,2,1952,585,41474778,41407982,2986737828,585,272,2,1,2,2,311,1,2974458268,2929246115,500879741,227131165,227147549,2,1,9993771260,73389,73389,2,2,2,227131165,5,3,489993,22725421,3264205,72385,22695,2974458268,1796577,38207891,3573
55157.48,1,262144,64,161046,10612215390,64,54,139,585,1998282,2,41729,67,176,128152320,1172,1,66,24108,1027366,2,1952,585,45327123,46406427,3164064614,585,272,2,1,2,2,311,1,3151012252,3105500184,584978490,240841082,240841082,2,1,10597007608,73389,73389,2,2,2,240841082,5,3,503061,25000799,3445506,82783,24042,3151012252,1915499,41878537,3573
60163.72,1,262144,64,189442,12483262822,64,54,144,585,2267802,2,49746,67,176,128948676,1172,1,66,28280,1037588,2,1952,585,52218451,49569781,3713030529,585,272,2,1,2,2,311,1,3697844636,3652429149,756489132,283349248,283365632,2,1,12467366912,73389,73389,2,2,2,283349248,5,3,540607,26486072,3701577,91155,28214,3697844636,2176647,48514573,3573
65170.24,1,262144,64,242945,16008820370,64,54,153,585,2704612,2,64833,67,176,130275936,1172,1,66,36140,1038097,2,1952,585,62503749,49710802,4747134398,585,272,2,1,2,2,311,1,4728070556,4683078264,789281574,363483592,363499976,2,1,15993278048,73389,73389,2,2,2,363483592,5,3,574187,27309893,3874611,100202,36074,4728070556,2604410,58626783,3573
70175.38,1,262144,64,289704,19089676218,64,54,161,585,3075136,2,78025,67,176,131337744,1172,1,66,43007,1040671,2,1952,585,72008296,50014126,5650610794,585,272,2,1,2,2,311,1,5628141980,5583622136,843207963,433514214,433530598,2,1,19074625416,73389,73389,2,2,2,433514214,5,3,609798,28096274,4069918,108701,42941,5628141980,2966435,67936041,3573
75185.90,1,262144,64,304416,20058885438,64,54,163,585,3248531,2,82146,67,176,131603196,1172,1,66,45170,1121693,2,1952,585,75535335,53650139,5935286432,585,272,2,1,2,2,311,1,5911650716,5867107976,871966483,455526057,455542441,2,1,20043146508,73389,73389,2,2,2,455526057,5,3,622089,30175566,4230495,116322,45104,5911650716,3132209,71301747,3573
80199.03,1,262144,64,311634,20534578806,64,54,165,585,3344189,2,84225,67,176,131868648,1172,1,66,46229,1203069,2,1952,585,78262257,58645250,6074720527,585,272,2,1,2,2,311,1,6050455964,6006168869,941519833,466342483,466358867,2,1,20519069252,73389,73389,2,2,2,466342483,5,3,635500,32706590,4366352,120834,46163,6050455964,3223355,73893399,3573
85204.53,1,262144,64,337012,22207042234,64,54,169,585,3590945,2,91337,67,176,132665004,1172,1,66,49956,1256123,2,1952,585,83836993,61846833,6565006497,585,272,2,1,2,2,311,1,6538830236,6494951405,988928793,504367910,504367910,2,1,22192188040,73389,73389,2,2,2,504367910,5,3,659615,34350356,4575474,128530,49890,6538830236,3462415,79258598,3573
90209.27,1,262144,64,386666,25478698676,64,54,177,585,3994387,2,105345,67,176,133726812,1172,1,66,57248,1257599,2,1952,585,94780510,62142960,7524520679,585,272,2,1,2,2,311,1,7494738332,7451413220,1045340157,578715272,578715272,2,1,25462751072,73389,73389,2,2,2,578698888,5,3,698891,35206160,4827673,138386,57182,7494738332,3856001,89949882,3573
