timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlSlotsAcquired,ConcurrencyControlWaitMicroseconds,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
5034.31,10,262144,64,25799,1700102348,64,44,117,585,412135,6,3638,67,4839,124484256,1172,1,66,4237,674529,2,299126,585,5485441,16603648,548936166,585,1225,2,1,2,2,1181,1,546480540,500229477,38665802,38295763,38295763,2,1,1685013572,73389,73389,2,2,2,38295763,17,3,219729,12181648,1328267,17495,4171,546480540,394640,4157786,7877
10077.69,10,262144,64,31272,2060904492,64,44,118,585,504335,6,5181,67,4839,124749708,1172,1,66,5042,912283,2,299126,585,7323857,21260482,654942027,585,1225,2,1,2,2,1181,1,651993500,605730347,62648916,46486875,46486875,2,1,2045422500,73389,73389,2,2,2,46486875,17,3,222173,14745347,1404645,38121,4976,651993500,466214,5919745,7877
15093.87,10,262144,64,36620,2413249184,64,44,118,585,580310,6,6642,67,4839,124749708,1172,1,66,5827,1125598,2,299126,585,8938834,26399723,758450176,585,1225,2,1,2,2,1181,1,755016092,708723531,115478717,54491730,54508114,2,1,2397636120,73389,73389,2,2,2,54491730,17,3,228390,17738473,1505968,42143,5762,755016092,538167,7433794,7877
20121.39,10,262144,64,43965,2897000172,64,44,120,585,677607,6,8754,67,4839,125015160,1172,1,66,6903,1307384,2,299126,585,11282872,31463358,899988256,585,1225,2,1,2,2,1181,1,895918492,850152834,182670140,65498731,65498731,2,1,2881223268,73389,73389,2,2,2,65482347,17,3,232125,20286732,1607824,46544,6837,895918492,631063,9676528,7877
25140.15,10,262144,64,62272,4103416090,64,44,123,585,861219,6,13911,67,4839,125546064,1172,1,66,9595,1373138,2,299126,585,16297868,35679045,1254253441,585,1225,2,1,2,2,1181,1,1248764316,1202901962,257910902,92912532,92912532,2,1,4087430512,73389,73389,2,2,2,92896148,17,3,244639,22331250,1771482,53548,9529,1248764316,807671,14527192,7877
30162.55,10,262144,64,70892,4671256382,64,44,124,585,973801,6,16319,67,4839,125546064,1172,1,66,10860,1480359,2,299126,585,19261656,40611613,1420788686,585,1225,2,1,2,2,1181,1,1414570396,1368910417,302750631,105815759,105815759,2,1,4655893396,73389,73389,2,2,2,105815759,17,3,252574,24740668,1901695,59888,10794,1414570396,913913,17361031,7877
35184.02,10,262144,64,77579,5112150134,64,44,125,585,1064037,6,18195,67,4839,125811516,1172,1,66,11844,1641106,2,299126,585,21362093,45508151,1550484678,585,1225,2,1,2,2,1181,1,1543676316,1497776876,331884381,115821177,115837561,2,1,5096131788,73389,73389,2,2,2,115821177,17,3,258394,27371925,2009677,64252,11779,1543676316,999785,19353162,7877
40206.89,10,262144,64,83426,5497197290,64,44,126,585,1146165,6,19847,67,4839,125811516,1172,1,66,12704,1830297,2,299126,585,24250751,50654243,1663598269,585,1225,2,1,2,2,1181,1,1656267164,1610367097,422807675,124587888,124587888,2,1,5481867072,73389,73389,2,2,2,124587888,17,3,266286,29877776,2119049,68340,12638,1656267164,1077825,22132925,7877
45238.82,10,262144,64,90595,5969679394,64,44,127,585,1248773,6,21857,67,4839,126076968,1172,1,66,13754,1973323,2,299126,585,26557165,55246763,1801843909,585,1225,2,1,2,2,1181,1,1793892764,1748406663,513128409,135330586,135330586,2,1,5954545784,73389,73389,2,2,2,135330586,17,3,273642,32304791,2243097,76401,13688,1793892764,1172372,24315120,7877
50263.43,10,262144,64,98881,6515871982,64,44,129,585,1355757,6,24225,67,4839,126571674,1172,1,66,14975,2094346,2,299126,585,29206297,60200552,1962596688,585,1225,2,1,2,2,1181,1,1953931676,1908054976,578010106,147731942,147748326,2,1,6500205448,73389,73389,2,2,2,147731942,17,3,283034,34732731,2382501,81172,14909,1953931676,1274585,26824543,7877
