arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
199.0173,199.6036,130765.0647,130566.0474,0.5863,np_default_58
5626.0011,5626.4492,16312.8963,10686.8952,0.4481,p_default_140
6048.1376,6049.2749,137535.0193,131486.8818,1.1373,np_default_58
7813.1091,7813.8392,27243.0546,19429.9455,0.7301,p_default_140
9356.2517,9356.7605,138860.9027,129504.6510,0.5088,np_default_58
10001.1191,10001.8841,32567.3788,22566.2597,0.7650,p_default_140
13049.2447,13050.0869,139990.1938,126940.9492,0.8422,np_default_58
13712.1566,13713.0717,36622.5991,22910.4424,0.9150,p_default_140
19213.0047,19213.2032,39989.2187,20776.2139,0.1984,p_default_140
19482.0327,19482.8538,40048.5563,20566.5236,0.8211,p_default_140
24359.0223,24359.5378,140355.1025,115996.0802,0.5155,np_default_58
33093.2659,33093.8788,143586.1668,110492.9009,0.6130,np_default_58
37167.1386,37167.9891,144367.4310,107200.2924,0.8506,np_default_58
42948.0007,42948.3495,147626.7409,104678.7402,0.3488,np_default_58
44226.1558,44226.8619,52799.7375,8573.5816,0.7061,p_default_140
47382.1154,47382.5904,57265.5693,9883.4539,0.4750,p_default_140
49728.2943,49728.8698,151289.9077,101561.6134,0.5755,np_default_58
55152.0054,55152.1803,79816.6247,24664.6193,0.1749,p_default_140
57883.0024,57883.6072,89013.5911,31130.5888,0.6049,p_default_140
58742.1967,58743.0409,90862.1890,32119.9923,0.8441,p_default_140
58788.0016,58788.5454,91164.4761,32376.4746,0.5439,p_default_140
63065.0008,63065.5462,95320.1700,32255.1692,0.5454,p_default_140
65788.1004,65788.7074,96663.7521,30875.6517,0.6070,p_default_140
67526.0017,67526.9950,155927.1738,88401.1721,0.9933,np_default_58
74487.0156,74487.4435,156102.1088,81615.0932,0.4279,np_default_58
79280.0316,79280.6332,157019.1735,77739.1419,0.6016,np_default_58
88351.0015,88351.2193,115447.7449,27096.7433,0.2178,p_default_140
89042.0374,89042.7628,115374.6775,26332.6402,0.7254,p_default_140
92034.0075,92034.4570,159155.8701,67121.8626,0.4495,np_default_58
96790.0008,96790.4024,123974.5061,27184.5052,0.4016,p_default_140
99944.0185,99944.2753,127168.0202,27224.0017,0.2568,p_default_140
100004.2254,100004.4276,160407.3324,60403.1070,0.2022,np_default_58
106602.0022,106602.2037,131239.3559,24637.3537,0.2015,p_default_140
106650.0688,106650.6237,131256.9471,24606.8783,0.5549,p_default_140
