arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
224.0109,224.5265,73844.2076,73620.1967,0.5156,np_default_58
6329.0154,6329.5848,18169.7289,11840.7135,0.5694,p_default_140
6804.1919,6804.9961,78947.8981,72143.7062,0.8042,np_default_58
8790.2262,8790.8998,28110.2062,19319.9800,0.6737,p_default_140
10526.2248,10527.3475,80475.9471,69949.7223,1.1227,np_default_58
11251.0020,11251.8941,33061.2073,21810.2053,0.8921,p_default_140
14681.0045,14681.4298,80540.9484,65859.9439,0.4253,np_default_58
15426.0049,15426.6164,37112.3702,21686.3653,0.6115,p_default_140
21615.0260,21615.4889,40841.0365,19226.0105,0.4629,p_default_140
21917.0009,21917.6820,40847.9795,18930.9786,0.6811,p_default_140
27404.1983,27404.9538,82943.1606,55538.9623,0.7555,np_default_58
37229.0007,37229.4225,81179.9813,43950.9806,0.4219,np_default_58
41813.2555,41814.0095,82094.2063,40280.9508,0.7540,np_default_58
48317.2434,48318.0703,89721.6411,41404.3977,0.8269,np_default_58
49755.0208,49755.3724,58367.2580,8612.2372,0.3515,p_default_140
53304.0103,53304.4350,61892.8998,8588.8895,0.4246,p_default_140
55944.0362,55944.7904,94131.5367,38187.5005,0.7542,np_default_58
