arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
179.0157,179.3744,342787.9928,342608.9771,0.3587,np_default_58
5063.0007,5063.4558,18809.5967,13746.5960,0.4551,p_default_140
5443.0577,5443.8814,350847.9466,345404.8889,0.8236,np_default_58
7032.0542,7032.7747,30504.5837,23472.5295,0.7205,p_default_140
8421.1516,8422.1058,353989.5524,345568.4008,0.9542,np_default_58
9001.1242,9002.2187,35555.2302,26554.1060,1.0945,p_default_140
11745.1207,11746.1647,353156.5048,341411.3840,1.0440,np_default_58
12341.0925,12342.1316,39195.0514,26853.9589,1.0391,p_default_140
17292.1777,17293.1846,42398.6357,25106.4580,1.0069,p_default_140
17534.1640,17535.1887,42482.9797,24948.8157,1.0247,p_default_140
21923.1806,21923.6284,357050.7839,335127.6033,0.4478,np_default_58
29784.1763,29785.1890,357874.5449,328090.3686,1.0128,np_default_58
33450.1563,33450.6359,360044.8884,326594.7320,0.4795,np_default_58
38654.1348,38654.5566,362539.9951,323885.8602,0.4218,np_default_58
39804.1646,39804.6109,56616.4131,16812.2485,0.4463,p_default_140
42643.0374,42643.3519,65197.0390,22554.0017,0.3145,p_default_140
44755.1110,44755.4834,365009.9265,320254.8155,0.3724,np_default_58
49637.1336,49638.1392,89668.9152,40031.7816,1.0056,p_default_140
52095.1753,52096.2675,97329.6120,45234.4366,1.0921,p_default_140
52867.1830,52868.1516,98423.6085,45556.4255,0.9686,p_default_140
52910.0977,52911.1708,98415.1040,45505.0063,1.0731,p_default_140
56758.1790,56758.6533,104002.6024,47244.4234,0.4743,p_default_140
59209.1205,59210.1533,107421.4274,48212.3068,1.0328,p_default_140
60773.1632,60774.1156,366552.0320,305778.8688,0.9524,np_default_58
67039.1265,67039.6271,369099.1878,302060.0613,0.5005,np_default_58
71352.1139,71353.1864,369246.7829,297894.6691,1.0725,np_default_58
79516.1103,79517.1383,129537.3568,50021.2465,1.0280,p_default_140
80138.1590,80139.3468,131321.8648,51183.7058,1.1878,p_default_140
82831.1520,82832.1123,370715.8412,287884.6893,0.9603,np_default_58
87111.1834,87112.3373,135843.4120,48732.2286,1.1538,p_default_140
89949.1516,89949.6259,137874.7788,47925.6272,0.4743,p_default_140
90004.1154,90005.2604,371300.5003,281296.3849,1.1450,np_default_58
95942.1611,95943.7636,142446.2036,46504.0425,1.6026,p_default_140
95985.0860,95986.0419,141516.7506,45531.6646,0.9559,p_default_140
116028.1826,116028.6762,159598.5429,43570.3603,0.4935,p_default_140
118558.1004,118558.5538,373968.2047,255410.1043,0.4534,np_default_58
121953.1842,121953.6265,167771.9038,45818.7196,0.4423,p_default_140
133039.1399,133039.5604,376715.2410,243676.1010,0.4205,np_default_58
135658.0979,135658.4780,376346.9477,240688.8498,0.3801,np_default_58
136214.1579,136214.6206,190397.6898,54183.5319,0.4628,p_default_140
137800.1293,137800.5669,189837.0906,52036.9613,0.4376,p_default_140
137951.1243,137951.5674,376107.6025,238156.4783,0.4432,np_default_58
139982.1152,139982.5682,377492.3589,237510.2437,0.4530,np_default_58
140970.1468,140971.0589,200139.1191,59168.9723,0.9121,p_default_140
144820.1510,144820.5957,208502.0470,63681.8960,0.4447,p_default_140
148173.1842,148173.6433,378239.4892,230066.3050,0.4591,np_default_58
148556.1222,148557.1151,378500.1676,229944.0454,0.9929,np_default_58
150936.1485,150937.0480,378367.7837,227431.6351,0.8994,np_default_58
151224.1713,151225.3562,377457.1460,226232.9747,1.1849,np_default_58
156519.0978,156520.0286,236600.5305,80081.4326,0.9307,p_default_140
156773.1706,156774.2427,236519.2118,79746.0412,1.0721,p_default_140
156872.0928,156872.9849,237731.7394,80859.6466,0.8921,p_default_140
157887.1319,157888.1715,237348.4605,79461.3286,1.0396,p_default_140
157999.1530,158000.1890,238692.9379,80693.7849,1.0360,p_default_140
159781.1663,159781.6074,379948.5010,220167.3347,0.4411,np_default_58
163178.1658,163179.2401,379044.4085,215866.2427,1.0743,np_default_58
170355.0922,170355.5239,251237.2706,80882.1785,0.4317,p_default_140
170577.1472,170578.1981,379854.0302,209276.8831,1.0509,np_default_58
172128.1681,172129.1320,379394.3620,207266.1939,0.9638,np_default_58
176671.1150,176672.2550,380290.0970,203618.9820,1.1400,np_default_58
181402.0946,181403.1111,267313.2264,85911.1318,1.0165,p_default_140
183972.1592,183973.1510,381173.1699,197201.0108,0.9919,np_default_58
192140.1509,192140.5735,276477.7718,84337.6209,0.4226,p_default_140
197129.1407,197129.5869,282497.8052,85368.6645,0.4462,p_default_140
198661.1344,198662.2770,284698.9168,86037.7825,1.1427,p_default_140
201087.1278,201087.5203,380118.0012,179030.8734,0.3925,np_default_58
206490.1506,206491.2138,294354.2441,87864.0935,1.0632,p_default_140
208377.1735,208378.2319,382391.1217,174013.9483,1.0584,np_default_58
210398.1343,210398.5593,380269.6366,169871.5023,0.4249,np_default_58
211832.1191,211833.1788,299479.8285,87647.7094,1.0597,p_default_140
213039.1695,213040.2952,382407.6752,169368.5057,1.1256,np_default_58
213615.1293,213616.2694,301309.0090,87693.8796,1.1400,p_default_140
220451.1413,220452.1445,381697.5474,161246.4061,1.0031,np_default_58
221854.0027,221855.1375,382711.6148,160857.6121,1.1348,np_default_58
224483.1338,224484.2398,308158.7936,83675.6598,1.1060,p_default_140
225332.1251,225333.1180,308855.1778,83523.0527,0.9929,p_default_140
225657.1129,225658.1612,382994.5657,157337.4528,1.0483,np_default_58
226414.1354,226415.4312,309315.4907,82901.3554,1.2958,p_default_140
227438.1679,227439.1677,381563.3059,154125.1380,0.9998,np_default_58
236721.1683,236721.5496,382487.0773,145765.9090,0.3813,np_default_58
247143.1001,247143.5311,384092.3343,136949.2342,0.4310,np_default_58
251874.1495,251874.5778,383965.1808,132091.0314,0.4283,np_default_58
252593.1405,252593.5624,382521.8580,129928.7175,0.4219,np_default_58
252890.1867,252890.6565,322500.2511,69610.0644,0.4698,p_default_140
253181.1397,253181.8617,384232.1594,131051.0197,0.7220,np_default_58
262016.1047,262017.3204,383098.5887,121082.4841,1.2157,np_default_58
267156.1585,267157.1528,328418.9437,61262.7853,0.9944,p_default_140
269416.1684,269416.5915,330492.6237,61076.4552,0.4230,p_default_140
274417.1149,274418.2214,331816.0085,57398.8936,1.1065,p_default_140
278587.1434,278587.5663,332552.9021,53965.7587,0.4229,p_default_140
279975.1330,279976.2196,383943.1567,103968.0237,1.0866,np_default_58
286090.1041,286090.5513,385539.9129,99449.8088,0.4472,np_default_58
289227.1697,289227.6015,385537.2689,96310.0992,0.4318,np_default_58
296845.1464,296845.5844,335032.5113,38187.3650,0.4380,p_default_140
298247.1562,298248.2419,384940.2562,86693.1001,1.0857,np_default_58
