arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
179.0194,179.8645,335475.7344,335296.7150,0.8451,np_default_58
5063.0231,5063.5347,18387.7227,13324.6997,0.5117,p_default_140
5443.1030,5443.9150,347305.7214,341862.6184,0.8121,np_default_58
7032.1106,7032.8569,29942.0730,22909.9623,0.7463,p_default_140
8421.1632,8422.1863,347216.5064,338795.3432,1.0231,np_default_58
9001.0953,9002.4035,34483.6518,25482.5565,1.3082,p_default_140
11745.1677,11746.9176,350562.8098,338817.6421,1.7499,np_default_58
12341.1646,12342.1788,38128.6305,25787.4659,1.0142,p_default_140
17292.1503,17293.2967,40637.3728,23345.2225,1.1464,p_default_140
17534.1539,17535.1784,40588.3331,23054.1793,1.0246,p_default_140
21923.1614,21923.6984,352235.3751,330312.2137,0.5370,np_default_58
29784.1495,29785.4193,353290.3357,323506.1862,1.2698,np_default_58
33450.1457,33450.6099,355086.6392,321636.4934,0.4641,np_default_58
38654.1523,38654.5514,358039.5239,319385.3716,0.3991,np_default_58
39804.1284,39804.5358,50201.4414,10397.3130,0.4073,p_default_140
42643.0993,42643.4527,57465.4285,14822.3292,0.3534,p_default_140
44755.1543,44755.5527,359417.2729,314662.1186,0.3983,np_default_58
49637.1437,49638.2071,81440.2108,31803.0670,1.0634,p_default_140
52095.1376,52095.5408,90210.2250,38115.0875,0.4032,p_default_140
52867.1347,52868.1454,93296.3214,40429.1866,1.0107,p_default_140
52910.0794,52911.1223,92617.2765,39707.1971,1.0429,p_default_140
56758.1504,56759.1738,100923.7574,44165.6070,1.0234,p_default_140
59209.1453,59209.5911,101211.4551,42002.3098,0.4458,p_default_140
60773.1002,60774.2469,362114.1330,301341.0328,1.1467,np_default_58
67039.1228,67040.1822,365994.5548,298955.4320,1.0594,np_default_58
71352.1601,71353.2714,367543.0322,296190.8722,1.1113,np_default_58
79516.1509,79517.4306,126081.3469,46565.1960,1.2797,p_default_140
80138.1700,80139.3168,126598.2029,46460.0329,1.1468,p_default_140
82831.1059,82831.5439,368335.2897,285504.1838,0.4380,np_default_58
87111.1699,87112.3983,133237.4022,46126.2323,1.2284,p_default_140
89949.1237,89950.2846,134537.2165,44588.0927,1.1609,p_default_140
90004.1022,90005.2188,369109.7731,279105.6709,1.1165,np_default_58
95942.1506,95942.5683,137819.0922,41876.9416,0.4177,p_default_140
95985.0743,95985.5193,138371.9582,42386.8839,0.4450,p_default_140
116028.1634,116028.6833,155676.1187,39647.9553,0.5200,p_default_140
118558.1111,118558.6441,373452.8858,254894.7746,0.5330,np_default_58
121953.1687,121953.6269,162764.2080,40811.0393,0.4581,p_default_140
133039.1610,133039.6025,372406.8203,239367.6593,0.4415,np_default_58
135658.1536,135658.5637,372327.7166,236669.5631,0.4101,np_default_58
136214.1344,136214.5550,183164.2167,46950.0822,0.4206,p_default_140
137800.1502,137800.5712,187595.4475,49795.2973,0.4210,p_default_140
137951.1094,137951.5727,375672.7727,237721.6633,0.4633,np_default_58
139982.1573,139982.6457,375839.6996,235857.5423,0.4884,np_default_58
140970.1459,140971.1990,197227.2434,56257.0975,1.0531,p_default_140
144820.1617,144821.2576,205926.6953,61106.5337,1.0959,p_default_140
148173.1154,148174.3833,377683.8734,229510.7579,1.2679,np_default_58
148556.1706,148557.2288,375505.8002,226949.6296,1.0581,np_default_58
150936.1029,150937.2862,374370.9555,223434.8526,1.1834,np_default_58
151224.1198,151225.1242,372093.8227,220869.7030,1.0044,np_default_58
156519.1397,156519.5861,232048.8363,75529.6966,0.4464,p_default_140
156773.1473,156774.2419,234990.7023,78217.5550,1.0946,p_default_140
156872.0880,156873.1083,234554.8505,77682.7625,1.0203,p_default_140
157887.1134,157888.3473,237509.2759,79622.1626,1.2339,p_default_140
157999.1597,158000.4025,236848.3478,78849.1882,1.2429,p_default_140
159781.1129,159782.2009,378211.6531,218430.5402,1.0880,np_default_58
163178.1160,163178.5394,378305.9935,215127.8775,0.4234,np_default_58
170355.1164,170356.2050,252609.1572,82254.0408,1.0886,p_default_140
170577.1696,170578.2598,377965.3419,207388.1723,1.0902,np_default_58
172128.1692,172129.3650,378290.0115,206161.8422,1.1957,np_default_58
176671.1295,176672.2658,377858.9409,201187.8115,1.1363,np_default_58
181402.1542,181403.2902,266039.7926,84637.6384,1.1359,p_default_140
183972.1108,183972.5398,378167.3763,194195.2655,0.4290,np_default_58
192140.1614,192140.5830,276954.0189,84813.8574,0.4215,p_default_140
197129.1227,197130.6035,284080.2800,86951.1574,1.4808,p_default_140
198661.1160,198661.5231,284386.2625,85725.1465,0.4071,p_default_140
201087.1130,201088.2244,380091.9852,179004.8722,1.1115,np_default_58
206490.1433,206490.6027,290781.5359,84291.3926,0.4594,p_default_140
208377.1863,208378.3286,380286.5268,171909.3405,1.1423,np_default_58
210398.1184,210399.2357,379410.5481,169012.4298,1.1173,np_default_58
211832.0767,211833.2158,300633.0947,88801.0179,1.1391,p_default_140
213039.1653,213040.2250,379364.7494,166325.5841,1.0597,np_default_58
213615.1645,213616.3789,301370.0487,87754.8843,1.2144,p_default_140
220451.1409,220452.1505,381636.7877,161185.6469,1.0097,np_default_58
221854.1213,221855.2134,381265.1134,159410.9921,1.0921,np_default_58
224483.1035,224484.5112,308646.4087,84163.3052,1.4077,p_default_140
225332.1257,225333.2403,310340.8865,85008.7608,1.1146,p_default_140
225657.1002,225658.2763,380750.8343,155093.7341,1.1761,np_default_58
226414.1543,226415.4015,309061.8669,82647.7126,1.2473,p_default_140
227438.1764,227439.4031,380783.5440,153345.3676,1.2267,np_default_58
236721.1086,236721.5665,383583.5491,146862.4405,0.4578,np_default_58
247143.0760,247143.5117,382469.6996,135326.6236,0.4357,np_default_58
251874.1423,251874.5455,381212.1956,129338.0534,0.4032,np_default_58
252593.1628,252593.6178,383084.7347,130491.5719,0.4550,np_default_58
252890.1131,252890.6233,322482.8528,69592.7396,0.5102,p_default_140
253181.1462,253181.5797,382244.0765,129062.9303,0.4335,np_default_58
262016.1137,262017.4861,382018.8716,120002.7579,1.3724,np_default_58
267156.1376,267156.5192,328579.5253,61423.3878,0.3817,p_default_140
269416.1712,269417.2195,329721.4006,60305.2293,1.0483,p_default_140
274417.1708,274418.2380,331395.4956,56978.3248,1.0672,p_default_140
278587.1153,278587.5436,332022.4956,53435.3803,0.4283,p_default_140
279975.1462,279976.2324,384883.1129,104907.9666,1.0862,np_default_58
286090.0962,286090.5227,382176.5971,96086.5009,0.4264,np_default_58
289227.1021,289227.5097,384786.8096,95559.7075,0.4076,np_default_58
296845.0970,296845.4977,335376.8124,38531.7154,0.4007,p_default_140
298247.1233,298248.2388,384764.9600,86517.8367,1.1154,np_default_58
