timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
5025.17,1,262144,64,45053,2968834244,115,0,585,762223,3,9051,67,160,125015160,1172,1,66,7064,163856,2,2213,585,9809653,6389250,920814965,585,409,2,1,2,2,252,1,917021084,871180982,32515184,67116429,67132813,2,1,2953122876,73389,73389,2,2,2,67116429,3,3,327550,5150701,1871038,15042,6998,917021084,747181,7936795,4088
10223.19,1,262144,64,51058,3364501540,116,1,585,940490,3,10745,67,160,125280612,1172,1,66,7949,246064,2,2213,585,12213271,10128124,1037363646,585,409,2,1,2,2,252,1,1033019804,986889187,43854893,76118549,76118549,2,1,3349216156,73389,73389,2,2,2,76118549,3,3,330544,7238326,2032212,20164,7883,1033019804,920326,10179289,4088
15308.40,1,262144,64,54131,3567027872,116,1,585,1032740,3,11581,67,160,125280612,1172,1,66,8400,413217,2,2213,585,14100934,14680765,1096786432,585,409,2,1,2,2,252,1,1092133276,1046053333,75518175,80713817,80736234,2,1,3551407948,73389,73389,2,2,2,80713817,3,3,333728,9709636,2119522,23817,8334,1092133276,1008923,11979919,4088
20389.99,1,262144,64,57139,3765161638,117,1,585,1129825,3,12457,67,160,125280612,1172,1,66,8840,611540,2,2213,585,16175617,19469299,1154761475,585,409,2,1,2,2,252,1,1149804956,1103945822,108829971,85218973,85235357,2,1,3749634812,73389,73389,2,2,2,85218973,3,3,336794,12289729,2203052,34482,8775,1149804956,1095343,13971288,4088
25464.85,1,262144,64,59984,3952673366,117,1,585,1223484,3,13236,67,160,125280612,1172,1,66,9258,728215,2,2213,585,17567793,24138815,1209835081,585,409,2,1,2,2,252,1,1204593052,1158832387,133381853,89486561,89502945,2,1,3937408684,73389,73389,2,2,2,89486561,3,3,339016,14854884,2289882,46731,9192,1204593052,1176753,15274684,4088
30566.30,1,262144,64,62919,4146083334,118,1,585,1319002,3,14090,67,160,125546064,1172,1,66,9688,924340,2,2213,585,19588334,28834075,1266495211,585,409,2,1,2,2,252,1,1260954012,1215335941,208704167,93885221,93885221,2,1,4130949724,73389,73389,2,2,2,93885221,3,3,345277,17405949,2401024,50059,9622,1260954012,1268943,17183690,4088
35608.35,1,262144,64,65999,4348996022,118,1,585,1399050,3,14930,67,160,125546064,1172,1,66,10142,1104419,2,2213,585,20854719,33626025,1326306970,585,409,2,1,2,2,252,1,1320460700,1274650687,275538351,98496873,98496873,2,1,4333862412,73389,73389,2,2,2,98496873,3,3,348857,20125976,2475792,52842,10076,1320460700,1346208,18375945,4088
40650.35,1,262144,64,69327,4568161638,119,1,585,1482950,3,15889,67,160,125546064,1172,1,66,10631,1343982,2,2213,585,22579241,38749683,1390728824,585,409,2,1,2,2,252,1,1384554908,1338776501,332315018,103460781,103477165,2,1,4552274364,73389,73389,2,2,2,103460781,3,3,353027,22902358,2569728,55907,10565,1384554908,1427043,20006018,4088
45686.35,1,262144,64,71948,4740993302,119,1,585,1556626,3,16605,67,160,125546064,1172,1,66,11017,1560198,2,2213,585,23562693,43328193,1441586031,585,409,2,1,2,2,252,1,1435148700,1389288282,344541874,107400689,107400689,2,1,4725630316,73389,73389,2,2,2,107400689,3,3,354282,25618321,2626358,60072,10951,1435148700,1496554,20932129,4088
50720.58,1,262144,64,74753,4925883590,120,1,585,1630875,3,17424,67,160,125811516,1172,1,66,11427,1863918,2,2213,585,25221017,48062254,1495603723,585,409,2,1,2,2,252,1,1488888220,1443314272,435587979,111602741,111602741,2,1,4910520604,73389,73389,2,2,2,111602741,3,3,360039,28408620,2721969,62734,11361,1488888220,1568141,22494894,4088
