timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
5046.36,35,262144,64,22270,1467763996,111,0,585,710221,12,2619,67,37512,124484256,1172,1,66,3720,4098665,2,567023,585,6490267,35923863,481229357,585,2514,2,1,2,2,768,1,478847388,432310842,50195061,33004175,33020559,2,1,1452183700,73389,73389,2,2,2,33004175,15,3,159082,29108489,1539265,20000,3655,478847388,690221,4950876,12489
10083.11,35,262144,64,25001,1647539168,111,0,585,785781,12,3363,67,37512,124484256,1172,1,66,4121,4395873,2,567023,585,8132231,40777393,533932785,585,2514,2,1,2,2,768,1,531276188,484879873,75129938,37101890,37101890,2,1,1631762264,73389,73389,2,2,2,37085506,15,3,164415,31809111,1636784,22741,4055,531276188,763040,6495804,12489
15128.44,35,262144,64,27787,1830918820,112,1,585,864624,12,4179,67,37512,124484256,1172,1,66,4530,4585812,2,567023,585,9475843,45535320,587823430,585,2514,2,1,2,2,768,1,584884636,538501651,90237724,41256949,41273333,2,1,1815305756,73389,73389,2,2,2,41256949,15,3,167353,34326053,1717112,25734,4464,584884636,838890,7758869,12489
20202.86,35,262144,64,30665,2020593236,112,1,585,960098,12,4965,67,37512,124484256,1172,1,66,4951,4670311,2,567023,585,10967201,50348709,643290896,585,2514,2,1,2,2,768,1,640065948,593952157,110266371,45573689,45590073,2,1,2005242316,73389,73389,2,2,2,45573689,15,3,171542,37216345,1799166,45224,4885,640065948,914874,9168047,12489
25291.67,35,262144,64,33468,2205352452,113,1,585,1043339,12,5783,67,37512,124749708,1172,1,66,5365,4972987,2,567023,585,12100875,54686043,697841208,585,2514,2,1,2,2,768,1,694329756,647981372,123566134,49775741,49775741,2,1,2190132604,73389,73389,2,2,2,49775741,15,3,173135,39698633,1868321,48122,5299,694329756,995217,10232038,12489
30325.10,35,262144,64,36670,2416525984,113,1,585,1128745,12,6654,67,37512,124749708,1172,1,66,5834,5110052,2,567023,585,13805941,59293422,759625905,585,2514,2,1,2,2,768,1,755802524,709728945,161313538,54573650,54573650,2,1,2400519704,73389,73389,2,2,2,54557266,15,3,176713,42437536,1955188,50865,5768,755802524,1077880,11850758,12489
35345.99,35,262144,64,42194,2780405012,114,1,585,1274379,12,8219,67,37512,124749708,1172,1,66,6646,5187191,2,567023,585,16047260,63574238,866573527,585,2514,2,1,2,2,768,1,862232988,816042483,249186553,62848841,62848841,2,1,2765349004,73389,73389,2,2,2,62848841,15,3,182120,44529718,2097123,55186,6580,862232988,1219193,13950267,12489
40424.05,35,262144,64,47278,3115448200,115,1,585,1411457,12,9657,67,37512,125015160,1172,1,66,7390,5321202,2,567023,585,19320730,68467990,964570553,585,2514,2,1,2,2,768,1,959750556,914051938,303403291,70460480,70460480,2,1,3100261120,73389,73389,2,2,2,70460480,15,3,196949,46912594,2304290,63784,7324,959750556,1347673,17015348,12489
45449.83,35,262144,64,52665,3470614248,116,1,585,1533012,12,11181,67,37512,125280612,1172,1,66,8184,5429586,2,567023,585,21632606,72776963,1069144861,585,2514,2,1,2,2,768,1,1063821724,1017907159,366205268,78528712,78528712,2,1,3454542432,73389,73389,2,2,2,78512328,15,3,205129,49139743,2464048,68259,8118,1063821724,1464753,19165998,12489
50466.21,35,262144,64,57646,3798653842,117,1,585,1643978,12,12597,67,37512,125280612,1172,1,66,8916,5549289,2,567023,585,23950929,77048965,1165561360,585,2514,2,1,2,2,768,1,1159766428,1113735792,386255294,85978670,85995054,2,1,3783061480,73389,73389,2,2,2,85978670,15,3,208326,51316982,2608300,77106,8850,1159766428,1566872,21341010,12489
