timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
5046.20,10,262144,64,23254,1532516872,111,0,585,764890,14,2888,67,1736,124484256,1172,1,66,3863,936100,2,93136,585,6808701,22591284,499870815,585,1359,2,1,2,2,980,1,497459612,451286065,35628167,34484768,34484768,2,1,1517329792,73389,73389,2,2,2,34484768,20,3,206051,16485631,1684539,59294,3797,497459612,705596,5124123,12503
10080.01,10,262144,64,27417,1806670500,112,0,585,885615,14,4079,67,1736,124484256,1172,1,66,4475,1058146,2,93136,585,8621384,27006220,580491178,585,1359,2,1,2,2,980,1,577675676,531422280,52150089,40716277,40716277,2,1,1791516188,73389,73389,2,2,2,40716277,20,3,210468,18748098,1814311,67268,4409,577675676,818347,6806725,12503
15095.34,10,262144,64,31159,2053233472,113,0,585,988917,14,5153,67,1736,124484256,1172,1,66,5026,1250705,2,93136,585,10564063,31743243,653079440,585,1359,2,1,2,2,980,1,649896348,603522064,74393875,46317002,46317002,2,1,2037948088,73389,73389,2,2,2,46317002,20,3,214265,21259435,1915982,70929,4960,649896348,917988,8647747,12503
20108.40,10,262144,64,34128,2248871664,113,0,585,1079188,14,5963,67,1736,124749708,1172,1,66,5461,1478780,2,93136,585,12604465,36337414,710394535,585,1359,2,1,2,2,980,1,706912668,660701850,118315845,50764814,50764814,2,1,2233651816,73389,73389,2,2,2,50764814,20,3,221790,23939519,2029434,73836,5395,706912668,1005352,10574073,12503
25188.33,10,262144,64,36869,2429567648,113,0,585,1165115,14,6708,67,1736,124749708,1172,1,66,5863,1766350,2,93136,585,13603359,40498193,763359624,585,1359,2,1,2,2,980,1,759603612,713556117,126635589,54868562,54868562,2,1,2414216728,73389,73389,2,2,2,54868562,20,3,221935,26559322,2093336,76698,5797,759603612,1088417,11508173,12503
30230.32,10,262144,64,39919,2630514256,114,0,585,1252059,14,7598,67,1736,124749708,1172,1,66,6311,1912429,2,93136,585,15783491,45468858,822383933,585,1359,2,1,2,2,980,1,818323868,772263075,176015791,59439254,59439254,2,1,2615327176,73389,73389,2,2,2,59439254,20,3,229122,29350814,2200731,79944,6245,818323868,1172115,13580719,12503
35262.43,10,262144,64,43504,2866788076,115,1,585,1367419,14,8630,67,1736,125015160,1172,1,66,6839,2036618,2,93136,585,17736666,50279574,891947927,585,1359,2,1,2,2,980,1,887529884,841324256,226897951,64810603,64810603,2,1,2851666532,73389,73389,2,2,2,64810603,20,3,233464,31939794,2306967,97789,6773,887529884,1269630,15427108,12503
40275.65,10,262144,64,46980,3095653020,115,1,585,1474534,14,9578,67,1736,125015160,1172,1,66,7347,2150111,2,93136,585,19361770,54717484,958879083,585,1359,2,1,2,2,980,1,954114460,908241406,245113377,70012079,70012079,2,1,3080531476,73389,73389,2,2,2,70012079,20,3,235197,34106376,2399092,101318,7281,954114460,1373216,16960668,12503
45316.68,10,262144,64,50690,3340384292,116,1,585,1590425,14,10644,67,1736,125280612,1172,1,66,7894,2261218,2,93136,585,21389400,59490405,1030938921,585,1359,2,1,2,2,980,1,1025810844,979812278,309999188,75561493,75577877,2,1,3324705692,73389,73389,2,2,2,75561493,20,3,236063,36258003,2504658,106931,7828,1025810844,1483494,18883242,12503
50352.02,10,262144,64,54491,3590813888,116,1,585,1710227,14,11680,67,1736,125280612,1172,1,66,8453,2444378,2,93136,585,23052932,63777669,1104583603,585,1359,2,1,2,2,980,1,1099080092,1053088722,323344687,81260522,81276906,2,1,3575462968,73389,73389,2,2,2,81260522,20,3,238929,38610008,2648238,110797,8387,1099080092,1599430,20403696,12503
55392.77,10,262144,64,57337,3778137766,117,1,585,1791014,14,12513,67,1736,125280612,1172,1,66,8870,2556992,2,93136,585,24640564,68379317,1159530877,585,1359,2,1,2,2,980,1,1153737116,1107727373,443568186,85513885,85530269,2,1,3762610940,73389,73389,2,2,2,85513885,20,3,244169,40886527,2750312,113689,8804,1153737116,1677325,21889565,12503
60412.44,10,262144,64,61159,4030209070,118,1,585,1896418,14,13608,67,1736,125546064,1172,1,66,9430,2704068,2,93136,585,27199011,73301882,1233308851,585,1359,2,1,2,2,980,1,1227137436,1181454381,482203356,91251715,91251715,2,1,4015075460,73389,73389,2,2,2,91251715,20,3,248139,42963954,2873953,117155,9364,1227137436,1779263,24324110,12503
65430.46,10,262144,64,63959,4214771678,118,1,585,1990274,14,14373,67,1736,125546064,1172,1,66,9843,2914752,2,93136,585,28634322,78063164,1287720836,585,1359,2,1,2,2,980,1,1281270172,1235389338,510535165,95437383,95453767,2,1,4199244852,73389,73389,2,2,2,95437383,20,3,249211,45551394,2955315,130444,9778,1281270172,1859830,25678020,12503
70497.38,10,262144,64,66654,4392187554,118,1,585,2054302,14,15108,67,1736,125546064,1172,1,66,10237,3084992,2,93136,585,29494006,82639477,1339631785,585,1359,2,1,2,2,980,1,1332912540,1287247092,519229138,99469562,99485946,2,1,4376660728,73389,73389,2,2,2,99469562,20,3,249465,48347949,3020251,133314,10171,1332912540,1920988,26473065,12503
75535.83,10,262144,64,69214,4560756070,119,1,585,2112578,14,15861,67,1736,125546064,1172,1,66,10614,3323481,2,93136,585,30699342,87248915,1389298140,585,1359,2,1,2,2,980,1,1382326684,1336556518,542167851,103296941,103313325,2,1,4545065404,73389,73389,2,2,2,103296941,20,3,249969,51621027,3068832,136300,10548,1382326684,1976278,27628777,12503
80574.92,10,262144,64,71525,4713006122,119,1,585,2167187,14,16491,67,1736,125546064,1172,1,66,10955,3701907,2,93136,585,31296964,91813196,1434226095,585,1359,2,1,2,2,980,1,1427022236,1381077948,548287258,106755680,106772064,2,1,4697249920,73389,73389,2,2,2,106755680,20,3,249969,54684083,3121406,138938,10889,1427022236,2028249,28173596,12503
85613.63,10,262144,64,73779,4861786074,120,1,585,2225781,14,17160,67,1736,125811516,1172,1,66,11283,4035497,2,93136,585,33535431,97881862,1477573105,585,1359,2,1,2,2,980,1,1470144924,1424529627,754507125,110138532,110154916,2,1,4846095408,73389,73389,2,2,2,110138532,20,3,254438,57848600,3224813,142418,11218,1470144924,2083363,30309179,12503
90738.61,10,262144,64,75814,4995682738,120,1,585,2278419,14,17715,67,1736,125811516,1172,1,66,11583,4334366,2,93136,585,34386833,102305979,1516968521,585,1359,2,1,2,2,980,1,1509335452,1463695520,849538597,113181638,113198022,2,1,4979992072,73389,73389,2,2,2,113181638,20,3,255669,60707123,3283967,145005,11517,1509335452,2133414,31101674,12503
95839.37,10,262144,64,78200,5153113442,120,1,585,2336323,14,18363,67,1736,125811516,1172,1,66,11935,4582821,2,93136,585,35411485,106979407,1563349226,585,1359,2,1,2,2,980,1,1555472796,1509731536,859892839,116761098,116761098,2,1,5137488312,73389,73389,2,2,2,116761098,20,3,256035,63327344,3347473,148003,11869,1555472796,2188320,32063330,12503
