timestamp_ms,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,MergingSortedMilliseconds,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
637140.27,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
639145.48,0,0,20045,1319509064,0,0,0,0,1,1,5735,117,603,128435,9,1871,7,0,124525652,1208,1,0,6,15,0,5,4059,603,0,0,0,1983994,7469,434496914,0,603,414,2,1,14,14,540,1,434536644,389090724,1991854,29681270,29681270,1,2,1,1305254984,73389,73389,14,14,14,29664886,9,3,376427,130559,801442,3333,434536644,128435,1182642,1771
641158.14,253952,62,36167,2381932466,21,22804747,0,38,26,26,5735,120,675,250821,9,6006,31,59,140299886,1352,1,0,30,40,19,5,4192,675,0,0,0,5924501,1064716,748512276,0,675,459,2,1,14,14,540,1,751041328,700179706,37503399,53759212,53775596,1,2,1,2365405328,73389,73389,14,14,14,53759212,9,3,480407,256192,1101598,5749,751041328,250821,4823126,1956
643165.29,253952,62,50334,3315424566,22,26745153,0,72,26,26,5735,122,675,369532,9,9971,31,59,140830790,1352,1,0,30,40,19,5,4192,675,0,0,0,9874673,1705964,1022856139,0,675,459,2,1,14,14,540,1,1023933232,973031236,46344004,74992815,74992815,1,2,1,3299683860,73389,73389,14,14,14,74992815,9,3,489918,377292,1255434,7831,1023933232,369532,8619605,1956
645172.26,253952,62,64724,4263796646,22,29469851,0,98,26,26,5735,124,675,485329,9,14006,31,59,141096242,1352,1,0,30,40,19,5,4192,675,0,0,0,13761066,2461801,1300473449,0,675,459,2,1,14,14,540,1,1300888368,1250249185,53368092,96551939,96551939,1,2,1,4248285316,73389,73389,14,14,14,96551939,9,3,493598,495453,1387500,9944,1300888368,485329,12374076,1956
647177.53,253952,62,78639,5180508222,23,33206291,0,137,27,27,5735,127,675,593449,9,17954,31,59,141361694,1352,1,0,30,41,19,5,4192,675,0,0,0,17414606,3060260,1564058166,0,675,459,2,1,14,14,540,1,1568668464,1518249037,61517609,117386293,117386293,1,2,1,5164996892,73389,73389,14,14,14,117386293,9,3,502290,605773,1517795,11987,1568668464,593449,15897451,1956
649186.32,253952,62,90472,5960242942,25,36974194,0,154,27,27,5735,128,675,644953,9,21249,31,59,141627146,1352,1,0,30,41,19,5,4192,675,0,0,0,19723136,3083674,1796537751,0,675,459,2,1,14,14,540,1,1796209456,1746148485,68407779,135103813,135120197,1,2,1,5944567772,73389,73389,14,14,14,135103813,9,3,507471,658605,1582234,13723,1796209456,644953,18141637,1956
651195.43,253952,62,104939,6913661294,25,38096751,0,182,29,29,5735,131,675,761254,9,25358,31,59,142158050,1352,1,0,30,43,19,5,4192,675,0,0,0,23606790,3867094,2075071654,0,675,459,2,1,14,14,540,1,2074999600,2024940105,74520443,156769433,156769433,1,2,1,6897855052,73389,73389,14,14,14,156769433,9,3,518144,778484,1730738,15850,2074999600,761254,21876930,1956
653208.38,253952,62,118955,7836992006,27,42361967,0,218,31,31,5735,133,675,877156,9,29291,31,59,142423502,1352,1,0,30,45,19,5,4192,675,0,0,0,27408848,4808508,2345210855,0,675,459,2,1,14,14,540,1,2344483632,2294791703,83731663,177759435,177759435,1,2,1,7821415140,73389,73389,14,14,14,177759435,9,3,534011,896712,1891339,17906,2344483632,877156,25518526,1956
655213.68,253952,62,130592,8603881670,29,45643723,0,249,31,31,5735,135,675,951090,9,32574,31,59,142688954,1352,1,0,30,45,19,5,4192,675,0,0,0,30166167,4966717,2569050275,0,675,459,2,1,14,14,540,1,2568878896,2518949476,90234387,195190235,195190235,1,2,1,8587649444,73389,73389,14,14,14,195173851,9,3,535278,972283,1996893,19618,2568878896,951090,28170391,1956
