timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPReceiveBytes,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkReceiveBytes,NetworkReceiveElapsedMicroseconds,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
548228.66,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2097278,2,1,1081,0,0,0,0,0,0,0,0,0,0,0,0,1081,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
550236.22,0,253952,62,7614,501211248,0,1367500,73,3,3,4674,109,0,558,75851,0,21,2978,17,91,95746791,1118,1,1081,0,4,1119,9321796,7,37287184,16,17,21,13,186,558,1081,19,0,0,4425535,84802,190286228,0,558,544,0,3,1,14,14,1714,3,190387177,160689650,5872919,9454839,9454839,1,3,1,491651660,73389,73389,14,14,14,9454843,7,3,78720,77463,251633,1641,190387177,75851,4174063,1702
552242.36,0,253952,62,15872,1044905198,0,2747447,155,3,3,4674,139,0,558,142497,0,21,6197,17,91,96989589,1118,1,1081,0,4,1119,19643835,7,78510652,16,17,21,13,186,558,1081,19,0,0,9055948,109222,362169703,0,558,544,0,3,1,14,14,1714,3,361967843,331639436,11898845,19923327,19923327,1,3,1,1036013036,73389,73389,14,14,14,19923331,7,3,79542,145718,332703,3011,361967843,142497,8723581,1702
554247.68,0,253952,62,21973,1446622630,1,4542485,187,3,3,4674,206,0,558,180543,0,21,8627,17,91,98244453,1118,1,1081,0,4,1119,27255586,7,109022344,16,17,21,13,186,558,1081,19,0,0,11866550,109592,496989495,0,558,544,0,3,1,14,14,1714,3,497069218,458247599,16503674,27643621,27643621,1,3,1,1437468324,73389,73389,14,14,14,27643625,7,3,81872,184836,375695,4185,497069218,180543,11491310,1702
556255.50,0,253952,62,29349,1931910528,2,6275637,231,5,5,4674,230,0,558,231660,0,21,11502,18,91,99511383,1118,1,1081,0,4,1119,36433242,7,145668136,17,19,21,13,195,558,1081,19,0,0,15754972,184117,640654192,0,558,544,0,3,1,14,14,1714,3,640457842,611081125,22185311,36969547,36985931,1,3,1,1922416476,73389,73389,14,14,14,36969551,7,3,91117,237321,462866,5333,640457842,231660,15292707,1702
558265.81,2,253952,62,37741,2485025800,2,7581441,310,5,5,4674,314,0,567,297429,0,21,14837,18,91,102265543,1136,1,1081,0,4,1119,46920348,7,187681392,17,19,21,13,195,567,1081,19,0,0,20413552,259060,813951244,0,567,551,0,3,1,14,14,1714,3,813186795,785282170,28212063,47605749,47605749,1,3,1,2475498980,73389,73389,14,14,14,47605753,7,3,94026,304823,551555,6822,813186795,297429,19862764,1731
560270.50,2,253952,62,44044,2899655722,3,9606922,344,5,5,4674,328,0,567,338811,0,21,17281,18,91,103194625,1136,1,1081,0,4,1119,54759495,7,218973376,17,19,21,13,195,567,1081,19,0,0,23341414,275300,950660928,0,567,551,0,3,1,14,14,1714,3,950044981,915979618,33175290,55573962,55573962,1,3,1,2889846056,73389,73389,14,14,14,55573966,7,3,94562,347292,596389,7908,950044981,338811,22745905,1731
562277.89,13,253952,62,51525,3391861098,3,11150068,392,6,6,4674,381,0,567,393677,0,21,20232,18,91,104184037,1136,1,1081,0,4,1119,64083175,7,256332700,17,20,21,13,195,567,1081,19,0,0,27252940,316723,1105497999,0,567,551,0,3,1,14,14,1714,3,1105011497,1070984402,38667878,65030960,65030960,1,3,1,3380757984,73389,73389,14,14,14,65014580,7,3,100354,403556,657381,9205,1105011497,393677,26596573,1731
564283.13,14,253952,62,59333,3906566946,3,12297867,463,6,6,4674,435,0,576,450172,0,21,23309,18,91,108168536,1154,1,1081,0,4,1119,73840237,7,295360948,17,20,21,13,195,576,1081,19,0,0,31451291,362155,1263955075,0,576,562,0,3,1,14,14,1714,3,1263398676,1232873754,44056264,74927723,74944107,1,3,1,3896241628,73389,73389,14,14,14,74927727,7,3,103778,461523,741388,10517,1263398676,450172,30711072,1765
566291.05,15,253952,62,65344,4303339352,4,14801226,476,7,7,4674,450,0,585,487858,0,21,25667,18,91,111479834,1172,1,1081,0,4,1119,81365102,7,325460408,17,21,21,13,195,585,1081,19,0,0,34146072,368660,1394966333,0,585,569,0,3,1,14,14,1714,3,1393939970,1357771565,49259059,82559620,82576004,1,3,1,4293100272,73389,73389,14,14,14,82559624,7,3,109312,500259,791473,11561,1393939970,487858,33355875,1791
568297.81,15,253952,62,73133,4817551782,4,16173778,551,7,7,4674,530,0,585,553290,0,21,28768,18,91,113362130,1172,1,1081,0,4,1119,91113252,7,364453008,17,21,21,13,195,585,1081,19,0,0,38657336,511569,1554570688,0,585,569,0,3,1,14,14,1714,3,1553378921,1519719015,55266458,92446032,92462416,1,3,1,4807193696,73389,73389,14,14,14,92446036,7,3,112751,567351,867239,12931,1553378921,553290,37791540,1791
570303.39,15,253952,62,78900,5197090606,5,18666586,580,7,7,4674,544,1,585,587847,0,21,31007,18,91,113712044,1172,1,1081,0,4,1119,98274741,7,393098964,17,21,21,13,195,585,1081,19,0,0,41350203,538076,1671036039,0,585,569,0,3,1,14,14,1714,3,1670278728,1639313646,60477512,99742501,99742501,1,3,1,5186610084,73389,73389,14,14,14,99742505,7,3,114125,602901,908139,13861,1670278728,587847,40443613,1791
572311.05,17,253952,62,85883,5656888308,5,20093354,614,8,8,4674,616,1,594,643421,0,21,33771,18,91,116999295,1190,1,1081,0,4,1119,106973881,7,427830860,17,22,21,13,195,594,1081,19,0,0,45140620,605390,1827803607,0,594,578,0,3,1,14,14,1714,3,1826895220,1784531719,65759160,108566556,108566556,1,3,1,5645460944,73389,73389,14,14,14,108566560,7,3,122144,660104,989001,15216,1826895220,643421,44153321,1819
