timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
570231.44,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
572237.75,0,253952,62,7039,463238464,0,905415,0,35,3,3,9350,101,0,558,55715,0,9,2741,18,22,95457207,1118,1,0,4,626,8581595,7,34326380,17,17,14,93,558,0,0,3683034,106085,174317042,0,558,372,0,3,1,14,14,1102,3,174302199,148805704,4692794,8719718,8719718,1,3,1,453425368,73389,73389,14,14,14,8719722,8,3,82838,57029,198247,1502,174302199,55715,3484930,1245
574245.99,10,253952,62,14580,959991366,0,2602716,0,74,3,3,9350,126,0,558,117522,0,9,5691,18,22,96748269,1118,1,0,4,626,18014510,7,72058040,17,17,14,93,558,0,0,7896106,206088,333586853,0,558,372,0,3,1,14,14,1102,3,333682827,305019892,10692669,18270702,18287086,1,3,1,950076536,73389,73389,14,14,14,18270706,8,3,84413,120383,277247,2771,333682827,117522,7619158,1245
576257.30,12,253952,62,22434,1477462158,0,4126740,0,133,3,3,9350,206,0,558,183417,0,9,8808,18,22,98558169,1118,1,0,4,626,27832389,7,111200272,17,17,14,93,558,0,0,12297102,365497,505159667,0,558,372,0,3,1,14,14,1102,3,504964235,467899469,16755987,28229127,28245511,1,3,1,1467914636,73389,73389,14,14,14,28229131,8,3,88794,187911,367490,4248,504964235,183417,11929070,1245
578264.05,12,253952,62,30205,1989879574,0,5579278,0,197,3,3,9350,236,0,558,243527,0,9,11848,18,22,100440465,1118,1,0,4,626,37550752,7,150073832,17,17,14,93,558,0,0,16608040,512854,659312054,0,558,372,0,3,1,14,14,1102,3,658695067,629403010,22652015,38087089,38087089,1,3,1,1980528660,73389,73389,14,14,14,38087093,8,3,93419,249469,452343,5485,658695067,243527,16156308,1245
580271.62,13,253952,62,35717,2351741438,1,8381525,0,218,3,3,9350,292,0,567,272151,0,9,14029,18,22,102567193,1136,1,0,4,626,44355316,7,177421264,17,17,14,93,567,0,0,18798637,513111,776635787,0,567,378,0,3,1,14,14,1102,3,776592368,743424221,27644257,45037779,45037779,1,3,1,2341964540,73389,73389,14,14,14,45037783,8,3,96430,278929,482359,6501,776592368,272151,18316071,1267
582283.51,14,253952,62,43674,2875419468,1,9671311,0,257,4,4,9350,325,0,567,330444,0,9,17146,19,22,103520407,1136,1,0,4,626,54322706,7,217290824,18,18,14,106,567,0,0,23009138,591688,939059349,0,567,378,0,3,1,14,14,1102,3,938198685,908202907,33206688,55115210,55115210,1,3,1,2865990952,73389,73389,14,14,14,55115214,8,3,100536,338673,556808,7806,938198685,330444,22453189,1267
584290.55,16,253952,62,51864,3414415650,1,11173910,0,322,4,4,9350,402,0,567,392776,0,9,20379,19,22,104509819,1136,1,0,4,626,64484247,7,257936988,18,18,14,106,567,0,0,27367141,792154,1110891947,0,567,378,0,3,1,14,14,1102,3,1110646378,1078297461,39212963,65438401,65454785,1,3,1,3402796884,73389,73389,14,14,14,65438405,8,3,101577,402601,644762,9280,1110646378,392776,26723413,1267
586298.70,16,253952,62,60142,3960675184,1,12609480,0,381,4,4,9350,435,0,567,455825,0,9,23635,19,22,106392115,1136,1,0,4,626,74877906,7,299511624,18,18,14,106,567,0,0,31778823,988100,1285103198,0,567,378,0,3,1,14,14,1102,3,1284424125,1250125843,45283471,75963789,75963789,1,3,1,3950117060,73389,73389,14,14,14,75963793,8,3,103456,467225,733823,10676,1284424125,455825,31046205,1267
588306.84,16,253952,62,68803,4530768076,1,13982251,0,452,4,4,9350,479,0,567,519292,0,9,27026,19,22,107622847,1136,1,0,4,626,85699552,7,342733700,18,18,14,106,567,0,0,36303717,1139365,1467070317,0,567,378,0,3,1,14,14,1102,3,1465948272,1429506756,51317168,86940181,86940181,1,3,1,4520889444,73389,73389,14,14,14,86940185,8,3,105997,532302,809545,12164,1465948272,519292,35495555,1267
