timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,QueryTimeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectQueryTimeMicroseconds,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
394891.69,1,253952,62,7124,468495308,1,2224275,0,83,4,4,4415,105,0,558,77117,0,22,2780,17,130,95746791,1118,1,0,4,1230,8695692,8,34782768,16,18,0,12,1450,558,0,0,4557331,147618,181994462,0,558,621,0,3,1,14,14,1848,0,3,181965026,150181794,6923303,8836565,8836565,1,3,1,0,459501412,73389,73389,14,14,14,8836569,9,3,82265,78708,261963,1572,181965026,77117,4295525,1969
396901.35,1,253952,62,14499,954296838,1,3459218,0,167,4,4,4415,134,0,558,140370,0,22,5664,17,130,96989589,1118,1,0,4,1230,17918731,8,71674924,16,18,0,12,1450,558,0,0,9188820,310586,329503672,0,558,621,0,3,1,14,14,1848,0,3,329331239,303304173,12936094,18174557,18174557,1,3,1,0,945076996,73389,73389,14,14,14,18174561,9,3,92116,143518,343478,2760,329331239,140370,8845656,1969
398906.42,1,253952,62,21111,1389551430,1,4613147,0,225,4,4,4415,206,0,558,193071,0,22,8288,17,130,97979001,1118,1,0,4,1230,26144650,8,104578600,16,18,0,12,1450,558,0,0,12894888,397800,470860999,0,558,621,0,3,1,14,14,1848,0,3,470412281,440129437,17877590,26550211,26550211,1,3,1,0,1380611004,73389,73389,14,14,14,26550215,9,3,96924,197624,424435,3988,470412281,193071,12470903,1969
400915.24,1,253952,62,26351,1735445666,2,7262792,0,253,4,4,4415,214,0,558,226646,0,22,10333,17,130,100464597,1118,1,0,4,1230,32717862,8,130871448,16,18,0,12,1450,558,0,0,15399236,397868,579732168,0,558,621,0,3,1,14,14,1848,0,3,579590868,549102486,23029868,33201227,33201227,1,3,1,0,1726463836,73389,73389,14,14,14,33201231,9,3,102365,232127,480274,4846,579590868,226646,14919512,1969
402926.78,2,253952,62,33667,2218032136,2,8506467,0,312,5,5,4415,245,0,576,296584,0,22,13203,17,130,105331965,1154,1,0,4,1230,41839697,8,167294196,16,19,0,12,1450,576,0,0,19767104,578062,731031771,0,576,638,0,3,1,14,14,1848,0,3,730740712,701001611,28803146,42469365,42485749,1,3,1,0,2208407012,73389,73389,14,14,14,42469369,9,3,107041,303665,573173,6078,730740712,296584,19194638,2038
404937.37,3,253952,62,41425,2728354786,2,9831999,0,387,5,5,4415,323,0,576,378384,0,22,16272,17,130,105947331,1154,1,0,4,1230,51470247,8,205880988,16,19,0,12,1450,576,0,0,24314788,736875,894977432,0,576,638,0,3,1,14,14,1848,0,3,894773517,861726726,34810050,52286811,52286811,1,3,1,0,2718062236,73389,73389,14,14,14,52270431,9,3,111618,387283,652931,7479,894773517,378384,23662734,2038
406951.82,3,253952,62,49490,3259412354,2,11120000,0,473,5,5,4415,356,0,576,458235,0,22,19417,17,130,107226327,1154,1,0,4,1230,61517459,8,246005252,16,19,0,12,1450,576,0,0,28969464,867902,1063578137,0,576,638,0,3,1,14,14,1848,0,3,1063203272,1029209444,40857711,62476771,62493155,1,3,1,0,3248792124,73389,73389,14,14,14,62476775,9,3,119813,468886,751027,8841,1063203272,458235,28219484,2038
408960.60,5,253952,62,57566,3790575452,2,12422525,0,555,5,5,4415,435,0,576,535635,0,22,22633,17,130,108806973,1154,1,0,4,1230,71664028,8,286591448,16,19,0,12,1450,576,0,0,33588452,999642,1226075683,0,576,638,0,3,1,14,14,1848,0,3,1225533343,1196188113,46914563,72720201,72720201,1,3,1,0,3781450484,73389,73389,14,14,14,72720205,9,3,126233,548027,847007,10241,1225533343,535635,32742667,2038
410966.79,6,253952,62,65467,4312115848,2,13701114,0,625,5,5,4415,469,0,585,619353,0,22,25729,17,130,113361154,1172,1,0,4,1230,81500566,8,326002264,16,19,0,12,1450,585,0,0,38152315,1196490,1392697804,0,585,652,0,3,1,14,14,1848,0,3,1391526244,1360515627,52938984,82729493,82745877,1,3,1,0,4301933668,73389,73389,14,14,14,82729497,9,3,131696,633505,941762,11586,1391526244,619353,37211941,2070
412979.00,7,253952,62,73684,4853484802,2,15023464,0,711,5,5,4415,536,0,585,699725,0,22,28976,17,130,114616018,1172,1,0,4,1230,91741370,8,366965480,16,19,0,12,1450,585,0,0,42769133,1287394,1563179095,0,585,652,0,3,1,14,14,1848,0,3,1562693055,1531196431,58957602,93113902,93146670,1,3,1,0,4841070968,73389,73389,14,14,14,93097522,9,3,134676,715706,1046768,13036,1562693055,699725,41723925,2070
