timestamp_ms,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
280742.45,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
282747.73,0,0,20663,1360010312,0,0,0,1,1,5349,117,630,128775,36,1930,13,49,129839198,1262,1,12,15,0,11,1800,630,1976934,12261,448656444,630,506,2,1,14,14,3198,1,448561348,401004461,1989797,30582390,30598774,1,2,1,1345625160,73389,73389,14,14,14,30582390,9,3,334089,130978,730196,3440,448561348,128775,1246834,1971
284764.65,253952,62,35706,2351454918,20,21901407,47,31,31,5349,120,675,244192,36,5880,43,78,140299886,1352,1,42,45,19,11,1924,675,5684053,1579796,738024959,675,547,2,1,14,14,3198,1,742259504,691287722,41088116,53081435,53081435,1,2,1,2335583140,73389,73389,14,14,14,53081435,9,3,447892,248617,1103746,5682,742259504,244192,4580533,2093
286777.38,253952,62,49451,3257290826,27,31035871,83,31,31,5349,122,675,368975,36,9737,43,78,140830790,1352,1,42,45,19,11,1924,675,9928214,3494243,1005272997,675,547,2,1,14,14,3198,1,1006762800,956035859,62137549,73659678,73676062,1,2,1,3241025832,73389,73389,14,14,14,73659678,9,3,453538,375649,1275521,7700,1006762800,368975,8653041,2093
288788.90,253952,62,63634,4191831502,28,33966860,124,35,35,5349,124,675,491114,36,13715,43,78,141096242,1352,1,42,49,19,11,1924,675,13983988,4867012,1276206324,675,547,2,1,14,14,3198,1,1279785776,1229188785,72722080,94917857,94917857,1,2,1,4176385708,73389,73389,14,14,14,94917857,9,3,468855,500170,1452933,9783,1279785776,491114,12531540,2093
290802.33,253952,62,77809,5125847890,30,38912899,156,36,36,5349,126,675,610853,36,17684,43,78,141361694,1352,1,42,50,19,11,1924,675,17974922,6287731,1550802799,675,547,2,1,14,14,3198,1,1552677680,1502300478,84187686,116126884,116143268,1,2,1,5109582896,73389,73389,14,14,14,116126884,9,3,484013,622271,1650720,11865,1552677680,610853,16324822,2093
292812.53,253952,62,91590,6034043094,31,44169531,195,38,38,5349,129,675,724998,36,21615,43,78,141892598,1352,1,42,52,19,11,1924,675,22008273,7545208,1816088198,675,547,2,1,14,14,3198,1,1817967408,1767724972,95413783,136778855,136795239,1,2,1,6018269620,73389,73389,14,14,14,136778855,9,3,499286,738623,1830650,13889,1817967408,724998,20178368,2093
294828.61,253952,62,106422,7011382086,33,49090101,237,39,39,5349,131,675,851928,36,25763,43,78,142158050,1352,1,42,53,19,11,1924,675,26113138,8875715,2103129042,675,547,2,1,14,14,3198,1,2103573296,2053535447,106037723,158976955,158993339,1,2,1,6994986020,73389,73389,14,14,14,158976955,9,3,514071,867848,2008782,16068,2103573296,851928,24105231,2093
296837.72,253952,62,121811,8025224630,34,53728221,276,39,39,5349,134,675,963252,36,30107,43,78,142423502,1352,1,42,53,19,11,1924,675,30596309,10078369,2399362313,675,547,2,1,14,14,3198,1,2399796016,2349827446,117853433,182035215,182035215,1,2,1,8009549460,73389,73389,14,14,14,182035215,9,3,525802,981589,2177068,18328,2399796016,963252,28420254,2093
298850.30,253952,62,137357,9049621778,35,58157156,319,41,41,5349,136,675,1072582,36,34478,43,78,142942340,1352,1,42,55,19,11,1924,675,35006224,11230661,2697171904,675,547,2,1,14,14,3198,1,2698902320,2649301049,129853558,205312500,205328884,1,2,1,9033750000,73389,73389,14,14,14,205312500,9,3,533784,1093433,2327833,20610,2698902320,1072582,32679548,2093
300855.04,253952,62,151277,9966926486,39,64884759,365,42,42,5349,138,675,1164346,36,38384,43,78,143207792,1352,1,42,56,19,11,1924,675,38819821,11949626,2968140803,675,547,2,1,14,14,3198,1,2966845978,2917358475,143097273,226161079,226177463,1,2,1,9951087476,73389,73389,14,14,14,226161079,9,3,540467,1187348,2476963,22655,2966845978,1164346,36344157,2093
302867.47,253952,62,163182,10751055426,40,67318799,383,44,44,5349,140,675,1235588,36,41738,43,78,143738696,1352,1,42,58,19,11,1924,675,41601051,12060309,3195077202,675,547,2,1,14,14,3198,1,3195374544,3146562162,148617265,243991128,244007512,1,2,1,10735609632,73389,73389,14,14,14,243991128,9,3,550536,1260211,2577868,24401,3195374544,1235588,39024600,2093
304876.17,253952,62,178801,11779971250,40,69873954,405,46,46,5349,143,675,1363308,36,46186,43,78,144004148,1352,1,42,60,19,11,1924,675,46010540,13205418,3494582968,675,547,2,1,14,14,3198,1,3496053712,3447293280,158300032,267377068,267377068,1,2,1,11764590992,73389,73389,14,14,14,267377068,9,3,561901,1390254,2761510,26695,3496053712,1363308,43250585,2093
306881.32,253952,62,195003,12847625466,40,70887410,420,49,49,5349,146,675,1496103,36,50744,43,78,144535052,1352,1,42,63,19,11,1924,675,50615780,14565915,3806413860,675,547,2,1,14,14,3198,1,3807874000,3759365043,171948448,291643426,291643426,1,2,1,12832310744,73389,73389,14,14,14,291643426,9,3,595656,1525503,3020725,29074,3807874000,1496103,47596745,2093
308888.16,253952,62,215561,14202347210,41,71887525,420,49,49,5349,149,675,1599366,36,56516,43,78,145065956,1352,1,42,63,19,11,1924,675,55000239,14567364,4202034549,675,547,2,1,14,14,3198,1,4203580368,4155402602,181047750,322417662,322434046,1,2,1,14186377128,73389,73389,14,14,14,322417662,9,3,598329,1631313,3153136,32093,4203580368,1599366,51848969,2093
310893.27,253952,62,230005,15154258234,45,77164772,459,49,49,5349,151,675,1697521,36,60566,43,78,145596860,1352,1,42,63,19,11,1924,675,58821212,15107744,4482013148,675,547,2,1,14,14,3198,1,4481453008,4433687125,204585365,344066898,344066898,1,2,1,15138943512,73389,73389,14,14,14,344066898,9,3,615559,1731570,3325375,34213,4481453008,1697521,55497850,2093
312899.75,253952,62,241984,15943295758,47,81129129,478,52,52,5349,153,675,1769388,36,63944,43,78,145596860,1352,1,42,66,19,11,1924,675,61647347,15315612,4712814368,675,547,2,1,14,14,3198,1,4712008656,4664298776,212009282,361991377,362007761,1,2,1,15927620588,73389,73389,14,14,14,361991377,9,3,628697,1805912,3432306,35972,4712008656,1769388,58217171,2093
314906.25,253952,62,258928,17059843138,49,85650739,507,55,55,5349,156,675,1900618,36,68729,43,78,146127764,1352,1,42,69,19,11,1924,675,66336978,16086078,5035934280,675,547,2,1,14,14,3198,1,5038509008,4990744791,226142960,387361496,387377880,1,2,1,17043905824,73389,73389,14,14,14,387361496,9,3,654833,1940345,3681257,38463,5038509008,1900618,62658064,2093
316914.18,253952,62,276020,18186089846,51,90448931,540,56,56,5349,159,675,2032805,36,73556,43,78,146658668,1352,1,42,70,19,11,1924,675,71108652,16650258,5366802438,675,547,2,1,14,14,3198,1,5367368656,5319903478,238919086,412960991,412977375,1,2,1,18170283604,73389,73389,14,14,14,412960991,9,3,666950,2075321,3891162,40972,5367368656,2032805,67220002,2093
318923.30,253952,62,292772,19289362878,51,93017404,571,59,59,5349,162,675,2162614,36,78290,43,78,146924120,1352,1,42,73,19,11,1924,675,75754187,17344915,5689151911,675,547,2,1,14,14,3198,1,5688761163,5642449426,249906615,438038357,438054741,1,2,1,19273687708,73389,73389,14,14,14,438038357,9,3,690519,2207827,4114028,43428,5688761163,2162614,71642849,2093
320928.53,253952,62,306251,20177766210,57,100407760,606,59,59,5349,164,675,2250007,36,82074,43,78,147455024,1352,1,42,73,19,11,1924,675,79141691,17584412,5950381762,675,547,2,1,14,14,3198,1,5948676939,5902127757,261530017,458239768,458239768,1,2,1,20162549792,73389,73389,14,14,14,458239768,9,3,693423,2297180,4214110,45411,5948676939,2250007,74930420,2093
322937.46,253952,62,319983,21082025946,57,102061198,622,64,64,5349,167,675,2340752,36,85985,43,78,147720476,1352,1,42,78,19,11,1924,675,82568566,17985393,6212156586,675,547,2,1,14,14,3198,1,6212293993,6166423176,268307419,478795594,478795594,1,2,1,21066285240,73389,73389,14,14,14,478779210,9,3,715826,2389858,4371138,47429,6212293993,2340752,78200391,2093
324945.39,253952,62,336287,22155962982,57,104973766,647,66,66,5349,171,675,2462628,36,90694,43,78,148516832,1352,1,42,80,19,11,1924,675,87133002,18966920,6525772651,675,547,2,1,14,14,3198,1,6525366282,6480246573,286026258,503209408,503209408,1,2,1,22140493056,73389,73389,14,14,14,503193024,9,3,736373,2514138,4575507,49824,6525366282,2462628,82559620,2093
326952.01,253952,62,353625,23298584932,59,109539948,672,69,69,5349,174,675,2587561,36,95591,43,78,149047736,1352,1,42,83,19,11,1924,675,91849507,19764757,6859631613,675,547,2,1,14,14,3198,1,6859468810,6814346796,301870747,529159000,529175384,1,2,1,23282996000,73389,73389,14,14,14,529159000,9,3,767666,2641704,4822223,52373,6859468810,2587561,87030550,2093
328962.75,253952,62,371857,24499647600,59,109539948,672,69,69,5349,178,675,2713969,36,100780,43,78,149844092,1352,1,42,83,19,11,1924,675,96895806,20058660,7208711076,675,547,2,1,14,14,3198,1,7209687875,7165344662,313748281,556474497,556490881,1,2,1,24484877868,73389,73389,14,14,14,556474497,9,3,775369,2771001,5007480,55051,7209687875,2713969,91891764,2093
330975.24,253952,62,390176,25705953148,59,109539948,672,69,69,5349,183,675,2833649,36,106045,43,78,150640448,1352,1,42,83,19,11,1924,675,101709811,20113505,7557972042,675,547,2,1,14,14,3198,1,7560193927,7517871014,323375436,583896490,583896490,1,2,1,25691445560,73389,73389,14,14,14,583896490,9,3,785435,2893501,5170796,57739,7560193927,2833649,96542651,2093
