timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
42650.83,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
44654.55,0,253952,62,9023,593877254,0,1135497,0,21,3,3,9921,108,0,558,48967,0,11,3518,18,24,95758857,1118,1,0,4,353,11063528,5,44254112,17,17,6,14,74,558,0,0,3413174,58,223506063,0,558,222,0,3,1,14,14,776,3,223769258,189880537,4549712,11238536,11238536,1,3,1,584403904,73389,73389,14,14,14,11238540,6,3,79752,50257,147573,1906,223769258,48967,3265727,956
46658.39,0,253952,62,20128,1325105410,0,2958453,0,52,3,3,9921,204,0,558,101132,0,11,7906,18,24,97013721,1118,1,0,4,353,24932417,5,99600364,17,17,6,14,74,558,0,0,7585399,147,451872217,0,558,222,0,3,1,14,14,776,3,452067761,419977683,10520841,25305027,25305027,1,3,1,1315861436,73389,73389,14,14,14,25305031,6,3,83991,103962,199478,3867,452067761,101132,7386201,956
48661.95,0,253952,62,30551,2011939664,0,4364414,0,96,3,3,9921,237,0,558,149280,0,11,11970,18,24,99197667,1118,1,0,4,353,37926249,5,151704996,17,17,6,14,74,558,0,0,11504248,293,663527005,0,558,222,0,3,1,14,14,776,3,663632294,636402771,15868297,38501007,38501007,1,3,1,2002052396,73389,73389,14,14,14,38501011,6,3,88273,153556,255377,5573,663632294,149280,11249282,956
50665.99,0,253952,62,38532,2537480142,1,6987113,0,110,4,4,9921,313,0,567,187290,0,11,15136,19,24,101939761,1136,1,0,4,353,47868245,5,191408436,18,18,6,14,80,567,0,0,14393183,418,837504713,0,567,225,0,3,1,14,14,776,3,838159148,801993340,21379737,48600855,48600855,1,3,1,2527244492,73389,73389,14,14,14,48600859,6,3,91434,192683,297349,7074,838159148,187290,14096347,972
52670.27,0,253952,62,49677,3270750570,1,8830391,0,136,4,4,9921,351,0,567,240181,0,11,19476,19,24,102929173,1136,1,0,4,353,61774099,5,246967096,18,18,6,14,80,567,0,0,18566233,490,1066147455,0,567,225,0,3,1,14,14,776,3,1066623227,1032852333,27395598,62704432,62704432,1,3,1,3260630496,73389,73389,14,14,14,62704436,6,3,94342,247063,354323,8919,1066623227,240181,18212580,972
54674.82,0,253952,62,60809,4004990996,1,10605600,0,172,4,4,9921,447,0,567,294174,0,11,23889,19,24,105426835,1136,1,0,4,353,75665829,5,302663316,18,18,6,14,80,567,0,0,22775516,590,1297291199,0,567,225,0,3,1,14,14,776,3,1297594183,1264807063,33379607,76778671,76778671,1,3,1,3992490924,73389,73389,14,14,14,76778675,6,3,98725,302599,425296,10898,1297594183,294174,22351042,972
56680.42,0,253952,62,71989,4741448068,1,12367518,0,213,4,4,9921,487,0,567,349695,0,11,28268,19,24,107309131,1136,1,0,4,353,89644266,5,358577064,18,18,6,14,80,567,0,0,27046355,949,1536239319,0,567,225,0,3,1,14,14,776,3,1536185756,1496315580,39357324,90957691,90957691,1,3,1,4729799964,73389,73389,14,14,14,90957695,6,3,102163,359675,486163,12843,1536185756,349695,26561165,972
58685.06,0,253952,62,82729,5448803848,1,14054474,0,266,4,4,9921,583,0,567,406970,0,11,32509,19,24,108913909,1136,1,0,4,353,103011278,5,412045112,18,18,6,14,80,567,0,0,31396577,1086,1757272355,0,567,225,0,3,1,14,14,776,3,1757045666,1719565493,45425313,104516278,104532662,1,3,1,5434846488,73389,73389,14,14,14,104516282,6,3,105796,418603,544040,14734,1757045666,406970,30853679,972
60689.44,0,253952,62,93360,6149258934,1,15731314,0,319,4,4,9921,640,0,576,466815,0,11,36679,19,24,112487656,1154,1,0,4,353,116267800,5,465071200,18,18,6,14,80,576,0,0,35726877,1203,1987704250,0,576,227,0,3,1,14,14,776,3,1987219815,1940255483,51454839,117978276,117994660,1,3,1,6134870384,73389,73389,14,14,14,117978280,6,3,109566,480125,605933,16648,1987219815,466815,35122258,993
