timestamp_ms,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolExpansions,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,GlobalThreadPoolThreadCreationMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,MergingSortedMilliseconds,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
628977.98,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0
630983.30,0,0,20959,1379674420,0,0,0,0,1,1,5442,117,1,639,126085,6,1957,0,6,0,0,131875832,1280,1,0,5,15,6,4,227,639,0,0,0,1989865,10388,453506917,0,639,479,2,1,14,14,396,1,455246020,406877641,2001162,31030791,31030791,1,2,1,1365354804,73389,73389,14,14,14,31030791,11,3,394075,128227,809651,3491,455246020,126085,1180303,1987
632988.80,253952,62,35053,2308659910,11,12160388,0,42,13,13,5442,119,1,675,185706,6,5637,3,18,31,243,140299886,1352,1,0,17,27,10,4,785,675,0,0,0,4753291,48218,728184005,0,675,501,2,1,14,14,396,1,729807664,678718524,20073554,52098395,52114779,1,2,1,2292329380,73389,73389,14,14,14,52098395,11,3,462489,189518,1001348,5588,729938736,185733,3752147,2104
635000.19,253952,62,48851,3217703774,11,14638000,0,72,17,17,5442,122,1,675,274997,6,9585,3,18,31,243,140830790,1352,1,0,17,31,10,4,785,675,0,0,0,7850519,1186365,992810658,0,675,501,2,1,14,14,396,1,995228464,944440215,26686845,72768909,72785293,1,2,1,3201831996,73389,73389,14,14,14,72768909,11,3,474187,280663,1111800,7612,995228464,274997,6739054,2104
637014.55,253952,62,63546,4186064334,14,20228418,0,108,20,20,5442,124,1,675,372541,6,13705,3,18,31,243,141096242,1352,1,0,17,34,10,4,785,675,0,0,0,11456299,2915776,1275280671,0,675,501,2,1,14,14,396,1,1278081840,1227502787,39615311,94786785,94786785,1,2,1,4169897644,73389,73389,14,14,14,94770401,11,3,490674,380330,1264238,9770,1278081840,372541,10192579,2104
639019.98,253952,62,75951,5003551098,18,25935899,0,140,20,20,5442,126,1,675,426407,6,17177,3,18,31,243,141361694,1352,1,0,17,34,10,4,785,675,0,0,0,14052971,3250648,1516023888,0,675,501,2,1,14,14,396,1,1516763952,1466526503,48492661,113362306,113362306,1,2,1,4987941464,73389,73389,14,14,14,113362306,11,3,492878,435651,1332049,11591,1516763952,426407,12721538,2104
641036.58,253952,62,90940,5991179242,18,27015165,0,170,23,23,5442,128,1,675,510862,6,21379,3,18,31,243,141627146,1352,1,0,17,37,10,4,785,675,0,0,0,17528005,4045244,1803082145,0,675,501,2,1,14,14,396,1,1805384496,1755193124,54627147,135797974,135814358,1,2,1,5975110856,73389,73389,14,14,14,135797974,11,3,513314,522239,1467717,13793,1805384496,510862,16061052,2104
643048.98,253952,62,106860,7040086854,18,31221198,0,201,23,23,5442,131,1,675,615559,6,25883,3,18,31,243,142158050,1352,1,0,17,37,10,4,785,675,0,0,0,21390539,5078744,2110996467,0,675,501,2,1,14,14,396,1,2111830832,2061907823,64068501,159632315,159648699,1,2,1,7023821860,73389,73389,14,14,14,159632315,11,3,520383,629331,1612105,16132,2111961904,615587,19779365,2104
645057.71,253952,62,123009,8104002210,18,34594436,0,239,23,23,5442,134,1,675,711684,6,30452,3,18,31,243,142423502,1352,1,0,17,37,10,4,785,675,0,0,0,25357567,6785885,2421397566,0,675,501,2,1,14,14,396,1,2422602544,2372826992,75348978,183827104,183827104,1,2,1,8088392576,73389,73389,14,14,14,183827104,11,3,540371,727751,1790379,18503,2422733616,711721,23568263,2104
647063.07,253952,62,138982,9156648682,18,37121639,0,279,24,24,5442,136,1,675,803310,6,34953,3,18,31,243,142942340,1352,1,0,17,38,10,4,785,675,0,0,0,29113268,7855651,2726168099,0,675,501,2,1,14,14,396,1,2730359600,2680575138,83846725,207749398,207749398,1,2,1,9140252616,73389,73389,14,14,14,207733014,11,3,550523,821638,1935624,20850,2730359600,803310,27178885,2104
649071.95,253952,62,150393,9908727210,22,42944165,0,299,24,24,5442,138,1,675,846907,6,38146,3,18,31,243,143207792,1352,1,0,17,38,10,4,785,675,0,0,0,31329264,7871215,2950388014,0,675,501,2,1,14,14,396,1,2949511984,2900421993,91985839,224844326,224844326,1,2,1,9893150344,73389,73389,14,14,14,224844326,11,3,555113,866490,1993619,22522,2949511984,846907,29336974,2104
651084.37,253952,62,166092,10942826994,22,45453642,0,340,28,28,5442,141,1,675,958854,6,42584,3,18,31,243,144004148,1352,1,0,17,42,10,4,785,675,0,0,0,35159140,8813227,3250663885,0,675,501,2,1,14,14,396,1,3251211216,3202602841,99268712,248348828,248348828,1,2,1,10926627536,73389,73389,14,14,14,248332444,11,3,564757,981504,2133057,24827,3251211216,958854,33027562,2104
