timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,QueryTimeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectQueryTimeMicroseconds,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
999345.88,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
1001349.75,0,253952,62,10536,693359004,0,116948,0,20,2,2,5271,116,0,558,53781,0,18,4115,17,26,96084639,1118,1,0,4,492,12968629,5,51874516,16,16,6,14,72,558,0,0,3840436,76,254355975,0,558,280,0,3,1,14,14,942,0,3,254206888,221143105,3958165,13153305,13153305,1,3,1,0,683971892,73389,73389,14,14,14,13153309,6,3,77035,55075,173031,2154,254206888,53781,3667543,1050
1003353.87,0,253952,62,18081,1190036202,0,1469827,0,60,3,3,5271,188,0,558,85593,0,18,7108,18,26,97665285,1118,1,0,4,492,22404060,5,89616240,17,17,6,14,79,558,0,0,6490026,157,405174658,0,558,280,0,3,1,14,14,942,0,3,405591108,377265843,7960115,22722832,22722832,1,3,1,0,1181587296,73389,73389,14,14,14,22722836,6,3,82888,87722,209028,3463,405591108,85593,6281236,1050
1005357.75,0,253952,62,27030,1779151440,1,3397315,0,109,3,3,5271,211,0,576,129006,0,18,10576,18,26,103147228,1154,1,0,4,492,33494381,5,133977524,17,17,6,14,79,576,0,0,9770116,243,596350953,0,576,291,0,3,1,14,14,942,0,3,596236313,563068900,13166744,34030778,34030778,1,3,1,0,1769600488,73389,73389,14,14,14,34030782,6,3,87060,132219,260986,4981,596236313,129006,9509488,1095
1007362.48,0,253952,62,37386,2461269000,1,5284451,0,140,4,4,5271,302,0,585,178331,0,18,14684,19,26,106504688,1172,1,0,4,492,46419273,5,185677092,18,18,6,14,89,585,0,0,13721972,457,812836577,0,585,294,0,3,1,14,14,942,0,3,812818094,778044855,18970791,47130613,47130613,1,3,1,0,2450791908,73389,73389,14,14,14,47130617,6,3,92518,182966,307965,6818,812818094,178331,13414507,1118
1009366.99,0,253952,62,48552,3197122284,1,6963304,0,186,4,4,5271,342,0,585,227021,0,18,19047,19,26,108386984,1172,1,0,4,492,60382529,5,241530116,18,18,6,14,89,585,0,0,18039799,591,1032884215,0,585,294,0,3,1,14,14,942,0,3,1032997852,1009721538,25000491,61291090,61291090,1,3,1,0,3187136712,73389,73389,14,14,14,61291094,6,3,95023,233055,362952,8587,1032997852,227021,17677509,1118
1011371.67,0,253952,62,59641,3927350128,1,8716765,0,229,4,4,5271,437,0,585,281954,0,18,23435,19,26,109376396,1172,1,0,4,492,74199639,5,296798556,18,18,6,14,89,585,0,0,22336375,770,1275525699,0,585,294,0,3,1,14,14,942,0,3,1274829337,1239640492,31041514,75324813,75324813,1,3,1,0,3916890308,73389,73389,14,14,14,75324817,6,3,96920,289540,442030,10626,1274829337,281954,21895162,1118
1013376.03,1,253952,62,70814,4664265464,1,10454335,0,269,4,4,5271,515,0,585,334691,0,18,27838,19,26,111861992,1172,1,0,4,492,88159960,5,352639840,18,18,6,14,89,585,0,0,26593883,905,1510614361,0,585,294,0,3,1,14,14,942,0,3,1510436907,1472133237,37044524,89448204,89464588,1,3,1,0,4651306640,73389,73389,14,14,14,89448208,6,3,101530,343740,521047,12598,1510436907,334691,26073800,1118
1015380.50,1,253952,62,81904,5395113880,1,12177306,0,305,4,4,5271,571,0,594,386726,0,18,32202,19,26,115472361,1190,1,0,4,492,102038495,5,408153980,18,18,6,14,89,594,0,0,30839439,1041,1735924575,0,594,302,0,3,1,14,14,942,0,3,1735716292,1701870480,42983654,103526761,103526761,1,3,1,0,5383391604,73389,73389,14,14,14,103526765,6,3,105518,397193,577008,14433,1735716292,386726,30263545,1141
1017384.62,2,253952,62,93087,6130874676,1,13902437,0,334,4,4,5271,666,0,621,440035,0,18,36609,19,26,120957553,1244,1,0,4,492,115959212,5,463836848,18,18,6,14,89,621,0,0,35001694,1265,1980652698,0,621,323,0,3,1,14,14,942,0,3,1981336065,1934237259,48746130,117646722,117646722,1,3,1,0,6117629576,73389,73389,14,14,14,117646726,6,3,108733,451952,637962,16520,1981336065,440035,34364980,1194
