timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,RWLockReadersWaitMilliseconds,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
384784.74,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
386791.52,2,253952,62,8280,545159874,0,1062143,0,91,3,3,3539,111,0,558,83349,0,14,3232,13,129,96048441,1118,1,0,4,699,10159768,7,40509860,12,17,9,299,558,0,0,4818485,52462,203659524,0,558,541,0,3,1,14,14,1237,3,1,203743325,174500855,5924224,10304648,10304648,1,3,1,535841728,73389,73389,14,14,14,10304652,8,3,80485,85052,241973,1753,203743325,83349,4576685,1808
388797.24,2,253952,62,17161,1129441432,0,2260469,0,174,3,3,3539,144,0,558,156022,0,14,6704,13,129,97037853,1118,1,0,4,699,21242353,7,84904948,12,17,9,299,558,0,0,9595183,108096,387624194,0,558,541,0,3,1,14,14,1237,3,1,387525319,358257932,11931077,21545343,21545343,1,3,1,1120357868,73389,73389,14,14,14,21545347,8,3,82625,159440,343804,3226,387525319,156022,9251738,1808
390807.46,2,253952,62,25500,1678419666,0,3556482,0,261,3,3,3539,231,0,558,229465,0,14,10008,13,129,97954869,1118,1,0,4,699,31627794,7,126381984,12,17,9,299,558,0,0,14259560,181359,565007967,0,558,541,0,3,1,14,14,1237,3,1,564601797,531326700,17966746,32095751,32095751,1,3,1,1668979084,73389,73389,14,14,14,32095755,8,3,87291,234653,449621,4765,564601797,229465,13810478,1808
392814.36,2,253952,62,33794,2225124476,0,4851452,0,341,3,3,3539,262,0,567,299595,0,14,13250,13,129,101660789,1136,1,0,4,699,41953135,7,167748000,12,17,9,299,567,0,0,18879773,284055,734609687,0,567,548,0,3,1,14,14,1237,3,1,734029152,703537215,23975856,42600881,42600881,1,3,1,2215245844,73389,73389,14,14,14,42600885,8,3,94742,306502,560823,6131,734029152,299595,18319665,1838
394828.57,3,253952,62,41720,2747362124,0,6180448,0,417,3,3,3539,298,0,576,369922,0,14,16357,13,129,104704533,1154,1,0,4,699,51875573,7,207308548,12,17,9,299,576,0,0,23519392,381559,898845435,0,576,556,0,3,1,14,14,1237,3,1,897967416,867796190,30031374,52649418,52649418,1,3,1,2737769768,73389,73389,14,14,14,52649422,8,3,100098,378512,648654,7472,897967416,369922,22871623,1871
396836.23,7,253952,62,49580,3264984812,0,7429426,0,504,3,3,3539,375,0,576,443104,0,14,19478,13,129,105959397,1154,1,0,4,699,61662839,7,246651356,12,17,9,299,576,0,0,28155139,525570,1062415033,0,576,556,0,3,1,14,14,1237,3,1,1061897393,1031054927,36035035,62593618,62593618,1,3,1,3254868168,73389,73389,14,14,14,62593622,8,3,102719,453504,729420,8871,1061897393,443104,27426765,1871
398841.05,7,253952,62,56463,3718602960,0,8606989,0,560,3,3,3539,400,0,576,497289,0,14,22174,13,129,107214261,1154,1,0,4,699,70287881,7,281151524,12,17,9,299,576,0,0,31931948,613705,1208368732,0,576,556,0,3,1,14,14,1237,3,1,1207187265,1173437372,41066680,71341786,71341786,1,3,1,3709772904,73389,73389,14,14,14,71341790,8,3,104541,509097,793122,10042,1207187265,497289,31140012,1871
400848.22,7,253952,62,62049,4086557286,1,11252777,0,585,3,3,3539,458,0,576,526311,0,14,24396,13,129,108481191,1154,1,0,4,699,77253533,7,308949892,12,17,9,299,576,0,0,34389599,613733,1317659249,0,576,556,0,3,1,14,14,1237,3,1,1316380451,1289334807,46169656,78406720,78406720,1,3,1,4077149472,73389,73389,14,14,14,78406724,8,3,109500,538963,831112,10990,1316380451,526311,33559774,1871
402855.88,7,253952,62,69494,4577121876,1,12534031,0,646,4,4,3539,487,1,594,590527,0,14,27307,14,129,113282547,1190,1,0,4,699,86520498,7,346081992,13,18,9,312,594,0,0,38717957,766923,1480793358,0,594,573,0,3,1,14,14,1237,3,1,1479886491,1444223229,51905514,87822314,87822314,1,3,1,4566760360,73389,73389,14,14,14,87822318,8,3,115831,604747,910019,12313,1479886491,590527,37809377,1932
