timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
459292.37,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
461302.33,0,253952,62,6573,432674556,1,2357114,0,72,4,4,4344,102,0,558,75471,0,13,2559,16,17,96060507,1118,1,0,4,1542,8015657,12,31933508,15,18,160,11,279,558,0,0,4300510,272390,171459106,0,558,637,0,3,1,14,14,2212,3,171711943,138920053,6914224,8146278,8146278,1,3,1,423606488,73389,73389,14,14,14,8146282,10,3,78745,77046,273872,1489,171711943,75471,4026781,3062
463307.73,0,253952,62,12020,790964342,2,4604308,0,102,4,4,4344,112,0,558,108818,0,13,4663,16,17,97061985,1118,1,0,4,1542,14726533,12,58906132,15,18,160,11,279,558,0,0,7014574,302546,281684856,0,558,637,0,3,1,14,14,2212,3,281817426,251802037,11902075,15035306,15051690,1,3,1,781835944,73389,73389,14,14,14,15035310,10,3,80755,111327,321609,2348,281817426,108818,6693210,3062
465321.90,1,253952,62,18081,1190325786,2,6214185,0,139,5,5,4344,180,0,558,157888,0,13,7089,16,17,98582301,1118,1,0,4,1542,22351752,12,89407008,15,19,160,11,279,558,0,0,10569034,484099,411565346,0,558,637,0,3,1,14,14,2212,3,412101455,377607463,17217045,22704289,22720673,1,3,1,1180623060,73389,73389,14,14,14,22704293,10,3,89492,161736,394453,3488,412101455,157888,10174946,3062
467330.21,3,253952,62,24452,1609484552,2,7919096,0,185,5,5,4344,206,1,558,216920,0,13,9580,16,17,99270063,1118,1,0,4,1542,30336510,12,121216856,15,19,160,11,279,558,0,0,14780082,689014,542855455,0,558,637,0,3,1,14,14,2212,3,542733574,509616347,23351591,30770806,30770806,1,3,1,1600081944,73389,73389,14,14,14,30770810,10,3,93991,222298,466211,4542,542733574,216920,14314374,3062
469335.85,3,253952,62,30761,2025388508,2,9355119,0,236,5,5,4344,229,1,567,269112,0,13,12035,16,17,102567193,1136,1,0,4,1542,38145748,12,152518296,15,19,160,11,279,567,0,0,18725082,820392,668021269,0,567,644,0,3,1,14,14,2212,3,667768722,640454483,28843082,38773502,38773502,1,3,1,2016222136,73389,73389,14,14,14,38773506,10,3,101962,275852,545305,5549,667768722,269112,18180404,3094
471345.92,3,253952,62,35659,2347626634,3,12282766,0,244,5,5,4344,282,1,567,298591,0,13,13995,16,17,103508341,1136,1,0,4,1542,44291152,12,177164608,15,19,160,11,279,567,0,0,20854344,825601,775683895,0,567,644,0,3,1,14,14,2212,3,775608322,741835171,33926416,44958018,44974402,1,3,1,2337816968,73389,73389,14,14,14,44958022,10,3,104298,306232,581295,6483,775608322,298591,20273764,3094
473354.16,4,253952,62,42093,2771203752,3,13552974,0,268,6,6,4344,309,1,567,352573,0,13,16512,16,17,104171971,1136,1,0,4,1542,52307150,12,209228600,15,20,160,11,279,567,0,0,24798020,975469,905168412,0,567,644,0,3,1,14,14,2212,3,904829210,875312689,39288386,53120680,53120680,1,3,1,2762275392,73389,73389,14,14,14,53120684,10,3,107143,361696,640063,7527,904829210,352573,24158802,3094
475359.74,5,253952,62,47986,3159892996,4,16172922,0,310,6,6,4344,368,1,567,397033,0,13,18864,16,17,106030135,1136,1,0,4,1542,59719761,12,238879044,15,20,160,11,279,567,0,0,28001562,1068682,1029516323,0,567,644,0,3,1,14,14,2212,3,1028665801,997653610,45199243,60590896,60590896,1,3,1,3150726624,73389,73389,14,14,14,60590900,10,3,112338,407430,708957,8595,1028665801,397033,27293566,3094
477365.97,5,253952,62,53257,3506672578,4,17867790,0,342,6,6,4344,382,1,567,427817,0,13,20898,16,17,107055745,1136,1,0,4,1542,66237161,12,264948644,15,20,160,11,279,567,0,0,30356773,1075248,1136486705,0,567,644,0,3,1,14,14,2212,3,1135408329,1106718740,49252547,67266932,67266932,1,3,1,3497880496,73389,73389,14,14,14,67266936,10,3,118820,439153,763933,9443,1135408329,427817,29593893,3094
479379.35,5,253952,62,58500,3852727224,4,19304735,0,366,6,6,4344,434,1,576,463145,0,13,22993,16,17,111002985,1154,1,0,4,1542,72835183,12,291340732,15,20,160,11,279,576,0,0,32883472,1130672,1247981707,0,576,653,0,3,1,14,14,2212,3,1247062718,1215727809,53266381,73909756,73909756,1,3,1,3843307344,73389,73389,14,14,14,73909760,10,3,121939,475567,807926,10408,1247062718,463145,32075703,3125
481393.61,5,253952,62,64335,4237289598,4,20496373,0,416,7,7,4344,457,1,576,513969,0,13,25288,16,17,112221651,1154,1,0,4,1542,80122305,12,320489220,15,21,160,11,279,576,0,0,36362304,1483580,1364248564,0,576,653,0,3,1,14,14,2212,3,1363593694,1336941251,58109278,81300211,81300211,1,3,1,4227611004,73389,73389,14,14,14,81300215,10,3,127661,527695,881456,11343,1363593694,513969,35482134,3125
483399.77,6,253952,62,70106,4617428414,4,22310190,0,477,7,7,4344,519,1,576,569615,0,13,27565,16,17,113211063,1154,1,0,4,1542,87281309,12,349125236,15,21,160,11,279,576,0,0,39637546,1856149,1488958408,0,576,653,0,3,1,14,14,2212,3,1487781626,1456636718,63663872,88610905,88610905,1,3,1,4606915124,73389,73389,14,14,14,88594525,10,3,134689,584652,972969,12420,1487781626,569615,38665985,3125
485415.28,6,253952,62,74866,4933458082,5,25064296,0,496,7,7,4344,528,1,576,597965,0,13,29441,16,17,116915325,1154,1,0,4,1542,93295270,12,373181080,15,21,160,11,279,576,0,0,41869595,1887820,1585602434,0,576,653,0,3,1,14,14,2212,3,1584066206,1555997080,68734851,94661302,94661302,1,3,1,4922387736,73389,73389,14,14,14,94661306,10,3,141395,613833,1018945,13176,1584066206,597965,40852151,3125
487428.82,6,253952,62,80343,5294244852,5,26683186,0,553,8,8,4344,552,1,585,647997,0,13,31588,16,17,118356478,1172,1,0,4,1542,100108004,12,400432016,15,22,160,11,279,585,0,0,45326214,2362878,1698568716,0,585,662,0,3,1,14,14,2212,3,1697038948,1669595886,74259261,101619740,101636124,1,3,1,5284226512,73389,73389,14,14,14,101619744,10,3,147718,665200,1093559,14099,1697038948,647997,44234284,3155
489447.46,6,253952,62,85608,5640220974,5,29021302,0,603,8,8,4344,608,1,585,700518,0,13,33678,16,17,118356478,1172,1,0,4,1542,106676757,12,426707028,15,22,160,11,279,585,0,0,48614384,3016122,1810426171,0,585,662,0,3,1,14,14,2212,3,1809296505,1778605777,80525725,108281551,108281551,1,3,1,5630640684,73389,73389,14,14,14,108281555,10,3,151888,719028,1154511,15070,1809296505,700518,47461632,3155
491462.74,6,253952,62,90638,5970542750,5,31570847,0,653,8,8,4344,628,1,585,745835,0,13,35639,16,17,118356478,1172,1,0,4,1542,112940914,12,451763656,15,22,160,11,279,585,0,0,51866716,3542524,1912603531,0,585,662,0,3,1,14,14,2212,3,1911224091,1882553970,86849478,114634225,114634225,1,3,1,5960127764,73389,73389,14,14,14,114617845,10,3,155557,765574,1204755,15891,1911224091,745835,50663838,3155
493475.57,6,253952,62,95675,6302481614,5,33532026,0,707,8,8,4344,654,1,585,795684,0,13,37622,16,17,118356478,1172,1,0,4,1542,119244079,12,476976316,15,22,160,11,279,585,0,0,55089770,4213407,2017683378,0,585,662,0,3,1,14,14,2212,3,2015657522,1987172571,92691142,121011031,121011031,1,3,1,6292573644,73389,73389,14,14,14,121011035,10,3,165639,816643,1274543,16751,2015657522,795684,53817219,3155
495491.36,6,253952,62,100615,6628775380,5,36041870,0,757,8,8,4344,705,1,594,838171,0,13,39585,16,17,119855639,1190,1,0,4,1542,125405894,12,501558804,15,22,160,11,279,594,0,0,58222764,4827197,2120586919,0,594,675,0,3,1,14,14,2212,3,2118968228,2090015653,98929672,127277023,127277023,1,3,1,6618405228,73389,73389,14,14,14,127277027,10,3,169725,860358,1327211,17639,2118968228,838171,56897660,3189
497498.14,6,253952,62,105289,6936321376,6,38524627,0,801,8,8,4344,722,1,594,886321,0,13,41404,16,17,119855639,1190,1,0,4,1542,131229166,12,524851892,15,22,160,11,279,594,0,0,60992348,5179210,2217201035,0,594,675,0,3,1,14,14,2212,3,2215080899,2186724596,104525227,133199395,133199395,1,3,1,6926368572,73389,73389,14,14,14,133199399,10,3,171373,909572,1367025,18414,2215080899,886321,59627531,3189
499507.13,7,253952,62,109703,7226864210,6,40236499,0,820,8,8,4344,768,2,594,917065,0,13,43159,16,17,119855639,1190,1,0,4,1542,136728905,12,546851036,15,22,160,11,279,594,0,0,63235132,5243494,2310826326,0,594,675,0,3,1,14,14,2212,3,2308618368,2278441003,108542301,138777703,138777703,1,3,1,7216440588,73389,73389,14,14,14,138777707,10,3,176045,941244,1410000,19221,2308618368,917065,61827422,3189
501519.40,7,253952,62,114171,7520366820,6,41763326,0,846,10,10,4344,784,2,594,949313,0,13,44908,17,17,119855639,1190,1,0,4,1542,142314059,12,569256236,16,24,160,11,291,594,0,0,65600613,5607604,2399930275,0,594,675,0,3,1,14,14,2212,3,2397495445,2370830135,112796389,144425865,144425865,1,3,1,7510145012,73389,73389,14,14,14,144425869,10,3,183653,974397,1458980,19934,2397495445,949313,64144016,3189
503536.58,7,253952,62,119066,7843651136,7,44995900,0,896,10,10,4344,808,2,594,1002958,0,13,46837,17,17,119879771,1190,1,0,4,1542,148452055,12,593808220,16,24,160,11,291,594,0,0,68752530,6266025,2504012496,0,594,675,0,3,1,14,14,2212,3,2501717597,2472475428,119838715,150650897,150650897,1,3,1,7833846676,73389,73389,14,14,14,150650901,10,3,189765,1029246,1520709,20776,2501717597,1002958,67234320,3189
505548.22,7,253952,62,124106,8175497024,7,47033831,0,951,10,10,4344,858,2,594,1065117,0,13,48836,17,17,120169355,1190,1,0,4,1542,154741635,12,618966540,16,24,160,11,291,594,0,0,71898679,7043134,2608200755,0,594,675,0,3,1,14,14,2212,3,2605756220,2576983818,125783641,157029862,157029862,1,3,1,8164700888,73389,73389,14,14,14,157013482,10,3,196824,1092641,1597765,21677,2605756220,1065117,70303534,3189
507565.21,8,253952,62,129230,8513837348,7,49372102,0,1000,10,10,4344,884,3,594,1112160,0,13,50846,17,17,120169355,1190,1,0,4,1542,161137318,12,644484676,16,24,160,11,291,594,0,0,75048043,7713577,2715899926,0,594,675,0,3,1,14,14,2212,3,2713090977,2683483034,131914507,163533422,163549806,1,3,1,8503737976,73389,73389,14,14,14,163533426,10,3,198922,1140946,1667264,22552,2713090977,1112160,73383533,3189
509571.98,16,253952,62,134045,8832180434,8,52042469,0,1044,10,10,4344,907,3,594,1149173,0,13,52747,17,17,120169355,1190,1,0,4,1542,167177317,12,668709268,16,24,160,11,291,594,0,0,77727877,8039977,2812069810,0,594,675,0,3,1,14,14,2212,3,2809846538,2783764488,137581219,169641607,169657991,1,3,1,8821363596,73389,73389,14,14,14,169641611,10,3,205548,1178966,1726022,23342,2809846538,1149173,76004726,3189
511584.74,16,253952,62,138834,9146683902,8,53307698,0,1072,11,11,4344,949,3,594,1189492,0,13,54638,17,17,120169355,1190,1,0,4,1542,173149451,12,692597804,16,25,160,11,291,594,0,0,80293998,8336779,2915970464,0,594,675,0,3,1,14,14,2212,3,2913680340,2882820184,141704770,175682985,175699369,1,3,1,9135515252,73389,73389,14,14,14,175682989,10,3,213567,1220364,1778695,24224,2913680340,1189492,78518286,3189
513607.58,17,253952,62,143977,9485919496,8,55330937,0,1121,11,11,4344,975,3,594,1234168,0,13,56659,17,17,120181421,1190,1,0,4,1542,179579525,12,718318100,16,25,160,11,291,594,0,0,83438939,9094903,3019883306,0,594,675,0,3,1,14,14,2212,3,3017124434,2989596117,147623018,182221472,182221472,1,3,1,9475516576,73389,73389,14,14,14,182221476,10,3,219799,1266246,1833456,25066,3017124434,1234168,81608599,3189
515624.98,17,253952,62,149113,9824394688,8,57751145,0,1178,11,11,4344,1003,3,594,1283933,0,13,58669,17,17,120483071,1190,1,0,4,1542,185979818,12,743854616,16,25,160,11,291,594,0,0,86648373,9945925,3127713722,0,594,675,0,3,1,14,14,2212,3,3124957271,3096169329,154083084,188729350,188729350,1,3,1,9813926232,73389,73389,14,14,14,188729354,10,3,226122,1317319,1889599,25947,3124957271,1283933,84762009,3189
517642.09,18,253952,62,154243,10164021112,8,59733184,0,1225,11,11,4344,1047,3,594,1337734,0,13,60708,17,17,120483071,1190,1,0,4,1542,192385607,12,769542428,16,25,160,11,291,594,0,0,89888331,10536877,3234365560,0,594,675,0,3,1,14,14,2212,3,3231332096,3202965918,159903275,195242817,195242817,1,3,1,10152626516,73389,73389,14,14,14,195242821,10,3,233732,1372434,1979524,26856,3231332096,1337734,87912164,3189
519656.27,18,253952,62,159669,10520862246,8,61903156,0,1276,11,11,4344,1076,4,594,1392069,0,13,62850,17,17,120483071,1190,1,0,4,1542,199226253,12,796905012,16,25,160,11,291,594,0,0,93317683,11162975,3346690819,0,594,675,0,3,1,14,14,2212,3,3343289401,3315280643,166109857,202131845,202131845,1,3,1,10510855972,73389,73389,14,14,14,202131849,10,3,241114,1428107,2055361,27767,3343289401,1392069,91265807,3189
521662.76,18,253952,62,165245,10887256262,8,63737155,0,1334,11,11,4344,1110,4,594,1440848,0,13,65026,17,17,120483071,1190,1,0,4,1542,206149584,12,824533912,16,25,160,11,291,594,0,0,96634268,11565228,3464225061,0,594,675,0,3,1,14,14,2212,3,3460960639,3430767251,171656868,209170488,209170488,1,3,1,10876865408,73389,73389,14,14,14,209170492,10,3,244831,1478176,2111703,28736,3460960639,1440848,94526176,3189
523678.34,18,253952,62,170079,11205312150,9,66415896,0,1352,11,11,4344,1146,4,594,1472014,0,13,66939,17,17,120483071,1190,1,0,4,1542,212197332,12,848789328,16,25,160,11,291,594,0,0,98965455,11598240,3562737296,0,594,675,0,3,1,14,14,2212,3,3559745019,3530886665,176698870,215289468,215289468,1,3,1,11195052368,73389,73389,14,14,14,215289472,10,3,246457,1510241,2148641,29563,3559745019,1472014,96820519,3189
525686.45,18,253952,62,175967,11592768764,9,68265469,0,1406,12,12,4344,1180,4,594,1523953,0,13,69249,17,17,120483071,1190,1,0,4,1542,219536056,12,878079596,16,26,160,11,291,594,0,0,102555805,11987584,3684454663,0,594,675,0,3,1,14,14,2212,3,3680832202,3652982564,182421485,222733393,222733393,1,3,1,11582136468,73389,73389,14,14,14,222733397,10,3,252647,1564290,2217306,30558,3680832202,1523953,100342331,3189
527697.88,19,253952,62,181981,11989122412,9,70306895,0,1450,12,12,4344,1228,4,594,1583931,0,13,71628,17,17,120483071,1190,1,0,4,1542,227048159,12,908192636,16,26,160,11,291,594,0,0,106211293,12356634,3814123514,0,594,675,0,3,1,14,14,2212,3,3810236826,3777612665,188557390,230353224,230369608,1,3,1,11978367680,73389,73389,14,14,14,230353228,10,3,258168,1625806,2303839,31652,3810236826,1583931,103911418,3189
529707.04,19,253952,62,188086,12391669090,9,72285839,0,1498,12,12,4344,1259,4,594,1636960,0,13,74022,17,17,120483071,1190,1,0,4,1542,234655102,12,938620408,16,26,160,11,291,594,0,0,109990360,12634541,3939278726,0,594,675,0,3,1,14,14,2212,3,3935129785,3904408310,194598074,238101968,238101968,1,3,1,12381302368,73389,73389,14,14,14,238101972,10,3,266688,1680234,2379634,32672,3935129785,1636960,107614825,3189
531712.46,19,253952,62,193037,12717091040,10,74579968,0,1527,12,12,4344,1288,4,594,1666297,0,13,75963,17,17,120483071,1190,1,0,4,1542,240819615,12,963278460,16,26,160,11,291,594,0,0,112317035,12636973,4039925001,0,594,675,0,3,1,14,14,2212,3,4035675267,4006937498,199218576,244354179,244354179,1,3,1,12706417340,73389,73389,14,14,14,244354183,10,3,269744,1710464,2423654,33499,4035675267,1666297,109897582,3189
533717.54,19,253952,62,198131,13052886116,10,76192480,0,1560,12,12,4344,1326,4,594,1697939,0,13,77968,17,17,120483071,1190,1,0,4,1542,247188528,12,988689296,16,26,160,11,291,594,0,0,114734744,12639733,4149695600,0,594,675,0,3,1,14,14,2212,3,4145341575,4112497423,203249159,250812905,250812905,1,3,1,13042271092,73389,73389,14,14,14,250812909,10,3,275080,1743080,2466759,34420,4145341575,1697939,112272289,3189
535723.19,19,253952,62,203660,13417370342,10,77533833,0,1584,12,12,4344,1357,4,594,1734663,0,13,80151,17,17,120483071,1190,1,0,4,1542,254103334,12,1016413336,16,26,160,11,291,594,0,0,117567437,12652324,4261695009,0,594,675,0,3,1,14,14,2212,3,4257360814,4227495432,207435592,257810144,257810144,1,3,1,13405275552,73389,73389,14,14,14,257793764,10,3,276791,1780846,2513802,35338,4257360814,1734663,115058055,3189
537731.16,19,253952,62,209436,13798403940,10,78581263,0,1597,12,12,4344,1404,4,594,1778392,0,13,82451,17,17,120483071,1190,1,0,4,1542,261370022,12,1045480088,16,26,160,11,291,594,0,0,120717066,12665308,4384328553,0,594,675,0,3,1,14,14,2212,3,4380011198,4347061745,211641397,265165672,265165672,1,3,1,13788614976,73389,73389,14,14,14,265165676,10,3,279676,1825818,2560738,36376,4380011198,1778392,118160865,3189
539739.42,19,253952,62,216381,14256399036,10,79712193,0,1620,13,13,4344,1442,4,594,1840483,0,13,85172,17,17,120483071,1190,1,0,4,1542,270009326,12,1080037304,16,27,160,11,291,594,0,0,124713359,12729026,4529388560,0,594,675,0,3,1,14,14,2212,3,4525458768,4491461168,216830988,273944449,273960833,1,3,1,14245111380,73389,73389,14,14,14,273944453,10,3,285390,1889521,2641582,37567,4525458768,1840483,122076451,3189
