timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
845663.46,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
847668.03,0,253952,62,10459,687709432,0,1558763,0,50,3,3,5048,119,1,558,64886,0,29,4084,18,27,95481339,1118,1,0,4,1493,12875488,5,51437280,17,17,4,14,85,558,0,0,4266771,111,255067661,0,558,327,0,3,1,14,14,1946,3,254901384,219108392,5826401,13059319,13059319,1,3,1,679084620,73389,73389,14,14,14,13059323,5,3,65245,66447,168332,2169,254901384,64886,4098596,1257
849672.52,0,253952,62,20667,1361056746,0,3252082,0,95,3,3,5048,158,1,558,121825,0,29,8074,18,27,98268585,1118,1,0,4,1493,25591357,5,102365428,17,17,4,14,85,558,0,0,8544011,290,464079819,0,558,327,0,3,1,14,14,1946,3,464935949,431122683,11780098,25988837,26005221,1,3,1,1351419556,73389,73389,14,14,14,25988841,5,3,68680,124913,257144,3865,464935949,121825,8287195,1257
851676.67,0,253952,62,30855,2031910872,0,5030433,0,138,3,3,5048,249,1,567,178679,0,29,12111,18,27,101057771,1136,1,0,4,1493,38338745,5,153290412,17,17,4,14,85,567,0,0,12816334,572,679256555,0,567,329,0,3,1,14,14,1946,3,679510885,642478608,17845858,38902415,38902415,1,3,1,2022925612,73389,73389,14,14,14,38902419,5,3,74861,183334,328069,5711,679510885,178679,12488761,1281
853681.24,0,253952,62,38229,2517143280,1,6981741,0,176,3,3,5048,312,1,585,214276,0,29,15016,18,27,105889322,1172,1,0,4,1493,47463560,5,189854240,17,17,4,14,85,585,0,0,15671126,741,825935735,0,585,338,0,3,1,14,14,1946,3,825721779,795614762,22650089,48207639,48207639,1,3,1,2506797260,73389,73389,14,14,14,48207643,5,3,76619,219930,373976,6960,825721779,214276,15297761,1323
855686.40,0,253952,62,48176,3172191164,1,8954859,0,206,4,4,5048,356,1,585,269820,0,29,18915,19,27,107469968,1172,1,0,4,1493,59898291,5,239528560,18,18,4,14,94,585,0,0,19671572,894,1035323692,0,585,338,0,3,1,14,14,1946,3,1035339241,1001628272,28623815,60801729,60818113,1,3,1,3161689940,73389,73389,14,14,14,60801733,5,3,84517,276869,444896,8656,1035339241,269820,19227441,1323
857691.68,1,253952,62,58746,3868393758,1,10737289,0,249,4,4,5048,451,1,585,327418,0,29,23108,19,27,109074746,1172,1,0,4,1493,73119862,5,292479448,18,18,4,14,94,585,0,0,23957156,965,1253709015,0,585,338,0,3,1,14,14,1946,3,1253300982,1220934285,34690861,74196476,74196476,1,3,1,3858216784,73389,73389,14,14,14,74196480,5,3,87030,335966,498638,10515,1253300982,327418,23459445,1323
859696.32,1,253952,62,69179,4555895438,1,12156157,0,296,4,4,5048,487,1,585,387766,0,29,27172,19,27,111258692,1172,1,0,4,1493,86114457,5,344328656,18,18,4,14,94,585,0,0,28203108,1218,1475727645,0,585,338,0,3,1,14,14,1946,3,1475680968,1437501360,40354731,87408840,87408840,1,3,1,4545259712,73389,73389,14,14,14,87408844,5,3,88877,397826,567688,12291,1475680968,387766,27636517,1323
861700.91,1,253952,62,76193,5018653838,3,14454980,0,314,6,6,5048,556,1,585,421744,0,29,29973,19,27,113418506,1172,1,0,4,1493,94913290,5,379653160,18,20,4,14,94,585,0,0,30795024,1257,1619418867,0,585,338,0,3,1,14,14,1946,3,1618894383,1583334895,45245209,96300146,96300146,1,3,1,5007607624,73389,73389,14,14,14,96300150,5,3,96042,432764,610645,13526,1618894383,421744,30185571,1323
863705.63,1,253952,62,86936,5726194160,3,16129656,0,369,6,6,5048,595,1,594,479503,0,29,34165,19,27,116521727,1190,1,0,4,1493,108305667,5,433166552,18,20,4,14,94,594,0,0,35168266,1456,1839639982,0,594,344,0,3,1,14,14,1946,3,1839328273,1806037518,51291012,109899693,109916077,1,3,1,5714784068,73389,73389,14,14,14,109899697,5,3,99912,492025,678720,15300,1839328273,479503,34490910,1347
