arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
23.0019,23.4101,6995.2455,6972.2436,0.4082,np_default_58
660.0196,660.6444,1822.2410,1162.2214,0.6247,p_default_140
710.3211,711.0953,10482.9412,9772.6201,0.7742,np_default_58
917.0024,917.4919,3276.3289,2359.3266,0.4895,p_default_140
1098.2990,1099.0116,10551.0573,9452.7584,0.7126,np_default_58
1174.1153,1174.9274,3610.2697,2436.1543,0.8120,p_default_140
1532.1177,1532.6227,10842.8204,9310.7028,0.5050,np_default_58
1610.2550,1610.9378,4001.3830,2391.1280,0.6828,p_default_140
2255.2021,2255.9310,4455.7839,2200.5817,0.7289,p_default_140
2287.1502,2287.6799,4472.9731,2185.8229,0.5297,p_default_140
2860.0093,2860.6106,12360.3685,9500.3592,0.6012,np_default_58
3885.0529,3885.3407,13825.3017,9940.2488,0.2878,np_default_58
4363.0995,4363.6228,13261.3521,8898.2527,0.5233,np_default_58
5042.0007,5042.2718,14925.2779,9883.2772,0.2711,np_default_58
5192.0260,5192.3130,5965.2355,773.2095,0.2871,p_default_140
5562.1030,5562.3312,6510.0484,947.9454,0.2282,p_default_140
5838.0293,5838.5661,15502.6455,9664.6163,0.5369,np_default_58
6474.0200,6474.2281,8143.0617,1669.0417,0.2080,p_default_140
6795.1473,6795.3469,10127.9379,3332.7906,0.1996,p_default_140
6896.0012,6896.5611,10247.0616,3351.0604,0.5599,p_default_140
6901.0021,6901.3552,10155.4348,3254.4327,0.3531,p_default_140
7403.0010,7403.2501,10451.1163,3048.1153,0.2491,p_default_140
7723.2270,7723.8092,10637.5598,2914.3328,0.5821,p_default_140
7927.0022,7927.5217,16719.1397,8792.1375,0.5195,np_default_58
8744.0079,8744.5967,16953.3249,8209.3170,0.5888,np_default_58
9307.4287,9308.2110,16915.6061,7608.1774,0.7823,np_default_58
10372.0037,10372.2461,12243.0466,1871.0430,0.2425,p_default_140
10453.0009,10453.1534,12317.0341,1864.0331,0.1525,p_default_140
10804.2259,10804.4897,17130.2672,6326.0413,0.2638,np_default_58
11362.2378,11363.1206,13890.9905,2528.7527,0.8828,p_default_140
11732.2559,11732.7118,14185.0106,2452.7547,0.4559,p_default_140
11740.0100,11740.2013,17746.2814,6006.2714,0.1912,np_default_58
12514.1506,12514.6585,14549.8222,2035.6716,0.5079,p_default_140
