arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
30.0003,30.2848,5703.5835,5673.5832,0.2844,np_default_58
844.0189,844.6419,1724.9870,880.9682,0.6230,p_default_140
907.0078,909.4240,6540.3542,5633.3464,2.4161,np_default_58
1172.0193,1172.9143,2705.4666,1533.4473,0.8950,p_default_140
1403.0264,1404.1506,7059.7171,5656.6907,1.1242,np_default_58
1500.0190,1500.6328,3108.3904,1608.3714,0.6138,p_default_140
1957.0223,1957.2834,7617.9005,5660.8782,0.2611,np_default_58
2057.0156,2058.1407,3917.7951,1860.7794,1.1251,p_default_140
2882.0217,2882.5979,4472.3363,1590.3147,0.5762,p_default_140
2922.0131,2923.1082,4479.4582,1557.4451,1.0951,p_default_140
3654.0251,3654.3389,8207.0410,4553.0159,0.3138,np_default_58
4964.0007,4964.1516,11186.9185,6222.9178,0.1508,np_default_58
5575.0009,5575.2455,12044.7179,6469.7170,0.2446,np_default_58
6442.0008,6442.1620,12896.2815,6454.2807,0.1613,np_default_58
6634.0009,6634.4939,7323.6773,689.6764,0.4930,p_default_140
7107.0184,7107.2418,7834.0844,727.0660,0.2234,p_default_140
7459.0017,7459.2619,14125.2768,6666.2751,0.2602,np_default_58
8273.0007,8273.5465,9095.7225,822.7218,0.5459,p_default_140
8682.0198,8683.0229,11346.7365,2664.7167,1.0031,p_default_140
8811.0196,8811.3002,11451.7971,2640.7775,0.2806,p_default_140
8818.0034,8818.2670,11402.1798,2584.1764,0.2636,p_default_140
9460.0260,9460.3176,11764.7610,2304.7350,0.2916,p_default_140
9868.0266,9869.1205,11939.0911,2071.0645,1.0938,p_default_140
10129.0304,10129.9614,16300.6310,6171.6005,0.9310,np_default_58
11173.0166,11173.6156,16725.7987,5552.7821,0.5990,np_default_58
11892.0054,11892.3685,17257.3069,5365.3015,0.3631,np_default_58
13253.0012,13253.2985,14354.2052,1101.2041,0.2974,p_default_140
13356.0242,13356.2243,14503.5120,1147.4878,0.2002,p_default_140
13805.0265,13806.0216,18897.8384,5092.8119,0.9951,np_default_58
14519.0011,14519.2978,15300.7469,781.7458,0.2967,p_default_140
14992.0224,14993.0361,15731.8972,739.8748,1.0137,p_default_140
15001.0018,15001.2813,19720.7142,4719.7124,0.2795,np_default_58
15990.0042,15990.2998,17170.4506,1180.4464,0.2957,p_default_140
15998.0004,15998.0605,17194.2645,1196.2641,0.0601,p_default_140
19338.0008,19338.4128,19902.8857,564.8848,0.4119,p_default_140
19760.0208,19761.9964,24922.5409,5162.5201,1.9756,np_default_58
20325.0007,20325.1404,20846.3982,521.3975,0.1397,p_default_140
22173.0008,22173.2677,30241.4778,8068.4769,0.2669,np_default_58
22610.0008,22610.3014,30770.7454,8160.7446,0.3006,np_default_58
22702.0007,22702.3045,23634.7839,932.7831,0.3038,p_default_140
22967.0158,22969.1385,24362.3205,1395.3047,2.1226,p_default_140
22992.0030,22992.2472,31331.5328,8339.5298,0.2442,np_default_58
23330.0220,23330.3374,31329.8475,7999.8255,0.3154,np_default_58
23495.0241,23495.9996,24876.6810,1381.6569,0.9755,p_default_140
24137.0234,24137.2913,25204.3478,1067.3244,0.2679,p_default_140
24695.0221,24695.5832,32071.6217,7376.5996,0.5611,np_default_58
24759.0147,24759.3028,31939.8942,7180.8795,0.2881,np_default_58
25156.0162,25156.2786,32383.7731,7227.7569,0.2624,np_default_58
25204.4492,25204.5954,32054.9849,6850.5357,0.1462,np_default_58
26086.0011,26086.3374,28867.0502,2781.0491,0.3364,p_default_140
26129.9194,26131.2305,29369.7857,3239.8663,1.3111,p_default_140
26145.0068,26145.2763,29573.0563,3428.0495,0.2695,p_default_140
26315.0288,26315.6733,29774.7165,3459.6877,0.6445,p_default_140
26333.0099,26334.1251,29803.9801,3470.9702,1.1152,p_default_140
26630.0354,26631.0981,34147.3442,7517.3087,1.0626,np_default_58
27196.0287,27197.1495,34342.3772,7146.3485,1.1208,np_default_58
28393.0252,28393.6544,30196.7145,1803.6894,0.6292,p_default_140
28429.0194,28430.1511,34576.3538,6147.3343,1.1317,np_default_58
28688.0298,28688.6642,34783.2850,6095.2552,0.6344,np_default_58
29445.0257,29445.5690,35202.2576,5757.2319,0.5433,np_default_58
30234.0082,30234.4133,30992.4166,758.4084,0.4051,p_default_140
30662.0247,30662.2972,35815.6848,5153.6601,0.2725,np_default_58
32023.0031,32023.3528,32652.1889,629.1858,0.3497,p_default_140
32855.0650,32855.2539,33803.7619,948.6969,0.1889,p_default_140
33110.0180,33110.2731,34136.2972,1026.2793,0.2551,p_default_140
33515.0172,33516.0048,39435.1631,5920.1459,0.9876,np_default_58
34415.0905,34415.2520,35052.0321,636.9416,0.1614,p_default_140
34729.0107,34729.2515,40223.3166,5494.3059,0.2409,np_default_58
35066.0008,35066.2981,40459.5663,5393.5655,0.2973,np_default_58
35305.0008,35305.2384,36228.0319,923.0311,0.2376,p_default_140
35507.0012,35507.2390,40749.0437,5242.0424,0.2378,np_default_58
35602.2027,35602.7854,36528.1179,925.9152,0.5827,p_default_140
36742.0006,36742.3622,41385.8594,4643.8588,0.3616,np_default_58
36976.0043,36976.3160,41721.6035,4745.5992,0.3117,np_default_58
37414.0093,37414.3484,38874.9594,1460.9501,0.3391,p_default_140
37555.1031,37555.5334,39259.1976,1704.0945,0.4303,p_default_140
37609.0014,37609.5330,42304.5647,4695.5633,0.5316,np_default_58
37736.0035,37737.0314,39361.0234,1625.0199,1.0280,p_default_140
37906.1125,37906.5515,42632.3664,4726.2539,0.4390,np_default_58
39454.1077,39454.2315,43243.4295,3789.3218,0.1238,np_default_58
41190.0106,41190.4294,45501.5584,4311.5478,0.4188,np_default_58
41979.0035,41979.2929,46600.8569,4621.8534,0.2894,np_default_58
42099.2487,42099.3621,46849.7194,4750.4707,0.1134,np_default_58
42148.4474,42149.0522,42816.4777,668.0303,0.6048,p_default_140
42197.0191,42197.7671,47153.6780,4956.6589,0.7480,np_default_58
43669.0050,43669.3789,48290.4684,4621.4634,0.3739,np_default_58
44526.0209,44526.3043,45349.7675,823.7466,0.2834,p_default_140
44903.0419,44903.3096,45686.2919,783.2500,0.2677,p_default_140
45736.0018,45736.4144,46311.5399,575.5381,0.4126,p_default_140
46431.0009,46431.3082,47050.7592,619.7583,0.3073,p_default_140
46662.2917,46662.5164,50628.5117,3966.2200,0.2247,np_default_58
47682.0110,47682.4672,51727.7423,4045.7313,0.4562,np_default_58
48204.0008,48204.2544,52537.1441,4333.1432,0.2536,np_default_58
49474.0008,49474.3567,50075.2054,601.2045,0.3558,p_default_140
49708.0685,49708.5455,54031.8043,4323.7358,0.4771,np_default_58
50361.0017,50361.3993,50925.4321,564.4304,0.3976,p_default_140
51460.0145,51460.4016,52030.1718,570.1572,0.3871,p_default_140
53217.0103,53217.2217,53798.2994,581.2891,0.2114,p_default_140
53427.0113,53427.8541,57408.4012,3981.3900,0.8429,np_default_58
54244.0007,54244.3367,54781.2539,537.2532,0.3360,p_default_140
55171.0051,55171.3625,58819.7486,3648.7434,0.3574,np_default_58
56125.0124,56125.2932,65218.6956,9093.6833,0.2809,np_default_58
56393.0051,56393.1672,69108.6243,12715.6192,0.1622,np_default_58
57417.0264,57417.1522,58012.8066,595.7802,0.1259,p_default_140
57803.0344,57803.5616,71329.8189,13526.7845,0.5272,np_default_58
58880.0048,58880.3774,60508.8584,1628.8536,0.3727,p_default_140
59136.0764,59136.5297,65372.8098,6236.7334,0.4533,p_default_140
59208.2530,59208.5023,65012.1237,5803.8707,0.2492,p_default_140
59597.2646,59597.5526,66854.0625,7256.7979,0.2881,p_default_140
59628.0338,59628.5603,66746.6980,7118.6641,0.5265,p_default_140
59657.1694,59657.6799,66742.1743,7085.0049,0.5105,p_default_140
59854.0144,59854.4936,66872.2304,7018.2161,0.4792,p_default_140
60328.0094,60328.5141,68092.9272,7764.9179,0.5047,p_default_140
60482.0462,60482.5532,68139.5041,7657.4579,0.5070,p_default_140
60654.0206,60654.5328,68278.7532,7624.7326,0.5123,p_default_140
61114.0196,61114.5892,68456.0121,7341.9925,0.5696,p_default_140
61272.0156,61272.5204,68626.9056,7354.8900,0.5048,p_default_140
61658.0459,61658.3288,68937.4068,7279.3609,0.2830,p_default_140
61887.2467,61888.0979,73945.2662,12058.0195,0.8512,np_default_58
61999.0124,61999.2810,73877.0912,11878.0788,0.2686,np_default_58
62309.0094,62309.2376,69260.9938,6951.9843,0.2282,p_default_140
63044.0190,63044.8464,69289.8053,6245.7863,0.8274,p_default_140
63470.1680,63471.2156,69579.9044,6109.7364,1.0476,p_default_140
66961.0115,66961.3039,75395.4915,8434.4800,0.2924,np_default_58
67180.2453,67180.4995,69790.8394,2610.5942,0.2542,p_default_140
68414.2390,68414.4561,75459.9042,7045.6652,0.2171,np_default_58
68920.0017,68920.2034,75586.6999,6666.6981,0.2017,np_default_58
69266.0257,69266.2175,70321.2471,1055.2213,0.1917,p_default_140
69945.3086,69945.5468,76367.9089,6422.6003,0.2382,np_default_58
70160.0081,70160.4282,70934.8927,774.8846,0.4201,p_default_140
70304.1468,70304.3836,76734.8478,6430.7011,0.2368,np_default_58
71444.0311,71444.2024,72744.0271,1299.9960,0.1712,p_default_140
71546.0012,71546.2257,73224.9355,1678.9343,0.2245,p_default_140
71792.1479,71792.3723,78987.5891,7195.4412,0.2244,np_default_58
72311.3054,72311.9023,73531.2351,1219.9297,0.5969,p_default_140
72933.3302,72933.5678,79233.6146,6300.2844,0.2375,np_default_58
72960.0012,72960.4916,79531.4615,6571.4604,0.4904,np_default_58
73762.0120,73762.4972,79834.7562,6072.7442,0.4852,np_default_58
73962.0987,73962.2566,75054.4019,1092.3032,0.1579,p_default_140
74103.3014,74104.1440,79904.0717,5800.7703,0.8426,np_default_58
74163.2311,74163.5050,75419.1354,1255.9043,0.2739,p_default_140
75078.0349,75078.2484,80313.7537,5235.7188,0.2135,np_default_58
75639.1057,75639.2549,77032.3806,1393.2749,0.1492,p_default_140
75929.3256,75929.5808,78056.7755,2127.4500,0.2553,p_default_140
75994.3174,75994.5849,78068.8160,2074.4986,0.2675,p_default_140
76791.3845,76791.6669,78330.6883,1539.3038,0.2823,p_default_140
77196.1063,77196.3151,81478.0281,4281.9219,0.2088,np_default_58
77573.2063,77573.4936,81610.7316,4037.5253,0.2873,np_default_58
79048.0030,79048.5331,82581.4160,3533.4130,0.5301,np_default_58
81042.0141,81042.2984,84536.2858,3494.2718,0.2844,np_default_58
82380.0049,82380.2151,86441.6514,4061.6466,0.2102,np_default_58
82667.0127,82667.2001,86918.0364,4251.0238,0.1875,np_default_58
82673.0004,82673.0484,83294.1006,621.1001,0.0480,p_default_140
83113.0384,83113.2654,86899.2204,3786.1820,0.2270,np_default_58
84550.1326,84550.4768,89348.0553,4797.9227,0.3442,np_default_58
85279.0009,85279.4327,85845.3166,566.3157,0.4318,p_default_140
85945.0100,85945.3235,92155.9056,6210.8956,0.3135,np_default_58
86147.0009,86147.2906,86720.5940,573.5931,0.2898,p_default_140
86764.0144,86764.1300,87381.3903,617.3759,0.1155,p_default_140
86897.0771,86897.5749,92987.7377,6090.6606,0.4977,np_default_58
87664.0011,87664.3155,93738.3972,6074.3961,0.3144,np_default_58
88012.0570,88012.3338,89212.3091,1200.2521,0.2768,p_default_140
88152.0177,88152.7135,89638.1450,1486.1273,0.6957,p_default_140
88427.0076,88427.5040,94403.8250,5976.8174,0.4964,np_default_58
88702.1215,88702.3931,89857.8385,1155.7170,0.2717,p_default_140
89828.0024,89828.1891,90887.9404,1059.9380,0.1867,p_default_140
89912.0916,89912.5294,94999.7352,5087.6436,0.4378,np_default_58
89987.0136,89987.2445,91077.9680,1090.9544,0.2309,p_default_140
91437.0011,91437.2869,92063.3550,626.3539,0.2859,p_default_140
91882.0285,91882.5120,95842.0909,3960.0624,0.4835,np_default_58
92210.0298,92210.1358,92956.9666,746.9368,0.1060,p_default_140
92399.0315,92399.5150,96395.7940,3996.7625,0.4835,np_default_58
92674.0272,92674.5269,97331.7335,4657.7063,0.4997,np_default_58
92736.0128,92736.4326,97376.5032,4640.4904,0.4197,np_default_58
93235.0008,93235.4797,93849.9301,614.9293,0.4789,p_default_140
93975.0479,93975.2125,98264.1986,4289.1506,0.1646,np_default_58
95753.0048,95753.2745,100162.6019,4409.5971,0.2698,np_default_58
96055.0011,96055.4333,97108.7069,1053.7058,0.4322,p_default_140
96139.0151,96139.2697,100803.8252,4664.8101,0.2546,np_default_58
96237.0856,96237.3488,100815.8824,4578.7968,0.2632,np_default_58
96461.1011,96461.3374,100689.6774,4228.5763,0.2363,np_default_58
96549.0111,96549.4562,97447.6775,898.6664,0.4450,p_default_140
96861.0029,96861.1941,101105.0715,4244.0687,0.1913,np_default_58
97463.0009,97463.2331,101552.4679,4089.4670,0.2323,np_default_58
97495.0012,97495.1643,101538.5426,4043.5414,0.1630,np_default_58
97838.0055,97838.3189,102247.5080,4409.5025,0.3133,np_default_58
97919.0009,97919.3385,101867.6097,3948.6089,0.3377,np_default_58
98166.0015,98166.3078,102650.9918,4484.9903,0.3063,np_default_58
99109.1295,99109.7236,103624.7730,4515.6434,0.5941,np_default_58
99962.0022,99962.3809,100703.0973,741.0951,0.3787,p_default_140
100581.2401,100581.4797,105084.4985,4503.2583,0.2396,np_default_58
101206.0012,101206.1584,102269.5685,1063.5674,0.1573,p_default_140
101426.2894,101426.5096,102470.4052,1044.1158,0.2203,p_default_140
101662.1194,101662.6033,106151.7829,4489.6634,0.4838,np_default_58
102598.1619,102598.6680,106580.5387,3982.3769,0.5061,np_default_58
103042.0049,103042.1825,107069.7009,4027.6960,0.1776,np_default_58
104479.0052,104479.5117,105118.5386,639.5333,0.5065,p_default_140
104628.0312,104628.4374,108843.5180,4215.4869,0.4062,np_default_58
105481.0008,105481.2667,106053.2707,572.2699,0.2659,p_default_140
106859.0009,106859.2471,107453.8522,594.8512,0.2462,p_default_140
107116.0278,107116.5122,111107.1439,3991.1161,0.4843,np_default_58
108157.0010,108157.3371,112141.4847,3984.4838,0.3362,np_default_58
108670.0013,108670.2317,109281.1105,611.1092,0.2304,p_default_140
108879.0038,108879.2033,112921.6403,4042.6365,0.1995,np_default_58
109774.0425,109774.5393,114570.7047,4796.6621,0.4967,np_default_58
110352.1780,110352.4606,115427.5335,5075.3555,0.2826,np_default_58
110616.1001,110616.3864,115638.0132,5021.9131,0.2863,np_default_58
111139.0008,111139.2740,111721.4555,582.4547,0.2733,p_default_140
112232.0247,112232.3569,117037.2265,4805.2018,0.3322,np_default_58
112515.0165,112515.3652,117379.1877,4864.1712,0.3486,np_default_58
112633.0008,112633.1635,113688.8601,1055.8593,0.1626,p_default_140
112943.3291,112943.5134,114365.6248,1422.2957,0.1844,p_default_140
