arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
199.0133,199.3698,132519.9725,132320.9592,0.3564,np_default_58
5626.0310,5626.5424,16755.5359,11129.5049,0.5114,p_default_140
6048.0362,6048.7927,139136.5086,133088.4724,0.7565,np_default_58
7813.2336,7813.9588,30751.6632,22938.4296,0.7252,p_default_140
9356.2528,9357.0796,140392.4589,131036.2061,0.8268,np_default_58
10001.0813,10001.7401,34682.7723,24681.6909,0.6587,p_default_140
13049.0948,13049.9298,141938.0148,128888.9201,0.8350,np_default_58
13712.2871,13713.2038,38491.6248,24779.3376,0.9167,p_default_140
19213.2449,19213.5692,41023.8555,21810.6106,0.3243,p_default_140
19482.2738,19482.9749,41404.9501,21922.6762,0.7010,p_default_140
24359.3018,24360.3298,141238.3864,116879.0846,1.0280,np_default_58
33093.4557,33093.6851,144174.0333,111080.5776,0.2294,np_default_58
37167.0327,37167.4702,145441.5547,108274.5220,0.4375,np_default_58
42948.1592,42948.3092,148831.2696,105883.1104,0.1500,np_default_58
44226.0019,44226.3279,53145.9879,8919.9860,0.3260,p_default_140
47382.2256,47383.0843,57698.3283,10316.1028,0.8587,p_default_140
49728.0873,49728.7170,151688.9503,101960.8630,0.6296,np_default_58
55152.2953,55152.4772,81800.8001,26648.5049,0.1819,p_default_140
57883.1061,57883.3534,89171.2115,31288.1053,0.2472,p_default_140
58742.0410,58742.5965,91964.0901,33222.0492,0.5556,p_default_140
58788.0009,58788.6161,90715.4010,31927.4001,0.6152,p_default_140
63065.0012,63065.5735,96136.1149,33071.1136,0.5722,p_default_140
65788.0017,65788.7886,97648.7235,31860.7219,0.7870,p_default_140
67526.0030,67526.8326,156295.3764,88769.3734,0.8295,np_default_58
74487.0014,74488.0444,156866.6601,82379.6587,1.0430,np_default_58
79280.0292,79280.6386,156973.9855,77693.9563,0.6094,np_default_58
88351.4294,88351.6929,116838.0682,28486.6387,0.2634,p_default_140
89042.0149,89042.7242,117797.9788,28755.9638,0.7093,p_default_140
92034.0238,92034.2587,156385.4824,64351.4586,0.2349,np_default_58
96790.2420,96791.2222,124013.7918,27223.5498,0.9802,p_default_140
99944.3271,99944.5717,127467.8003,27523.4733,0.2447,p_default_140
100004.0926,100004.3001,160211.1923,60207.0997,0.2076,np_default_58
106602.0293,106602.5570,130645.7757,24043.7464,0.5277,p_default_140
106650.1853,106650.6698,130938.7359,24288.5507,0.4845,p_default_140
