timestamp_ms,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlSlotsAcquired,ConcurrencyControlWaitMicroseconds,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
5008.44,8192,2,53576,3530003828,2,17,54,27,447713,4,14449,5,7455504,56,1,4,7892,55,2,13,27,9093855,268,1037609025,27,3,2,1,2,2,283,1,1033675164,1032041125,10523087,80218423,80218423,2,1,3528889716,73389,73389,2,2,2,80202039,3,3,10091,791537,132968,9203,7888,1033675164,438510,8961744,72
10026.26,8192,2,74486,4907794244,2,17,54,27,713187,4,20206,5,7455504,56,1,4,10966,36551,2,13,27,11992203,1878356,1442227957,27,3,2,1,2,2,283,1,1436721564,1434840778,15957048,111516947,111533331,2,1,4906745668,73389,73389,2,2,2,111516947,3,3,10095,2665744,311202,20636,10963,1436721564,692551,11682220,72
15039.06,8192,2,90231,5945233056,2,17,54,27,929772,4,24500,5,7455504,56,1,4,13279,123700,2,13,27,18706298,5027924,1746478772,27,3,2,1,2,2,283,1,1739760028,1738077413,27987290,135105528,135121912,2,1,5944643232,73389,73389,2,2,2,135105528,3,3,11980,4938669,516301,36114,13275,1739760028,893658,18191412,72
20044.53,8192,2,128710,8480796304,2,17,54,27,1291758,4,34996,5,7455504,56,1,4,18934,137588,2,13,27,29366366,5789591,2490446536,27,3,2,1,2,2,283,1,2480972188,2479291039,41453709,192730476,192746860,2,1,8480140944,73389,73389,2,2,2,192730476,3,3,14470,5930708,660812,44894,18930,2480972188,1246864,28707678,72
25049.01,8192,2,174570,11502735288,2,17,54,27,1679831,4,47503,5,7455504,56,1,4,25675,137630,2,13,27,33744623,5789840,3377121202,27,3,2,1,2,2,283,1,3364528540,3362547197,46914613,261409418,261425802,2,1,11502014392,73389,73389,2,2,2,261409418,3,3,14723,6612668,731150,51857,25671,3364528540,1627974,33015283,72
30067.16,8192,2,201901,13303721428,2,17,55,27,1930434,4,55012,5,7720956,56,1,4,29689,191488,2,13,27,44254612,7848340,3905365837,27,3,2,1,2,2,283,1,3890651548,3889064284,62216798,302338687,302355071,2,1,13302902228,73389,73389,2,2,2,302338687,3,3,17735,8310323,851137,58434,29685,3890651548,1872000,43404935,72
35081.87,8192,2,209866,13828635640,2,17,55,27,2041825,4,57184,5,7720956,56,1,4,30859,324660,2,13,27,47056710,12058827,4059518023,27,3,2,1,2,2,283,1,4044136860,4042520627,72400656,314267066,314283450,2,1,13827750904,73389,73389,2,2,2,314267066,3,3,20710,10863707,954550,65640,30856,4044136860,1976185,46103387,72
40094.91,8192,2,217043,14301376580,2,17,55,27,2151325,4,59142,5,7720956,56,1,4,31914,561537,2,13,27,49259395,16964860,4198279300,27,3,2,1,2,2,283,1,4182286748,4180748877,81521007,325020115,325020115,2,1,14300885060,73389,73389,2,2,2,325020115,3,3,24286,13883977,1045300,77116,31910,4182286748,2074209,48216172,72
45098.59,8192,2,236211,15564472380,2,17,55,27,2402484,4,64321,5,7720956,56,1,4,34730,618700,2,13,27,51759766,19236501,4568833109,27,3,2,1,2,2,283,1,4551385500,4549980008,86851334,353717901,353734285,2,1,15563587644,73389,73389,2,2,2,353717901,3,3,28372,16071673,1201908,90519,34726,4551385500,2311965,50559726,72
50103.60,8192,2,301039,19836399964,2,17,55,27,2901725,4,81994,5,7720956,56,1,4,44259,618879,2,13,27,64743538,19928120,5822516221,27,3,2,1,2,2,283,1,5800370588,5798777200,103720770,450816101,450816101,2,1,19835908444,73389,73389,2,2,2,450816101,3,3,33657,16965998,1346135,101313,44255,5800370588,2800412,63399651,72
55109.37,8192,2,354995,23391572924,2,17,55,27,3321186,4,96709,5,7720956,56,1,4,52187,619028,2,13,27,73946880,19928390,6865613095,27,3,2,1,2,2,283,1,6839509404,6838071635,114228471,531597613,531613997,2,1,23390294972,73389,73389,2,2,2,531597613,3,3,34039,17711918,1436531,110177,52183,6839509404,3211009,72512975,72
