timestamp_ms,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
5007.01,262144,64,70421,4640388926,119,585,728430,4,16188,67,74,125546064,1172,1,66,10791,150948,2,1210,585,12822183,3062980,1410970942,585,336,2,1,2,2,337,1,1405526428,1359914532,28915794,105111247,105111247,2,1,4624173972,73389,73389,2,2,2,105094863,4,3,351829,3569701,1651762,15843,10725,1405526428,712587,11170572,3574
10025.09,262144,64,83292,5488415466,121,585,884922,4,19807,67,74,125811516,1172,1,66,12684,229781,2,1210,585,16978013,7269342,1660127224,585,336,2,1,2,2,337,1,1653645724,1607801625,75220661,124374896,124391280,2,1,5472495424,73389,73389,2,2,2,124374896,4,3,366228,5710932,1833293,23117,12618,1653645724,861805,15144798,3574
15060.59,262144,64,90398,5956768802,122,585,980673,4,21803,67,74,126076968,1172,1,66,13726,382662,2,1210,585,19310904,12138279,1797455913,585,336,2,1,2,2,337,1,1790353820,1744641219,126669775,135035674,135035674,2,1,5941569656,73389,73389,2,2,2,135035674,4,3,374399,8189265,1958912,27666,13661,1790353820,953007,17351622,3574
20093.77,262144,64,95630,6301487186,123,585,1063112,4,23285,67,74,126318288,1172,1,66,14496,542060,2,1210,585,20748689,16531813,1898726145,585,336,2,1,2,2,337,1,1891148188,1845420390,152591000,142868497,142868497,2,1,6286213868,73389,73389,2,2,2,142868497,4,3,378654,11055696,2044212,41122,14430,1891148188,1021990,18704001,3574
25147.07,262144,64,100444,6618835654,124,585,1131871,4,24651,67,74,126571674,1172,1,66,15203,852378,2,1210,585,22336399,21565445,1991826321,585,336,2,1,2,2,337,1,1983816092,1938167283,190307079,150070536,150086920,2,1,6603103584,73389,73389,2,2,2,150070536,4,3,382594,14063510,2124113,44402,15137,1983816092,1087469,20211040,3574
30222.66,262144,64,105999,6985011750,125,585,1214866,4,26221,67,74,126837126,1172,1,66,16021,1081728,2,1210,585,24908141,27134177,2099546955,585,336,2,1,2,2,337,1,2091032988,2045119430,265110744,158400912,158417296,2,1,6969640128,73389,73389,2,2,2,158400912,4,3,393566,16869309,2266754,54782,15955,2091032988,1160084,22640816,3574
35247.71,262144,64,110696,7294427054,126,585,1282095,4,27558,67,74,126837126,1172,1,66,16711,1311776,2,1210,585,26396328,32387265,2190414322,585,336,2,1,2,2,337,1,2181472668,2135598050,316175973,165441270,165441270,2,1,7279415880,73389,73389,2,2,2,165441270,4,3,397610,20358847,2345906,58133,16645,2181472668,1223962,24048500,3574
40284.89,262144,64,115151,7587982646,127,585,1345646,4,28828,67,74,127102578,1172,1,66,17364,1681586,2,1210,585,28118641,37638140,2276413357,585,336,2,1,2,2,337,1,2267062684,2221432630,383189184,172112988,172112988,2,1,7572971472,73389,73389,2,2,2,172112988,4,3,401705,23466813,2427815,61338,17298,2267062684,1284308,25689444,3574
45308.86,262144,64,120155,7917782954,127,585,1415351,4,30192,67,74,127102578,1172,1,66,18099,1957842,2,1210,585,29686135,42563376,2373209232,585,336,2,1,2,2,337,1,2363400604,2317863693,434916565,179593555,179609939,2,1,7902116420,73389,73389,2,2,2,179593555,4,3,405575,26328735,2509071,64653,18033,2363400604,1350698,27175957,3574
50314.36,262144,64,135425,8923826714,130,585,1574638,4,34505,67,74,127368030,1172,1,66,20343,2018805,2,1210,585,33899185,47372018,2668536799,585,336,2,1,2,2,337,1,2657526172,2611950640,563649365,202471591,202471591,2,1,8908750004,73389,73389,2,2,2,202471591,4,3,415733,28393243,2674976,70610,20277,2657526172,1504028,31224072,3574
55332.19,262144,64,158657,10454588078,134,585,1801571,4,41078,67,74,128152320,1172,1,66,23757,2073272,2,1210,585,41018380,50889180,3117779563,585,336,2,1,2,2,337,1,3105005980,3059394761,628182183,237261622,237261622,2,1,10439511368,73389,73389,2,2,2,237261622,4,3,429511,30069359,2869108,82583,23691,3105005980,1718988,38148042,3574
60337.91,262144,64,183441,12087592218,138,585,2037800,4,48050,67,74,128683224,1172,1,66,27397,2099516,2,1210,585,47331754,54820678,3596755942,585,336,2,1,2,2,337,1,3582108060,3536821875,710124089,274357479,274373863,2,1,12071729076,73389,73389,2,2,2,274357479,4,3,456022,31673989,3087306,90702,27331,3582108060,1947098,44243233,3574
65343.47,262144,64,231977,15285967346,146,585,2413985,4,61697,67,74,130010484,1172,1,66,34525,2100877,2,1210,585,59341226,54932773,4534565792,585,336,2,1,2,2,337,1,4516389276,4471777703,748492350,347050057,347066441,2,1,15270202508,73389,73389,2,2,2,347050057,4,3,491728,32465592,3332040,101522,34459,4516389276,2312463,56008062,3574
70361.45,262144,64,250894,16532420554,149,585,2611906,4,67056,67,74,130275936,1172,1,66,37306,2137063,2,1210,585,64468416,58665141,4900549352,585,336,2,1,2,2,337,1,4880900508,4836104573,801646206,375381362,375397746,2,1,16516779928,73389,73389,2,2,2,375381362,4,3,498287,34437890,3513649,110531,37241,4880900508,2501375,60954522,3574
75374.79,262144,64,262438,17292949918,151,585,2751543,4,70314,67,74,130541388,1172,1,66,39001,2218141,2,1210,585,68027954,63391402,5123801930,585,336,2,1,2,2,337,1,5103198620,5058371602,942753640,392666865,392683249,2,1,17277342060,73389,73389,2,2,2,392666865,4,3,511663,36541124,3700569,116381,38936,5103198620,2635162,64327032,3574
80380.20,262144,64,277064,18256788494,154,585,2920672,4,74469,67,74,131072292,1172,1,66,41150,2283781,2,1210,585,72200153,67850218,5406510660,585,336,2,1,2,2,337,1,5384741276,5340192787,1131801180,414586437,414602821,2,1,18241803228,73389,73389,2,2,2,414586437,4,3,530177,38506830,3906737,128080,41084,5384741276,2792592,68292129,3574
85386.09,262144,64,324841,21404890894,162,585,3291400,4,87930,67,74,132399552,1172,1,66,48167,2285030,2,1210,585,83008990,68180348,6329707529,585,336,2,1,2,2,337,1,6304473500,6260487592,1161033858,486120069,486136453,2,1,21389283036,73389,73389,2,2,2,486120069,4,3,552829,39300058,4118238,138490,48101,6304473500,3152910,78888866,3574
90404.81,262144,64,343729,22649371162,165,585,3483127,4,93254,67,74,132665004,1172,1,66,50944,2325825,2,1210,585,88033454,71824155,6695156863,585,336,2,1,2,2,337,1,6668460444,6624263760,1275706313,514418606,514418606,2,1,22634418664,73389,73389,2,2,2,514418606,4,3,563000,41283987,4282829,145480,50878,6668460444,3337647,83747922,3574
95418.23,262144,64,354771,23377001454,167,585,3620772,4,96375,67,74,132930456,1172,1,66,52563,2418933,2,1210,585,92256716,76799007,6908273018,585,336,2,1,2,2,337,1,6880666012,6836916331,1412826014,530950445,530966829,2,1,23361819580,73389,73389,2,2,2,530950445,4,3,573795,43561264,4457562,155241,52497,6880666012,3465531,87797081,3574
100423.11,262144,64,370489,24412936246,169,585,3804621,4,100768,67,74,133461360,1172,1,66,54875,2470198,2,1210,585,96893723,81257622,7212422958,585,336,2,1,2,2,337,1,7183573404,7139817765,1551742486,554487715,554504099,2,1,24397459460,73389,73389,2,2,2,554487715,4,3,587500,45559276,4658056,171506,54809,7183573404,3633115,92234493,3574
