timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
5013.64,5,262144,64,68461,4511142010,119,0,585,703129,4,15608,67,4817,125546064,1172,1,66,10503,234010,2,167031,585,12730465,6601613,1373152462,585,1383,2,1,2,2,618,1,1367777692,1322129411,31241739,102160412,102176796,2,1,4495058128,73389,73389,2,2,2,102160412,8,3,318550,6212508,1587835,18380,10437,1367777692,684749,11142361,6431
10028.59,5,262144,64,101146,6665107378,124,0,585,992248,4,24843,67,4817,126571674,1172,1,66,15305,244553,2,167031,585,19880774,8344437,2005002524,585,1383,2,1,2,2,618,1,1997185436,1951668627,72771708,151125145,151141529,2,1,6649506380,73389,73389,2,2,2,151125145,8,3,343296,7506595,1819959,29475,15239,1997185436,962773,18060423,6431
15032.98,5,262144,64,128060,8438499554,129,1,585,1274861,4,32457,67,4817,127368030,1172,1,66,19260,282736,2,167031,585,26646606,11508536,2525438228,585,1383,2,1,2,2,618,1,2515575196,2470086056,124593643,191442173,191442173,2,1,8422734716,73389,73389,2,2,2,191425789,8,3,369828,9109249,2074255,44470,19194,2515575196,1230391,24571810,6431
20036.63,5,262144,64,183949,12121149958,138,1,585,1723488,4,48138,67,4817,128683224,1172,1,66,27471,282959,2,167031,585,37038173,11658596,3605753940,585,1383,2,1,2,2,618,1,3591807388,3546613264,152483400,275133560,275133560,2,1,12105155744,73389,73389,2,2,2,275117176,8,3,396861,9940511,2261220,53325,27405,3591807388,1670163,34776492,6431
25040.93,5,262144,64,238907,15742593290,147,1,585,2157589,4,63677,67,4817,130010484,1172,1,66,35545,283239,2,167031,585,46562822,11659898,4668088189,585,1383,2,1,2,2,618,1,4650082716,4605292037,179312568,357434466,357434466,2,1,15727116504,73389,73389,2,2,2,357434466,8,3,426429,10745421,2431713,62314,35479,4650082716,2095275,44129981,6431
30050.60,5,262144,64,266585,17566320422,152,2,585,2431523,4,71499,67,4817,130806840,1172,1,66,39612,314285,2,167031,585,53527922,14114436,5203282564,585,1383,2,1,2,2,618,1,5183152540,5138303437,231153298,398879831,398896215,2,1,17550712564,73389,73389,2,2,2,398879831,8,3,434842,12255517,2632845,72967,39546,5183152540,2358556,50893405,6431
35064.27,5,262144,64,274731,18102831198,153,2,585,2543355,4,73779,67,4817,130806840,1172,1,66,40807,429728,2,167031,585,55968231,18339262,5360613067,585,1383,2,1,2,2,618,1,5339783580,5295152601,264091213,411088897,411105281,2,1,18087911468,73389,73389,2,2,2,411088897,8,3,440355,14625896,2769481,78424,40741,5339783580,2464931,53197813,6431
40068.19,5,262144,64,300171,19779357858,158,2,585,2790209,4,80954,67,4817,131603196,1172,1,66,44548,485960,2,167031,585,63387739,22020591,5852878109,585,1383,2,1,2,2,618,1,5830123932,5785400875,395850925,449188052,449188052,2,1,19763553392,73389,73389,2,2,2,449171668,8,3,465862,16263773,2995763,87453,44482,5830123932,2702756,60391745,6431
45071.30,5,262144,64,363303,23939340030,168,2,585,3301803,4,98754,67,4817,133195908,1172,1,66,53817,486102,2,167031,585,73496813,22116597,7072429661,585,1383,2,1,2,2,618,1,7045030300,7001355898,421830982,543736825,543736825,2,1,23923699404,73389,73389,2,2,2,543720441,8,3,479483,17200087,3170514,97645,53751,7045030300,3204158,70326071,6431
50082.21,5,262144,64,393193,25908841216,173,2,585,3617772,4,107181,67,4817,133992264,1172,1,66,58207,511203,2,167031,585,79911546,24438072,7650106241,585,1383,2,1,2,2,618,1,7620436380,7577098360,508832795,588485281,588501665,2,1,25893352364,73389,73389,2,2,2,588485281,8,3,492049,18762067,3433681,113434,58141,7620436380,3504338,76476303,6431
