timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
1196885.60,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
1198900.06,0,253952,62,19726,1297541272,0,1134262,0,105,8,8,2496,182,0,558,154655,0,7,7717,19,12,96422487,1118,1,0,4,451,24408435,6,97633740,18,22,78,10,238,558,0,0,10616595,67587,437154545,0,558,380,0,3,1,14,14,957,3,437944667,411339753,11811260,24756607,24772991,1,3,1,1287343596,73389,73389,14,14,14,24756611,7,3,95310,158280,359143,3686,437944667,154655,10257837,1358
1200904.25,0,253952,62,39586,2607496234,3,5205493,0,218,8,8,2496,286,1,567,302508,0,7,15509,19,12,102822766,1136,1,0,4,451,49155179,6,196620716,18,22,78,10,238,567,0,0,21137826,106039,851685503,0,567,389,0,3,1,14,14,957,3,851702201,823584078,26433477,49970634,49970634,1,3,1,2597621032,73389,73389,14,14,14,49954254,7,3,102317,309578,538237,7070,851702201,302508,20600363,1388
1202916.55,4,253952,62,60006,3952051872,3,7196187,0,330,12,12,2496,438,3,576,472396,0,7,23576,21,12,106855922,1154,1,0,4,451,74691092,6,298635176,20,26,78,10,270,576,0,0,33101809,568888,1276534352,0,576,399,0,3,1,14,14,957,3,1276858587,1247014813,40824339,75822366,75822366,1,3,1,3941911096,73389,73389,14,14,14,75805986,7,3,120805,483426,755819,10642,1276858587,472396,32347182,1425
1204929.16,11,253952,62,81225,5349284490,3,10421218,0,458,12,12,2496,580,4,576,673998,0,7,31935,21,12,109389782,1154,1,0,4,451,101186082,6,404615304,20,26,78,10,270,576,0,0,47111397,1108069,1715977290,0,576,399,0,3,1,14,14,957,3,1715758855,1686786939,58603926,102695939,102695939,1,3,1,5339336892,73389,73389,14,14,14,102679559,7,3,125406,689580,988814,14291,1715758855,673998,46124204,1425
1206940.38,27,253952,62,104608,6892017142,3,13636284,0,625,13,13,2496,724,5,576,908199,0,7,41148,22,12,114674690,1154,1,0,4,451,130435043,6,521675572,21,27,78,10,412,576,0,0,62751565,1835133,2204813711,0,576,399,0,3,1,14,14,957,3,2203669390,2172521804,78151668,132345268,132361652,1,3,1,6881102000,73389,73389,14,14,14,132328888,7,3,142766,928894,1289424,18330,2203669390,908199,61464254,1425
1208953.19,39,253952,62,131478,8661801774,3,16517383,0,794,14,14,2496,894,6,585,1185567,0,7,51713,23,12,118056147,1172,1,0,4,451,163901752,6,655542268,22,28,78,10,424,585,0,0,80315329,2246151,2760774484,0,585,407,0,3,1,14,14,957,3,2760219464,2730030708,98990864,166355344,166388112,1,3,1,8648773984,73389,73389,14,14,14,166322580,7,3,157969,1212304,1612561,22943,2760219464,1185567,78704430,1464
1210962.47,47,253952,62,161476,10639321996,3,18764564,0,1001,14,14,2496,1093,6,585,1499202,0,7,63530,23,12,118671513,1172,1,0,4,451,201413316,6,805330112,22,28,78,10,424,585,0,0,99864499,2676179,3382042095,0,585,407,0,3,1,14,14,957,3,3380709209,3352725578,121187043,204376453,204409221,1,3,1,10627575588,73389,73389,14,14,14,204376457,7,3,169798,1532816,1982028,28095,3380709209,1499202,97885756,1464
1212976.77,59,253952,62,195543,12883242750,3,20919685,0,1185,17,17,2496,1310,7,594,1835799,0,7,76941,26,12,120483071,1190,1,0,4,451,243925902,6,975574668,25,31,78,10,1497,594,0,0,121142132,3074674,4090795471,0,594,418,0,3,1,14,14,957,3,4088934657,4059227764,144971455,247536105,247552489,1,3,1,12869321588,73389,73389,14,14,14,247486957,7,3,187041,1876844,2402128,33963,4088934657,1835799,118743974,1503
1214983.17,72,253952,62,233479,15383195818,4,24549419,0,1391,18,18,2496,1555,9,594,2229087,0,7,91887,26,12,120483071,1190,1,0,4,451,291371059,6,1165225640,25,32,78,10,1497,594,0,0,145437770,3375458,4882626890,0,594,418,0,3,1,14,14,957,3,4881308480,4846702314,173099818,295593685,295593685,1,3,1,15370871652,73389,73389,14,14,14,295593689,7,3,214683,2278568,2927178,40535,4881308480,2229087,142515354,1503
