timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
96387.42,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2097278,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
98392.50,0,249856,61,21849,1438508232,8,8727945,0,85,13,13,984,186,0,567,160028,0,108,8540,22,63,100383247,1136,1,0,4,1617,27020873,11,108083492,21,27,33,8,4698,567,0,0,10135158,152350,485494251,0,567,519,0,3,1,14,14,3070,3,485894827,455690404,18884377,27487973,27487973,1,3,1,1429374628,73389,73389,14,14,14,27487977,14,3,98183,163588,390531,4067,485894827,160028,9745006,4696
100405.25,2,253952,62,51352,3382671118,9,11365814,0,223,20,20,984,388,0,567,408407,0,108,20178,22,63,106018069,1136,1,0,4,1617,63908082,11,255438760,21,34,33,8,4698,567,0,0,26655825,469835,1100462328,0,567,519,0,3,1,14,14,3070,3,1100425184,1067934264,38455091,64852007,64868391,1,3,1,3372304396,73389,73389,14,14,14,64852011,14,3,124404,417680,747403,9189,1100425184,408407,25909391,4696
102417.47,4,253952,62,89530,5897904730,9,14392724,0,428,23,23,984,626,0,576,733478,0,108,35186,24,63,113745608,1154,1,0,4,1617,111560166,11,445917712,23,37,33,8,5103,576,0,0,49136788,898820,1887887293,0,576,532,0,3,1,14,14,3070,3,1887965684,1859820665,64318075,113217009,113233393,1,3,1,5886432532,73389,73389,14,14,14,113200629,14,3,163746,750363,1230022,15724,1887965684,733478,47908506,4726
104426.37,11,253952,62,119923,7899791356,14,21486177,0,628,24,24,984,820,1,576,997633,0,108,47178,24,63,116544920,1154,1,0,4,1617,149565127,11,598131248,23,38,33,8,5103,576,0,0,67124716,1336467,2519233069,0,576,532,0,3,1,14,14,3070,3,2518047096,2489743375,89897490,151748625,151748625,1,3,1,7890928532,73389,73389,14,14,14,151748629,14,3,180040,1020533,1596809,20947,2518047096,997633,65530273,4726
106436.44,17,253952,62,146796,9671570430,15,24752903,0,789,24,24,984,996,1,576,1226354,0,108,57771,24,63,116858636,1154,1,0,4,1617,183140963,11,732434520,23,38,33,8,5103,576,0,0,83370379,1705649,3077821448,0,576,532,0,3,1,14,14,3070,3,3075885681,3047547005,109742165,185819475,185819475,1,3,1,9661760764,73389,73389,14,14,14,185803095,14,3,189985,1254558,1880646,25576,3075885681,1226354,81492659,4726
108443.14,21,253952,62,173791,11450753662,15,26249891,0,949,25,25,984,1168,2,594,1455573,0,108,68401,24,63,120169355,1190,1,0,4,1617,216819024,11,867276096,23,39,33,8,5103,594,0,0,99632057,2031711,3638483725,0,594,550,0,3,1,14,14,3070,3,3636774582,3607986096,127835149,219992947,220025715,1,3,1,11438781308,73389,73389,14,14,14,219976567,14,3,198785,1489157,2176409,30229,3636774582,1455573,97459121,4796
110451.07,26,253952,62,201864,13299028188,16,29460095,0,1134,26,26,984,1355,2,594,1692553,0,108,79445,24,63,120483071,1190,1,0,4,1617,251845101,11,1007251056,23,40,33,8,5103,594,0,0,116549015,2463473,4221910295,0,594,550,0,3,1,14,14,3070,3,4218893408,4189926343,148366455,255553470,255586238,1,3,1,13288780472,73389,73389,14,14,14,255553474,14,3,216601,1731831,2515752,35056,4218893408,1692553,114037308,4796
112459.21,27,253952,62,230227,15167587150,16,32418445,0,1315,26,26,984,1538,3,594,1946532,0,108,90617,24,63,120483071,1190,1,0,4,1617,287299381,11,1149132804,23,40,33,8,5103,594,0,0,133480883,2859943,4810084318,0,594,550,0,3,1,14,14,3070,3,4807215085,4778164057,168612070,291498573,291498573,1,3,1,15157073860,73389,73389,14,14,14,291482193,14,3,235946,1991629,2849217,39941,4807215085,1946532,130636263,4796
114472.17,29,253952,62,258343,17021491102,16,35152748,0,1497,26,26,984,1715,4,603,2201731,0,108,101685,24,63,121924738,1208,1,0,4,1617,322428784,11,1289456584,23,40,33,8,5103,603,0,0,150472240,3290934,5395099104,0,603,562,0,3,1,14,14,3070,3,5391491928,5361811195,188749193,327146161,327146161,1,3,1,17009896468,73389,73389,14,14,14,327113397,14,3,245824,2252543,3169000,44786,5391491928,2201731,147307403,4831
